name,time,Bedroom_temp,Radon,local_dt,yr_mo
m30_Bedroom_temp,2024-01-08T16:04:46.633283514Z,72.1625,1.92,2024-01-08T11:04:46,24-01
m30_Bedroom_temp,2024-01-08T16:14:50.632321073Z,72.1625,2.03,2024-01-08T11:14:50,24-01
m30_Bedroom_temp,2024-01-08T16:24:54.654198951Z,72.275,2.35,2024-01-08T11:24:54,24-01
m30_Bedroom_temp,2024-01-08T16:34:58.649759881Z,72.8375,2.16,2024-01-08T11:34:58,24-01
m30_Bedroom_temp,2024-01-08T16:45:02.688257793Z,72.725,1.92,2024-01-08T11:45:02,24-01
m30_Bedroom_temp,2024-01-08T16:55:06.68097578Z,72.3875,2.27,2024-01-08T11:55:06,24-01
m30_Bedroom_temp,2024-01-08T17:05:10.696102296Z,72.1625,2.24,2024-01-08T12:05:10,24-01
m30_Bedroom_temp,2024-01-08T17:15:14.679528104Z,72.05,2.27,2024-01-08T12:15:14,24-01
m30_Bedroom_temp,2024-01-08T17:25:18.694725824Z,71.9375,2.08,2024-01-08T12:25:18,24-01
m30_Bedroom_temp,2024-01-08T17:35:23.670453925Z,71.9375,2.27,2024-01-08T12:35:23,24-01
m30_Bedroom_temp,2024-01-08T17:45:27.665737889Z,72.1625,2.38,2024-01-08T12:45:27,24-01
m30_Bedroom_temp,2024-01-08T17:55:31.65789717Z,72.275,2.16,2024-01-08T12:55:31,24-01
m30_Bedroom_temp,2024-01-08T18:05:35.679957352Z,72.5,1.97,2024-01-08T13:05:35,24-01
m30_Bedroom_temp,2024-01-08T18:15:39.628875518Z,72.725,1.81,2024-01-08T13:15:39,24-01
m30_Bedroom_temp,2024-01-08T18:25:42.642418133Z,72.725,1.92,2024-01-08T13:25:42,24-01
m30_Bedroom_temp,2024-01-08T18:35:46.623033585Z,72.725,1.76,2024-01-08T13:35:46,24-01
m30_Bedroom_temp,2024-01-08T18:45:50.616601667Z,72.95,1.73,2024-01-08T13:45:50,24-01
m30_Bedroom_temp,2024-01-08T18:55:54.635672773Z,77.5625,1.73,2024-01-08T13:55:54,24-01
m30_Bedroom_temp,2024-01-08T19:05:58.620676395Z,84.3125,2.08,2024-01-08T14:05:58,24-01
m30_Bedroom_temp,2024-01-08T19:15:59.971850349Z,86.45,2.08,2024-01-08T14:15:59,24-01
m30_Bedroom_temp,2024-01-08T19:16:03.604737162Z,86.45,2.19,2024-01-08T14:16:03,24-01
m30_Bedroom_temp,2024-01-08T19:26:07.698192039Z,85.325,2.08,2024-01-08T14:26:07,24-01
m30_Bedroom_temp,2024-01-08T19:36:11.738222097Z,79.7,2.24,2024-01-08T14:36:11,24-01
m30_Bedroom_temp,2024-01-08T19:46:15.622574638Z,77.225,2.16,2024-01-08T14:46:15,24-01
m30_Bedroom_temp,2024-01-08T19:56:19.642588292Z,76.325,2.43,2024-01-08T14:56:19,24-01
m30_Bedroom_temp,2024-01-08T20:06:23.622060526Z,75.425,2.24,2024-01-08T15:06:23,24-01
m30_Bedroom_temp,2024-01-08T20:16:28.635426194Z,74.975,2.24,2024-01-08T15:16:28,24-01
m30_Bedroom_temp,2024-01-08T20:26:29.933616307Z,74.3,2.24,2024-01-08T15:26:29,24-01
m30_Bedroom_temp,2024-01-08T20:26:33.591337731Z,74.3,2.11,2024-01-08T15:26:33,24-01
m30_Bedroom_temp,2024-01-08T20:36:37.600588217Z,73.5125,2.08,2024-01-08T15:36:37,24-01
m30_Bedroom_temp,2024-01-08T20:46:41.734857472Z,72.725,2.08,2024-01-08T15:46:41,24-01
m30_Bedroom_temp,2024-01-08T20:56:44.263477303Z,72.1625,2.08,2024-01-08T15:56:44,24-01
m30_Bedroom_temp,2024-01-08T20:56:48.673642293Z,72.1625,2.03,2024-01-08T15:56:48,24-01
m30_Bedroom_temp,2024-01-08T21:06:52.725930781Z,71.9375,2.03,2024-01-08T16:06:52,24-01
m30_Bedroom_temp,2024-01-08T21:16:56.699677645Z,71.4875,2.03,2024-01-08T16:16:56,24-01
m30_Bedroom_temp,2024-01-08T21:27:01.737213901Z,71.2625,2.11,2024-01-08T16:27:01,24-01
m30_Bedroom_temp,2024-01-08T21:37:06.636312834Z,71.0375,1.89,2024-01-08T16:37:06,24-01
m30_Bedroom_temp,2024-01-08T21:47:10.792649171Z,70.5875,2.54,2024-01-08T16:47:10,24-01
m30_Bedroom_temp,2024-01-08T21:57:14.645171499Z,70.3625,2.54,2024-01-08T16:57:14,24-01
m30_Bedroom_temp,2024-01-08T22:07:16.824111224Z,70.25,2.54,2024-01-08T17:07:16,24-01
m30_Bedroom_temp,2024-01-08T22:07:20.637570535Z,70.25,2.35,2024-01-08T17:07:20,24-01
m30_Bedroom_temp,2024-01-08T22:17:24.639960156Z,70.1375,2.7,2024-01-08T17:17:24,24-01
m30_Bedroom_temp,2024-01-08T22:27:28.617177485Z,69.9125,3.08,2024-01-08T17:27:28,24-01
m30_Bedroom_temp,2024-01-08T22:37:32.585044697Z,69.8,2.97,2024-01-08T17:37:32,24-01
m30_Bedroom_temp,2024-01-08T22:47:36.776795135Z,69.8,3,2024-01-08T17:47:36,24-01
m30_Bedroom_temp,2024-01-08T22:57:40.698446186Z,70.25,3.19,2024-01-08T17:57:40,24-01
m30_Bedroom_temp,2024-01-08T23:07:44.595618885Z,70.8125,3.24,2024-01-08T18:07:44,24-01
m30_Bedroom_temp,2024-01-08T23:17:47.660976913Z,71.2625,2.97,2024-01-08T18:17:47,24-01
m30_Bedroom_temp,2024-01-08T23:27:51.795426998Z,71.6,2.62,2024-01-08T18:27:51,24-01
m30_Bedroom_temp,2024-01-08T23:37:55.755728167Z,72.05,2.62,2024-01-08T18:37:55,24-01
m30_Bedroom_temp,2024-01-08T23:47:58.169002022Z,72.5,2.62,2024-01-08T18:47:58,24-01
m30_Bedroom_temp,2024-01-08T23:48:01.667279207Z,72.5,2.51,2024-01-08T18:48:01,24-01
m30_Bedroom_temp,2024-01-08T23:58:05.668762174Z,72.8375,2.35,2024-01-08T18:58:05,24-01
m30_Bedroom_temp,2024-01-09T00:08:09.666667209Z,73.175,2.35,2024-01-08T19:08:09,24-01
m30_Bedroom_temp,2024-01-09T00:18:13.651394172Z,73.175,2.46,2024-01-08T19:18:13,24-01
m30_Bedroom_temp,2024-01-09T00:28:17.644528683Z,72.95,2.73,2024-01-08T19:28:17,24-01
m30_Bedroom_temp,2024-01-09T00:38:21.927787218Z,72.8375,2.62,2024-01-08T19:38:21,24-01
m30_Bedroom_temp,2024-01-09T00:48:25.681546354Z,72.8375,2.7,2024-01-08T19:48:25,24-01
m30_Bedroom_temp,2024-01-09T00:58:29.639917162Z,72.725,2.81,2024-01-08T19:58:29,24-01
m30_Bedroom_temp,2024-01-09T01:08:33.806263696Z,72.3875,2.7,2024-01-08T20:08:33,24-01
m30_Bedroom_temp,2024-01-09T01:18:38.65322675Z,72.3875,2.62,2024-01-08T20:18:38,24-01
m30_Bedroom_temp,2024-01-09T01:28:42.618459302Z,72.275,2.43,2024-01-08T20:28:42,24-01
m30_Bedroom_temp,2024-01-09T01:38:46.630292471Z,72.1625,2.27,2024-01-08T20:38:46,24-01
m30_Bedroom_temp,2024-01-09T01:48:50.632777464Z,72.05,2.19,2024-01-08T20:48:50,24-01
m30_Bedroom_temp,2024-01-09T01:58:54.821505857Z,71.9375,2.19,2024-01-08T20:58:54,24-01
m30_Bedroom_temp,2024-01-09T02:08:58.660494139Z,71.825,2.19,2024-01-08T21:08:58,24-01
m30_Bedroom_temp,2024-01-09T02:19:02.66940388Z,71.9375,2.24,2024-01-08T21:19:02,24-01
m30_Bedroom_temp,2024-01-09T02:29:06.659840363Z,71.9375,2.51,2024-01-08T21:29:06,24-01
m30_Bedroom_temp,2024-01-09T02:39:10.876595626Z,72.05,2.54,2024-01-08T21:39:10,24-01
m30_Bedroom_temp,2024-01-09T02:49:14.67123279Z,71.9375,2.54,2024-01-08T21:49:14,24-01
m30_Bedroom_temp,2024-01-09T02:59:19.667655066Z,72.1625,2.46,2024-01-08T21:59:19,24-01
m30_Bedroom_temp,2024-01-09T03:09:23.662713085Z,72.05,2.46,2024-01-08T22:09:23,24-01
m30_Bedroom_temp,2024-01-09T03:19:27.654962131Z,72.1625,2.38,2024-01-08T22:19:27,24-01
m30_Bedroom_temp,2024-01-09T03:29:31.652101497Z,72.1625,2.38,2024-01-08T22:29:31,24-01
m30_Bedroom_temp,2024-01-09T03:39:35.806924393Z,72.275,2.19,2024-01-08T22:39:35,24-01
m30_Bedroom_temp,2024-01-09T03:49:39.635698979Z,72.1625,2.03,2024-01-08T22:49:39,24-01
m30_Bedroom_temp,2024-01-09T03:59:43.654361886Z,72.1625,1.89,2024-01-08T22:59:43,24-01
m30_Bedroom_temp,2024-01-09T04:09:46.685932728Z,72.1625,1.62,2024-01-08T23:09:46,24-01
m30_Bedroom_temp,2024-01-09T04:19:50.672090858Z,72.05,1.84,2024-01-08T23:19:50,24-01
m30_Bedroom_temp,2024-01-09T04:29:54.641354719Z,72.1625,1.73,2024-01-08T23:29:54,24-01
m30_Bedroom_temp,2024-01-09T04:39:57.727477637Z,72.05,1.76,2024-01-08T23:39:57,24-01
m30_Bedroom_temp,2024-01-09T04:50:01.647494339Z,71.9375,2.03,2024-01-08T23:50:01,24-01
m30_Bedroom_temp,2024-01-09T05:00:05.851028141Z,71.9375,2.27,2024-01-09T00:00:05,24-01
m30_Bedroom_temp,2024-01-09T05:10:10.653312904Z,71.7125,2.27,2024-01-09T00:10:10,24-01
m30_Bedroom_temp,2024-01-09T05:20:14.794321455Z,71.6,2.03,2024-01-09T00:20:14,24-01
m30_Bedroom_temp,2024-01-09T05:30:18.644762557Z,71.4875,2.19,2024-01-09T00:30:18,24-01
m30_Bedroom_temp,2024-01-09T05:40:22.70128203Z,71.2625,2.19,2024-01-09T00:40:22,24-01
m30_Bedroom_temp,2024-01-09T05:50:26.657519513Z,71.2625,2.08,2024-01-09T00:50:26,24-01
m30_Bedroom_temp,2024-01-09T06:00:30.820428942Z,70.925,1.76,2024-01-09T01:00:30,24-01
m30_Bedroom_temp,2024-01-09T06:10:35.630466036Z,70.8125,2.08,2024-01-09T01:10:35,24-01
m30_Bedroom_temp,2024-01-09T06:20:39.753903798Z,70.7,2.35,2024-01-09T01:20:39,24-01
m30_Bedroom_temp,2024-01-09T06:30:43.710161905Z,70.475,2.11,2024-01-09T01:30:43,24-01
m30_Bedroom_temp,2024-01-09T06:40:48.601403005Z,70.3625,2.43,2024-01-09T01:40:48,24-01
m30_Bedroom_temp,2024-01-09T06:50:52.571065562Z,70.1375,2.43,2024-01-09T01:50:52,24-01
m30_Bedroom_temp,2024-01-09T07:00:56.593377441Z,70.025,2.43,2024-01-09T02:00:56,24-01
m30_Bedroom_temp,2024-01-09T07:11:00.576584065Z,69.9125,2.46,2024-01-09T02:11:00,24-01
m30_Bedroom_temp,2024-01-09T07:21:05.59283185Z,69.6875,2.16,2024-01-09T02:21:05,24-01
m30_Bedroom_temp,2024-01-09T07:31:10.710433129Z,69.4625,2.27,2024-01-09T02:31:10,24-01
m30_Bedroom_temp,2024-01-09T07:41:14.646321367Z,69.35,2.27,2024-01-09T02:41:14,24-01
m30_Bedroom_temp,2024-01-09T07:51:18.702200935Z,69.2375,2.16,2024-01-09T02:51:18,24-01
m30_Bedroom_temp,2024-01-09T08:01:22.696258678Z,69.0125,2.38,2024-01-09T03:01:22,24-01
m30_Bedroom_temp,2024-01-09T08:11:27.718497512Z,68.9,2.16,2024-01-09T03:11:27,24-01
m30_Bedroom_temp,2024-01-09T08:21:31.742703117Z,68.7875,2.16,2024-01-09T03:21:31,24-01
m30_Bedroom_temp,2024-01-09T08:31:35.69252551Z,68.675,2.27,2024-01-09T03:31:35,24-01
m30_Bedroom_temp,2024-01-09T08:41:39.743285614Z,68.5625,2.27,2024-01-09T03:41:39,24-01
m30_Bedroom_temp,2024-01-09T08:51:43.659601526Z,68.45,2.38,2024-01-09T03:51:43,24-01
m30_Bedroom_temp,2024-01-09T09:01:47.776810915Z,68.3375,2.51,2024-01-09T04:01:47,24-01
m30_Bedroom_temp,2024-01-09T09:11:51.725726336Z,68.1125,2.51,2024-01-09T04:11:51,24-01
m30_Bedroom_temp,2024-01-09T09:21:56.66247751Z,68,2.51,2024-01-09T04:21:56,24-01
m30_Bedroom_temp,2024-01-09T09:32:00.869120403Z,67.8875,2.54,2024-01-09T04:32:00,24-01
m30_Bedroom_temp,2024-01-09T09:42:04.652682245Z,67.775,2.62,2024-01-09T04:42:04,24-01
m30_Bedroom_temp,2024-01-09T09:52:08.649664106Z,67.6625,2.65,2024-01-09T04:52:08,24-01
m30_Bedroom_temp,2024-01-09T10:02:12.648615346Z,67.55,2.51,2024-01-09T05:02:12,24-01
m30_Bedroom_temp,2024-01-09T10:12:17.633854193Z,67.325,2.43,2024-01-09T05:12:17,24-01
m30_Bedroom_temp,2024-01-09T10:22:21.646985606Z,67.325,2.35,2024-01-09T05:22:21,24-01
m30_Bedroom_temp,2024-01-09T10:32:25.622665687Z,67.55,2.16,2024-01-09T05:32:25,24-01
m30_Bedroom_temp,2024-01-09T10:42:29.778797774Z,67.775,2.16,2024-01-09T05:42:29,24-01
m30_Bedroom_temp,2024-01-09T10:52:34.702329097Z,68,2.19,2024-01-09T05:52:34,24-01
m30_Bedroom_temp,2024-01-09T11:02:38.810150455Z,68.225,2.19,2024-01-09T06:02:38,24-01
m30_Bedroom_temp,2024-01-09T11:12:42.657001464Z,68.45,2.62,2024-01-09T06:12:42,24-01
m30_Bedroom_temp,2024-01-09T11:22:46.670556713Z,68.9,2.62,2024-01-09T06:22:46,24-01
m30_Bedroom_temp,2024-01-09T11:32:50.648992098Z,69.2375,2.7,2024-01-09T06:32:50,24-01
m30_Bedroom_temp,2024-01-09T11:42:55.628562442Z,69.6875,2.7,2024-01-09T06:42:55,24-01
m30_Bedroom_temp,2024-01-09T11:52:59.717899061Z,69.9125,2.86,2024-01-09T06:52:59,24-01
m30_Bedroom_temp,2024-01-09T12:03:03.632330808Z,70.1375,3.08,2024-01-09T07:03:03,24-01
m30_Bedroom_temp,2024-01-09T12:13:07.62285624Z,70.25,3.19,2024-01-09T07:13:07,24-01
m30_Bedroom_temp,2024-01-09T12:23:11.65842005Z,70.475,3.19,2024-01-09T07:23:11,24-01
m30_Bedroom_temp,2024-01-09T12:33:15.621982803Z,70.475,3,2024-01-09T07:33:15,24-01
m30_Bedroom_temp,2024-01-09T12:43:19.69925865Z,70.1375,2.78,2024-01-09T07:43:19,24-01
m30_Bedroom_temp,2024-01-09T12:53:23.609988217Z,69.9125,2.46,2024-01-09T07:53:23,24-01
m30_Bedroom_temp,2024-01-09T13:03:27.845210899Z,69.9125,2.27,2024-01-09T08:03:27,24-01
m30_Bedroom_temp,2024-01-09T13:13:31.810520422Z,69.9125,2.27,2024-01-09T08:13:31,24-01
m30_Bedroom_temp,2024-01-09T13:23:35.661383538Z,70.025,2.43,2024-01-09T08:23:35,24-01
m30_Bedroom_temp,2024-01-09T13:33:39.64466987Z,70.025,2.51,2024-01-09T08:33:39,24-01
m30_Bedroom_temp,2024-01-09T13:43:43.640159325Z,70.1375,2.43,2024-01-09T08:43:43,24-01
m30_Bedroom_temp,2024-01-09T13:53:48.664959031Z,70.25,2.54,2024-01-09T08:53:48,24-01
m30_Bedroom_temp,2024-01-09T14:03:52.648894566Z,70.475,2.51,2024-01-09T09:03:52,24-01
m30_Bedroom_temp,2024-01-09T14:13:56.666223881Z,70.5875,2.51,2024-01-09T09:13:56,24-01
m30_Bedroom_temp,2024-01-09T14:24:00.727376482Z,70.7,2.38,2024-01-09T09:24:00,24-01
m30_Bedroom_temp,2024-01-09T14:34:04.889440744Z,70.8125,2.54,2024-01-09T09:34:04,24-01
m30_Bedroom_temp,2024-01-09T14:44:09.672264489Z,70.925,2.54,2024-01-09T09:44:09,24-01
m30_Bedroom_temp,2024-01-09T14:54:13.664929399Z,71.0375,2.54,2024-01-09T09:54:13,24-01
m30_Bedroom_temp,2024-01-09T15:04:17.668135073Z,71.15,2.46,2024-01-09T10:04:17,24-01
m30_Bedroom_temp,2024-01-09T15:14:22.679478761Z,71.15,2.27,2024-01-09T10:14:22,24-01
m30_Bedroom_temp,2024-01-09T15:24:26.683392171Z,71.15,2.27,2024-01-09T10:24:26,24-01
m30_Bedroom_temp,2024-01-09T15:34:31.686702508Z,71.2625,2.03,2024-01-09T10:34:31,24-01
m30_Bedroom_temp,2024-01-09T15:44:36.670393801Z,71.15,1.92,2024-01-09T10:44:36,24-01
m30_Bedroom_temp,2024-01-09T15:54:43.658956043Z,71.15,1.92,2024-01-09T10:54:43,24-01
m30_Bedroom_temp,2024-01-09T16:04:53.677534927Z,71.2625,1.97,2024-01-09T11:04:53,24-01
m30_Bedroom_temp,2024-01-09T16:15:02.87579626Z,71.2625,1.76,2024-01-09T11:15:02,24-01
m30_Bedroom_temp,2024-01-09T16:25:08.018906739Z,71.15,1.76,2024-01-09T11:25:07,24-01
m30_Bedroom_temp,2024-01-09T16:25:17.693909329Z,71.15,1.92,2024-01-09T11:25:17,24-01
m30_Bedroom_temp,2024-01-09T16:35:28.681739339Z,71.0375,1.89,2024-01-09T11:35:28,24-01
m30_Bedroom_temp,2024-01-09T16:45:37.67606771Z,71.0375,1.89,2024-01-09T11:45:37,24-01
m30_Bedroom_temp,2024-01-09T16:55:46.768449792Z,70.925,1.84,2024-01-09T11:55:46,24-01
m30_Bedroom_temp,2024-01-09T17:05:54.662906671Z,70.925,1.76,2024-01-09T12:05:54,24-01
m30_Bedroom_temp,2024-01-09T17:15:58.772114442Z,71.0375,1.97,2024-01-09T12:15:58,24-01
m30_Bedroom_temp,2024-01-09T17:26:03.624132505Z,70.8125,1.92,2024-01-09T12:26:03,24-01
m30_Bedroom_temp,2024-01-09T17:36:07.655263875Z,70.7,1.92,2024-01-09T12:36:07,24-01
m30_Bedroom_temp,2024-01-09T17:46:11.666937723Z,70.475,2.03,2024-01-09T12:46:11,24-01
m30_Bedroom_temp,2024-01-09T17:56:15.828701868Z,70.7,2.08,2024-01-09T12:56:15,24-01
m30_Bedroom_temp,2024-01-09T18:06:19.788325944Z,70.5875,2.19,2024-01-09T13:06:19,24-01
m30_Bedroom_temp,2024-01-09T18:16:23.665990466Z,70.3625,1.97,2024-01-09T13:16:23,24-01
m30_Bedroom_temp,2024-01-09T18:26:29.752678608Z,70.25,2.24,2024-01-09T13:26:29,24-01
m30_Bedroom_temp,2024-01-09T18:36:33.706258817Z,70.025,2.43,2024-01-09T13:36:33,24-01
m30_Bedroom_temp,2024-01-09T18:46:37.652708643Z,70.025,2.19,2024-01-09T13:46:37,24-01
m30_Bedroom_temp,2024-01-09T18:56:41.64499767Z,69.9125,2.16,2024-01-09T13:56:41,24-01
m30_Bedroom_temp,2024-01-09T19:06:45.767155814Z,69.8,2.16,2024-01-09T14:06:45,24-01
m30_Bedroom_temp,2024-01-09T19:16:49.638033013Z,69.6875,2.35,2024-01-09T14:16:49,24-01
m30_Bedroom_temp,2024-01-09T19:26:53.650345584Z,69.4625,2.11,2024-01-09T14:26:53,24-01
m30_Bedroom_temp,2024-01-09T19:36:55.0876772Z,69.35,2.11,2024-01-09T14:36:55,24-01
m30_Bedroom_temp,2024-01-09T19:36:58.677511973Z,69.35,2.03,2024-01-09T14:36:58,24-01
m30_Bedroom_temp,2024-01-09T19:47:02.647455728Z,69.2375,2.08,2024-01-09T14:47:02,24-01
m30_Bedroom_temp,2024-01-09T19:57:06.781850184Z,69.0125,1.97,2024-01-09T14:57:06,24-01
m30_Bedroom_temp,2024-01-09T20:07:10.734299272Z,68.9,1.97,2024-01-09T15:07:10,24-01
m30_Bedroom_temp,2024-01-09T20:17:15.640081269Z,68.675,1.92,2024-01-09T15:17:15,24-01
m30_Bedroom_temp,2024-01-09T20:27:20.631812948Z,68.5625,2.11,2024-01-09T15:27:20,24-01
m30_Bedroom_temp,2024-01-09T20:37:24.670981363Z,68.45,2.11,2024-01-09T15:37:24,24-01
m30_Bedroom_temp,2024-01-09T20:47:28.669953217Z,68.3375,2.19,2024-01-09T15:47:28,24-01
m30_Bedroom_temp,2024-01-09T20:57:32.789500012Z,68.1125,2.35,2024-01-09T15:57:32,24-01
m30_Bedroom_temp,2024-01-09T21:07:34.899080347Z,68,2.35,2024-01-09T16:07:34,24-01
m30_Bedroom_temp,2024-01-09T21:07:40.839305421Z,68,2.27,2024-01-09T16:07:40,24-01
m30_Bedroom_temp,2024-01-09T21:17:44.795239356Z,67.8875,2.35,2024-01-09T16:17:44,24-01
m30_Bedroom_temp,2024-01-09T21:27:48.697741437Z,67.775,2.35,2024-01-09T16:27:48,24-01
m30_Bedroom_temp,2024-01-09T21:37:52.64349799Z,67.6625,2.38,2024-01-09T16:37:52,24-01
m30_Bedroom_temp,2024-01-09T21:47:56.693007137Z,67.6625,2.51,2024-01-09T16:47:56,24-01
m30_Bedroom_temp,2024-01-09T21:58:00.798760593Z,67.6625,2.38,2024-01-09T16:58:00,24-01
m30_Bedroom_temp,2024-01-09T22:08:04.720259901Z,67.55,2.24,2024-01-09T17:08:04,24-01
m30_Bedroom_temp,2024-01-09T22:18:08.73925411Z,67.55,2.35,2024-01-09T17:18:08,24-01
m30_Bedroom_temp,2024-01-09T22:28:13.727142012Z,67.55,2.43,2024-01-09T17:28:13,24-01
m30_Bedroom_temp,2024-01-09T22:38:17.685156195Z,67.4375,2.62,2024-01-09T17:38:17,24-01
m30_Bedroom_temp,2024-01-09T22:48:21.652575414Z,67.325,2.38,2024-01-09T17:48:21,24-01
m30_Bedroom_temp,2024-01-09T22:58:23.139914542Z,67.325,2.38,2024-01-09T17:58:22,24-01
m30_Bedroom_temp,2024-01-09T22:58:26.654703732Z,67.325,2.24,2024-01-09T17:58:26,24-01
m30_Bedroom_temp,2024-01-09T23:08:30.658644011Z,67.4375,2.46,2024-01-09T18:08:30,24-01
m30_Bedroom_temp,2024-01-09T23:18:34.673212795Z,67.2125,2.38,2024-01-09T18:18:34,24-01
m30_Bedroom_temp,2024-01-09T23:28:38.636417349Z,67.2125,2.43,2024-01-09T18:28:38,24-01
m30_Bedroom_temp,2024-01-09T23:38:42.655853199Z,67.325,2.38,2024-01-09T18:38:42,24-01
m30_Bedroom_temp,2024-01-09T23:48:46.817113925Z,67.325,2.35,2024-01-09T18:48:46,24-01
m30_Bedroom_temp,2024-01-09T23:58:51.686464511Z,67.325,2.35,2024-01-09T18:58:51,24-01
m30_Bedroom_temp,2024-01-10T00:08:53.04123086Z,67.55,2.35,2024-01-09T19:08:52,24-01
m30_Bedroom_temp,2024-01-10T00:08:56.70773563Z,67.55,2.43,2024-01-09T19:08:56,24-01
m30_Bedroom_temp,2024-01-10T00:19:00.712058147Z,67.6625,2.92,2024-01-09T19:19:00,24-01
m30_Bedroom_temp,2024-01-10T00:29:05.684248061Z,67.775,3.05,2024-01-09T19:29:05,24-01
m30_Bedroom_temp,2024-01-10T00:39:09.664277658Z,67.8875,3,2024-01-09T19:39:09,24-01
m30_Bedroom_temp,2024-01-10T00:49:13.817169104Z,68,3.51,2024-01-09T19:49:13,24-01
m30_Bedroom_temp,2024-01-10T00:59:18.651710122Z,68.1125,3.51,2024-01-09T19:59:18,24-01
m30_Bedroom_temp,2024-01-10T01:09:22.760147412Z,68.225,3.41,2024-01-09T20:09:22,24-01
m30_Bedroom_temp,2024-01-10T01:19:27.671300609Z,68.225,3,2024-01-09T20:19:27,24-01
m30_Bedroom_temp,2024-01-10T01:29:31.70717741Z,68.225,2.81,2024-01-09T20:29:31,24-01
m30_Bedroom_temp,2024-01-10T01:39:35.653677478Z,68.3375,2.86,2024-01-09T20:39:35,24-01
m30_Bedroom_temp,2024-01-10T01:49:39.647326327Z,68.3375,2.86,2024-01-09T20:49:39,24-01
m30_Bedroom_temp,2024-01-10T01:59:43.755950265Z,68.3375,2.81,2024-01-09T20:59:43,24-01
m30_Bedroom_temp,2024-01-10T02:09:47.64007137Z,68.225,3,2024-01-09T21:09:47,24-01
m30_Bedroom_temp,2024-01-10T02:19:51.637184776Z,68.225,2.86,2024-01-09T21:19:51,24-01
m30_Bedroom_temp,2024-01-10T02:29:55.822816013Z,68.1125,2.62,2024-01-09T21:29:55,24-01
m30_Bedroom_temp,2024-01-10T02:39:59.613328513Z,68.1125,2.62,2024-01-09T21:39:59,24-01
m30_Bedroom_temp,2024-01-10T02:50:03.627432905Z,68,2.43,2024-01-09T21:50:03,24-01
m30_Bedroom_temp,2024-01-10T03:00:08.654368391Z,67.8875,2.51,2024-01-09T22:00:08,24-01
m30_Bedroom_temp,2024-01-10T03:10:12.672195284Z,67.775,2.51,2024-01-09T22:10:12,24-01
m30_Bedroom_temp,2024-01-10T03:20:14.014683199Z,67.6625,2.51,2024-01-09T22:20:13,24-01
m30_Bedroom_temp,2024-01-10T03:20:17.656080444Z,67.6625,2.7,2024-01-09T22:20:17,24-01
m30_Bedroom_temp,2024-01-10T03:30:21.820947579Z,67.6625,2.86,2024-01-09T22:30:21,24-01
m30_Bedroom_temp,2024-01-10T03:40:26.675868749Z,67.325,2.86,2024-01-09T22:40:26,24-01
m30_Bedroom_temp,2024-01-10T03:50:28.921759034Z,67.1,2.86,2024-01-09T22:50:28,24-01
m30_Bedroom_temp,2024-01-10T03:50:32.811482671Z,67.1,3,2024-01-09T22:50:32,24-01
m30_Bedroom_temp,2024-01-10T04:00:36.698489634Z,66.9875,3,2024-01-09T23:00:36,24-01
m30_Bedroom_temp,2024-01-10T04:10:41.659893441Z,66.9875,3,2024-01-09T23:10:41,24-01
m30_Bedroom_temp,2024-01-10T04:20:45.675781148Z,66.7625,2.78,2024-01-09T23:20:45,24-01
m30_Bedroom_temp,2024-01-10T04:30:47.099989733Z,66.7625,2.78,2024-01-09T23:30:47,24-01
m30_Bedroom_temp,2024-01-10T04:30:50.678016942Z,66.7625,2.43,2024-01-09T23:30:50,24-01
m30_Bedroom_temp,2024-01-10T04:40:54.664227349Z,66.65,2.51,2024-01-09T23:40:54,24-01
m30_Bedroom_temp,2024-01-10T04:50:58.66542875Z,66.5375,2.27,2024-01-09T23:50:58,24-01
m30_Bedroom_temp,2024-01-10T05:01:02.76695642Z,66.425,2.27,2024-01-10T00:01:02,24-01
m30_Bedroom_temp,2024-01-10T05:11:07.753696288Z,66.425,1.97,2024-01-10T00:11:07,24-01
m30_Bedroom_temp,2024-01-10T05:21:12.680107148Z,66.3125,2.08,2024-01-10T00:21:12,24-01
m30_Bedroom_temp,2024-01-10T05:31:16.696743904Z,66.2,2.11,2024-01-10T00:31:16,24-01
m30_Bedroom_temp,2024-01-10T05:41:20.660763865Z,66.2,2.11,2024-01-10T00:41:20,24-01
m30_Bedroom_temp,2024-01-10T05:51:23.787838103Z,66.0875,2.03,2024-01-10T00:51:23,24-01
m30_Bedroom_temp,2024-01-10T06:01:27.636577371Z,65.975,2.16,2024-01-10T01:01:27,24-01
m30_Bedroom_temp,2024-01-10T06:11:31.692035629Z,65.975,2.73,2024-01-10T01:11:31,24-01
m30_Bedroom_temp,2024-01-10T06:21:35.84189058Z,65.8625,2.97,2024-01-10T01:21:35,24-01
m30_Bedroom_temp,2024-01-10T06:31:40.613505236Z,65.975,2.97,2024-01-10T01:31:40,24-01
m30_Bedroom_temp,2024-01-10T06:41:44.631829845Z,65.75,2.7,2024-01-10T01:41:44,24-01
m30_Bedroom_temp,2024-01-10T06:51:46.254111095Z,65.75,2.7,2024-01-10T01:51:46,24-01
m30_Bedroom_temp,2024-01-10T06:51:50.645042698Z,65.75,2.7,2024-01-10T01:51:50,24-01
m30_Bedroom_temp,2024-01-10T07:01:52.415452522Z,65.75,2.7,2024-01-10T02:01:52,24-01
