name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m5_temp,2024-01-13T02:30:00Z,16.625,2.025,6.3875,0,289.857,289.857,0,0,300.878654,2024-01-12T21:30:23,16.625,16.625,24-01
m5_temp,2024-01-13T02:35:00Z,16.5125,2.175,6.425,1,289.857,289.857,0,0,301.338747,2024-01-12T21:35:24,16.5625,16.4375,24-01
m5_temp,2024-01-13T02:40:00Z,16.9125,2.125,6.4125,1,289.858,289.87,300.702848,183.4,300.702848,2024-01-12T21:40:25,17.375,16.625,24-01
m5_temp,2024-01-13T02:45:00Z,17.975,2.15,6.4125,1,289.873,289.886,300.748439,182.8,300.748439,2024-01-12T21:45:26,18.3125,17.625,24-01
m5_temp,2024-01-13T02:50:00Z,18.375,2.2375,6.4125,1,289.889,289.894,120.839029,73,301.429982,2024-01-12T21:50:27,18.625,17.9375,24-01
m5_temp,2024-01-13T02:55:00Z,17.3375,2.3,6.4125,0,289.894,289.894,0,0,300.76314399999995,2024-01-12T21:55:28,17.6875,17.0625,24-01
m5_temp,2024-01-13T03:00:00Z,16.9125,2.35,6.425,0,289.894,289.894,0,0,300.780217,2024-01-12T22:00:29,17.0625,16.8125,24-01
m5_temp,2024-01-13T03:05:00Z,16.7375,2.425,6.45,0,289.894,289.894,0,0,300.836639,2024-01-12T22:05:30,16.8125,16.6875,24-01
m5_temp,2024-01-13T03:10:00Z,16.6625,2.55,6.475,0,289.894,289.894,0,0,301.060019,2024-01-12T22:10:31,16.6875,16.625,24-01
m5_temp,2024-01-13T03:15:00Z,16.575,2.575,6.475,0,289.894,289.894,0,0,300.851609,2024-01-12T22:15:32,16.625,16.5,24-01
m5_temp,2024-01-13T03:20:00Z,16.5,2.575,6.5125,1,289.894,289.895,60.129883,37,301.297015,2024-01-12T22:20:32,16.5625,16.4375,24-01
m5_temp,2024-01-13T03:25:00Z,17.125,2.5625,6.5125,1,289.898,289.91,300.941343,184,300.941343,2024-01-12T22:25:34,17.625,16.625,24-01
m5_temp,2024-01-13T03:30:00Z,18.225,2.525,6.5375,1,289.913,289.926,301.488836,184,301.488836,2024-01-12T22:30:35,18.5625,17.875,24-01
m5_temp,2024-01-13T03:35:00Z,17.925,2.475,6.525,0,289.928,289.928,0,0,300.901136,2024-01-12T22:35:36,18.5,17.4375,24-01
m5_temp,2024-01-13T03:40:00Z,17.0875,2.5,6.5375,0,289.928,289.928,0,0,300.70008,2024-01-12T22:40:37,17.25,16.9375,24-01
m5_temp,2024-01-13T03:45:00Z,16.7625,2.5125,6.55,0,289.928,289.928,0,0,300.73998600000004,2024-01-12T22:45:38,16.875,16.6875,24-01
m5_temp,2024-01-13T03:50:00Z,16.65,2.525,6.55,0,289.928,289.928,0,0,300.960013,2024-01-12T22:50:39,16.6875,16.625,24-01
m5_temp,2024-01-13T03:55:00Z,16.55,2.4,6.6125,0,289.928,289.928,0,0,301.065918,2024-01-12T22:55:39,16.625,16.5,24-01
m5_temp,2024-01-13T04:00:00Z,16.525,2.2875,6.5625,1,289.928,289.932,120.24857399999999,73.8,301.204086,2024-01-12T23:00:41,16.6875,16.4375,24-01
m5_temp,2024-01-13T04:05:00Z,17.3875,2.275,6.5875,1,289.935,289.947,300.875945,184.6,300.875945,2024-01-12T23:05:42,17.9375,16.8125,24-01
m5_temp,2024-01-13T04:10:00Z,18.4,2.3125,6.525,1,289.95,289.963,241.172946,147.2,301.253128,2024-01-12T23:10:43,18.5625,18.125,24-01
m5_temp,2024-01-13T04:15:00Z,17.6625,2.275,6.5,0,289.963,289.963,0,0,300.870148,2024-01-12T23:15:44,18.1875,17.25,24-01
m5_temp,2024-01-13T04:20:00Z,17,2.2375,6.575,0,289.963,289.963,0,0,300.87070700000004,2024-01-12T23:20:45,17.125,16.875,24-01
m5_temp,2024-01-13T04:25:00Z,16.7375,2.3375,6.525,0,289.963,289.963,0,0,301.09796800000004,2024-01-12T23:25:46,16.8125,16.6875,24-01
m5_temp,2024-01-13T04:30:00Z,16.625,2.375,6.5625,0,289.963,289.963,0,0,300.943447,2024-01-12T23:30:47,16.6875,16.5,24-01
m5_temp,2024-01-13T04:35:00Z,16.5125,2.4375,6.5625,1,289.963,289.966,60.108497,37,301.428606,2024-01-12T23:35:48,16.5625,16.4375,24-01
m5_temp,2024-01-13T04:40:00Z,17.2,2.4375,6.5625,1,289.969,289.981,300.80726,184,300.80726,2024-01-12T23:40:49,17.75,16.6875,24-01
m5_temp,2024-01-13T04:45:00Z,18.3375,2.4875,6.5625,1,289.984,289.994,241.13151699999997,147.2,301.262616,2024-01-12T23:45:50,18.5625,18,24-01
m5_temp,2024-01-13T04:50:00Z,17.6375,2.5,6.5625,0,289.994,289.994,0,0,300.740011,2024-01-12T23:50:51,18.1875,17.25,24-01
m5_temp,2024-01-13T04:55:00Z,16.95,2.5125,6.55,0,289.994,289.994,0,0,300.96073800000005,2024-01-12T23:55:52,17.125,16.8125,24-01
m5_temp,2024-01-13T05:00:00Z,16.675,2.5625,6.575,0,289.994,289.994,0,0,300.970053,2024-01-13T00:00:53,16.75,16.625,24-01
m5_temp,2024-01-13T05:05:00Z,16.575,2.575,6.575,0,289.994,289.994,0,0,300.859335,2024-01-13T00:05:54,16.625,16.5,24-01
m5_temp,2024-01-13T05:10:00Z,16.6125,2.4875,6.575,1,289.994,290.003,180.571132,110.2,301.559981,2024-01-13T00:10:55,16.9375,16.4375,24-01
m5_temp,2024-01-13T05:15:00Z,17.8,2.5,6.6,1,290.006,290.018,301.007951,183.8,301.007951,2024-01-13T00:15:56,18.3125,17.25,24-01
m5_temp,2024-01-13T05:20:00Z,18.3375,2.5375,6.575,1,290.021,290.025,120.881102,73.8,301.483831,2024-01-13T00:20:57,18.6875,17.8125,24-01
m5_temp,2024-01-13T05:25:00Z,17.275,2.5375,6.5875,0,290.025,290.025,0,0,300.741198,2024-01-13T00:25:59,17.5625,17,24-01
m5_temp,2024-01-13T05:30:00Z,16.84375,2.59375,6.546875,0,290.025,290.025,0,0,240.867042,2024-01-13T00:30:59,16.9375,16.75,24-01
m5_temp,2024-01-13T05:35:00Z,16.6375,2.625,6.5875,0,290.025,290.025,0,0,300.910075,2024-01-13T00:35:00,16.6875,16.625,24-01
m5_temp,2024-01-13T05:40:00Z,16.525,2.675,6.575,1,290.025,290.027,60.110612,36.6,301.18787199999997,2024-01-13T00:40:01,16.625,16.4375,24-01
m5_temp,2024-01-13T05:45:00Z,17.3,2.625,6.6,1,290.03,290.043,300.782063,184,300.782063,2024-01-13T00:45:02,17.9375,16.6875,24-01
m5_temp,2024-01-13T05:50:00Z,18.325,2.625,6.5875,1,290.046,290.053,180.972501,110.4,301.490051,2024-01-13T00:50:03,18.5625,18.125,24-01
m5_temp,2024-01-13T05:55:00Z,17.4,2.65,6.6125,0,290.053,290.053,0,0,300.785281,2024-01-13T00:55:05,17.8125,17.125,24-01
m5_temp,2024-01-13T06:00:00Z,16.85,2.675,6.625,0,290.053,290.053,0,0,300.96297699999997,2024-01-13T01:00:06,17,16.6875,24-01
m5_temp,2024-01-13T06:05:00Z,16.6375,2.7625,6.6625,0,290.053,290.053,0,0,300.704473,2024-01-13T01:05:06,16.6875,16.5625,24-01
m5_temp,2024-01-13T06:10:00Z,16.6625,2.8,6.6375,1,290.053,290.061,180.364925,110.8,301.381756,2024-01-13T01:10:07,17.0625,16.4375,24-01
m5_temp,2024-01-13T06:15:00Z,17.925,2.825,6.6625,1,290.065,290.077,301.055433,184.8,301.055433,2024-01-13T01:15:09,18.375,17.375,24-01
m5_temp,2024-01-13T06:20:00Z,18.1125,2.875,6.65,0,290.08,290.081,60.629451,36.8,301.256869,2024-01-13T01:20:10,18.5625,17.5625,24-01
m5_temp,2024-01-13T06:25:00Z,17.125,2.8375,6.675,0,290.081,290.081,0,0,299.93065621299996,2024-01-13T01:25:10,17.375,16.9375,24-01
m5_temp,2024-01-13T06:30:00Z,16.725,2.8375,6.6625,0,290.081,290.081,0,0,301.001397,2024-01-13T01:30:11,16.875,16.625,24-01
m5_temp,2024-01-13T06:35:00Z,16.5625,2.825,6.675,1,290.081,290.081,0,0,301.368295,2024-01-13T01:35:12,16.6875,16.4375,24-01
m5_temp,2024-01-13T06:40:00Z,17.1,2.825,6.6875,1,290.083,290.095,300.940307,183.6,300.940307,2024-01-13T01:40:13,17.6875,16.5625,24-01
m5_temp,2024-01-13T06:45:00Z,18.3625,2.875,6.6875,1,290.099,290.11,241.382098,146.4,301.500089,2024-01-13T01:45:14,18.625,18,24-01
m5_temp,2024-01-13T06:50:00Z,17.625,2.9,6.7125,0,290.11,290.11,0,0,300.717866,2024-01-13T01:50:15,18.125,17.25,24-01
m5_temp,2024-01-13T06:55:00Z,16.9375,2.9375,6.7375,0,290.11,290.11,0,0,300.93204000000003,2024-01-13T01:55:16,17.125,16.8125,24-01
m5_temp,2024-01-13T07:00:00Z,16.65,2.95,6.75,0,290.11,290.11,0,0,301.110045,2024-01-13T02:00:17,16.6875,16.5625,24-01
m5_temp,2024-01-13T07:05:00Z,16.6625,3,6.725,1,290.11,290.117,180.624902,110.4,301.343238,2024-01-13T02:05:18,17.0625,16.4375,24-01
m5_temp,2024-01-13T07:10:00Z,17.9375,3.025,6.7375,1,290.12,290.133,300.83675500000004,183.8,300.83675500000004,2024-01-13T02:10:20,18.4375,17.375,24-01
m5_temp,2024-01-13T07:15:00Z,18.15,3.0125,6.7625,0,290.136,290.138,60.67497,36.8,301.174765,2024-01-13T02:15:21,18.625,17.625,24-01
m5_temp,2024-01-13T07:20:00Z,17.1375,3.0625,6.775,0,290.138,290.138,0,0,301.075338,2024-01-13T02:20:22,17.375,16.9375,24-01
m5_temp,2024-01-13T07:25:00Z,16.725,3.1,6.8,0,290.138,290.138,0,0,300.769903,2024-01-13T02:25:23,16.875,16.625,24-01
m5_temp,2024-01-13T07:30:00Z,16.6,3.1625,6.8125,1,290.138,290.142,120.393978,74,301.43535399999996,2024-01-13T02:30:23,16.75,16.4375,24-01
m5_temp,2024-01-13T07:35:00Z,17.725,3.2375,6.8,1,290.145,290.157,300.900845,184,300.900845,2024-01-13T02:35:25,18.3125,17.0625,24-01
m5_temp,2024-01-13T07:40:00Z,18.325,3.2375,6.825,1,290.16,290.166,120.980593,73,301.534806,2024-01-13T02:40:26,18.625,17.875,24-01
m5_temp,2024-01-13T07:45:00Z,17.3125,3.2625,6.85,0,290.166,290.166,0,0,300.649089,2024-01-13T02:45:27,17.625,17,24-01
m5_temp,2024-01-13T07:50:00Z,16.7875,3.2875,6.875,0,290.166,290.166,0,0,300.930018,2024-01-13T02:50:28,16.9375,16.625,24-01
m5_temp,2024-01-13T07:55:00Z,16.575,3.3125,6.875,1,290.166,290.166,0,0,301.398596,2024-01-13T02:55:29,16.6875,16.4375,24-01
m5_temp,2024-01-13T08:00:00Z,17.1125,3.3,6.85,1,290.166,290.179,300.943618,183.2,300.943618,2024-01-13T03:00:30,17.6875,16.625,24-01
m5_temp,2024-01-13T08:05:00Z,18.35,3.3,6.9375,1,290.182,290.194,241.18750300000002,146.8,301.347477,2024-01-13T03:05:31,18.5625,18,24-01
m5_temp,2024-01-13T08:10:00Z,17.6625,3.275,6.9625,0,290.194,290.194,0,0,301.12510699999996,2024-01-13T03:10:33,18.1875,17.25,24-01
m5_temp,2024-01-13T08:15:00Z,16.95,3.2625,6.925,0,290.194,290.194,0,0,300.77234699999997,2024-01-13T03:15:34,17.125,16.8125,24-01
m5_temp,2024-01-13T08:20:00Z,16.625,3.225,6.925,0,290.194,290.194,0,0,300.91276899999997,2024-01-13T03:20:35,16.75,16.5,24-01
m5_temp,2024-01-13T08:25:00Z,16.875,3.25,6.95,1,290.194,290.204,240.48000299999998,147.2,301.059944,2024-01-13T03:25:36,17.4375,16.4375,24-01
m5_temp,2024-01-13T08:30:00Z,18.2375,3.25,6.9875,1,290.207,290.219,301.349338,183.8,301.349338,2024-01-13T03:30:37,18.625,17.8125,24-01
m5_temp,2024-01-13T08:35:00Z,17.925,3.275,6.95,0,290.222,290.222,0,0,300.953875,2024-01-13T03:35:38,18.5,17.4375,24-01
m5_temp,2024-01-13T08:40:00Z,17.0625,3.2625,6.9125,0,290.222,290.222,0,0,300.806802,2024-01-13T03:40:39,17.3125,16.875,24-01
m5_temp,2024-01-13T08:45:00Z,16.675,3.3,6.9,0,290.222,290.222,0,0,300.80068400000005,2024-01-13T03:45:40,16.75,16.625,24-01
m5_temp,2024-01-13T08:50:00Z,16.6875,3.3375,6.9375,1,290.222,290.228,180.56983,110.6,301.451144,2024-01-13T03:50:40,17.125,16.4375,24-01
m5_temp,2024-01-13T08:55:00Z,18.0125,3.3125,6.9375,1,290.231,290.244,301.036175,183.6,301.036175,2024-01-13T03:55:42,18.4375,17.4375,24-01
m5_temp,2024-01-13T09:00:00Z,18.175,3.375,6.95,0,290.247,290.25,60.696125,37,301.642138,2024-01-13T04:00:43,18.625,17.625,24-01
m5_temp,2024-01-13T09:05:00Z,17.2,3.3375,6.9875,0,290.25,290.25,0,0,300.839867,2024-01-13T04:05:45,17.5,16.9375,24-01
m5_temp,2024-01-13T09:10:00Z,16.7375,3.2875,6.9625,0,290.25,290.25,0,0,301.092699,2024-01-13T04:10:45,16.875,16.625,24-01
m5_temp,2024-01-13T09:15:00Z,16.575,3.2625,6.9875,1,290.25,290.256,120.525029,73.2,301.463543,2024-01-13T04:15:46,16.75,16.4375,24-01
m5_temp,2024-01-13T09:20:00Z,17.725,3.225,6.95,1,290.259,290.272,300.71479,184.2,300.71479,2024-01-13T04:20:48,18.25,17.125,24-01
m5_temp,2024-01-13T09:25:00Z,18.3,3.1625,7.0125,1,290.275,290.278,120.868892,73.6,301.399,2024-01-13T04:25:49,18.5625,17.8125,24-01
m5_temp,2024-01-13T09:30:00Z,17.2875,3.125,7.0125,0,290.278,290.278,0,0,300.639973,2024-01-13T04:30:50,17.5625,17.0625,24-01
m5_temp,2024-01-13T09:35:00Z,16.775,3.1125,7,0,290.278,290.278,0,0,300.878646,2024-01-13T04:35:51,16.9375,16.625,24-01
m5_temp,2024-01-13T09:40:00Z,16.55,3.0375,7.0125,1,290.278,290.281,60.093845,37.2,301.405977,2024-01-13T04:40:51,16.6875,16.375,24-01
m5_temp,2024-01-13T09:45:00Z,17.4125,2.9875,6.9875,1,290.284,290.296,300.684433,184.2,300.684433,2024-01-13T04:45:53,18,16.75,24-01
m5_temp,2024-01-13T09:50:00Z,18.3875,2.9375,6.975,1,290.3,290.306,181.038962,110.4,301.509905,2024-01-13T04:50:54,18.625,18.125,24-01
m5_temp,2024-01-13T09:55:00Z,17.4875,2.875,6.975,0,290.306,290.306,0,0,301.041011,2024-01-13T04:55:55,17.875,17.1875,24-01
m5_temp,2024-01-13T10:00:00Z,16.8625,2.8,6.975,0,290.306,290.306,0,0,300.94951499999996,2024-01-13T05:00:56,17.0625,16.625,24-01
m5_temp,2024-01-13T10:05:00Z,16.5625,2.7125,6.975,1,290.306,290.309,60.122729,36.8,301.462167,2024-01-13T05:05:57,16.625,16.4375,24-01
m5_temp,2024-01-13T10:10:00Z,17.265625,2.703125,6.953125,1,290.312,290.321,240.958103,184.75,240.958103,2024-01-13T05:10:59,17.75,16.75,24-01
m5_temp,2024-01-13T10:15:00Z,18.3375,2.6625,6.9,1,290.324,290.334,241.318744,147.4,301.390181,2024-01-13T05:15:00,18.5625,18.0625,24-01
m5_temp,2024-01-13T10:20:00Z,17.6375,2.675,6.8875,0,290.334,290.334,0,0,300.71001500000006,2024-01-13T05:20:01,18.125,17.3125,24-01
m5_temp,2024-01-13T10:25:00Z,16.95,2.7625,6.85,0,290.334,290.334,0,0,300.94572900000003,2024-01-13T05:25:02,17.125,16.75,24-01
m5_temp,2024-01-13T10:30:00Z,16.6,2.8125,6.85,1,290.334,290.334,0,0,301.264132,2024-01-13T05:30:03,16.6875,16.4375,24-01
m5_temp,2024-01-13T10:35:00Z,17.15,2.8375,6.8375,1,290.337,290.349,300.749353,184.2,300.749353,2024-01-13T05:35:04,17.75,16.625,24-01
m5_temp,2024-01-13T10:40:00Z,18.3375,2.85,6.875,1,290.352,290.365,301.275093,184.2,301.275093,2024-01-13T05:40:05,18.5625,18,24-01
m5_temp,2024-01-13T10:45:00Z,17.9375,2.7625,6.9,0,290.366,290.366,0,0,300.91420899999997,2024-01-13T05:45:06,18.5,17.4375,24-01
m5_temp,2024-01-13T10:50:00Z,17.15,2.775,6.8625,0,290.366,290.366,0,0,301.201488,2024-01-13T05:50:07,17.375,16.9375,24-01
m5_temp,2024-01-13T10:55:00Z,16.725,2.825,6.85,0,290.366,290.366,0,0,300.69006700000006,2024-01-13T05:55:08,16.875,16.625,24-01
m5_temp,2024-01-13T11:00:00Z,16.575,2.9125,6.85,1,290.366,290.371,120.52711400000001,73.6,301.679906,2024-01-13T06:00:09,16.75,16.4375,24-01
m5_temp,2024-01-13T11:05:00Z,17.675,2.9875,6.8375,1,290.374,290.386,300.655289,184,300.655289,2024-01-13T06:05:10,18.1875,17.0625,24-01
m5_temp,2024-01-13T11:10:00Z,18.375,3.1,6.8625,1,290.389,290.397,181.199894,110.2,301.43721400000004,2024-01-13T06:10:11,18.5625,18.0625,24-01
m5_temp,2024-01-13T11:15:00Z,17.475,3.1875,6.925,0,290.397,290.397,0,0,300.886864,2024-01-13T06:15:13,17.8125,17.1875,24-01
m5_temp,2024-01-13T11:20:00Z,16.925,3.3,6.9,0,290.397,290.397,0,0,301.06156,2024-01-13T06:20:13,17.125,16.75,24-01
m5_temp,2024-01-13T11:25:00Z,16.6,3.4,6.9375,1,290.397,290.397,0,0,301.21527299999997,2024-01-13T06:25:14,16.75,16.4375,24-01
m5_temp,2024-01-13T11:30:00Z,17.15,3.425,6.925,1,290.398,290.411,300.715367,184.4,300.715367,2024-01-13T06:30:16,17.75,16.625,24-01
m5_temp,2024-01-13T11:35:00Z,18.3,3.4125,6.9375,1,290.414,290.426,301.548021,184.6,301.548021,2024-01-13T06:35:16,18.5625,18,24-01
m5_temp,2024-01-13T11:40:00Z,17.925,3.475,6.9875,0,290.428,290.428,0,0,300.935638,2024-01-13T06:40:18,18.4375,17.4375,24-01
m5_temp,2024-01-13T11:45:00Z,17.125,3.6,6.9875,0,290.428,290.428,0,0,300.66481200000004,2024-01-13T06:45:19,17.3125,16.9375,24-01
m5_temp,2024-01-13T11:50:00Z,16.7125,3.75,7.025,0,290.428,290.428,0,0,300.82791799999995,2024-01-13T06:50:19,16.875,16.625,24-01
m5_temp,2024-01-13T11:55:00Z,16.5125,3.7875,7.0375,1,290.428,290.429,60.180236,36.6,301.372071,2024-01-13T06:55:20,16.5625,16.4375,24-01
m5_temp,2024-01-13T12:00:00Z,17.2875,3.7625,7.0875,1,290.432,290.445,300.739998,184.2,300.739998,2024-01-13T07:00:22,17.875,16.6875,24-01
m5_temp,2024-01-13T12:05:00Z,18.3875,3.875,7.1125,1,290.448,290.459,240.889097,146.8,301.009996,2024-01-13T07:05:22,18.625,18.0625,24-01
m5_temp,2024-01-13T12:10:00Z,17.675,3.8875,7.175,0,290.459,290.459,0,0,300.919245,2024-01-13T07:10:24,18.25,17.3125,24-01
m5_temp,2024-01-13T12:15:00Z,17.0125,3.925,7.1625,0,290.459,290.459,0,0,300.630769,2024-01-13T07:15:24,17.1875,16.875,24-01
m5_temp,2024-01-13T12:20:00Z,16.65,3.9375,7.1875,0,290.459,290.459,0,0,300.899984,2024-01-13T07:20:25,16.75,16.5,24-01
m5_temp,2024-01-13T12:25:00Z,16.8125,3.925,7.2375,1,290.459,290.47,240.74057100000002,147.2,301.48073,2024-01-13T07:25:26,17.25,16.4375,24-01
m5_temp,2024-01-13T12:30:00Z,18.1,3.95,7.225,1,290.473,290.485,301.01725,182.2,301.01725,2024-01-13T07:30:27,18.4375,17.5625,24-01
m5_temp,2024-01-13T12:35:00Z,18.3875,3.95,7.2375,1,290.488,290.493,120.761303,72.8,301.741803,2024-01-13T07:35:28,18.5625,18.125,24-01
m5_temp,2024-01-13T12:40:00Z,17.45,4.025,7.2875,0,290.493,290.493,0,0,300.67996899999997,2024-01-13T07:40:30,17.8125,17.1875,24-01
m5_temp,2024-01-13T12:45:00Z,16.9875,4.1,7.3125,0,290.493,290.493,0,0,300.772121,2024-01-13T07:45:31,17.125,16.875,24-01
m5_temp,2024-01-13T12:50:00Z,16.6625,4.175,7.3625,0,290.493,290.493,0,0,300.878391,2024-01-13T07:50:32,16.75,16.5625,24-01
m5_temp,2024-01-13T12:55:00Z,16.8625,4.1375,7.3625,1,290.493,290.503,240.718067,146.4,301.44769599999995,2024-01-13T07:55:33,17.375,16.4375,24-01
m5_temp,2024-01-13T13:00:00Z,18.075,4.225,7.3875,1,290.506,290.519,300.772039,183,300.772039,2024-01-13T08:00:34,18.5,17.5,24-01
m5_temp,2024-01-13T13:05:00Z,18.15,4.225,7.4375,0,290.522,290.525,60.629062,36.8,301.459977,2024-01-13T08:05:35,18.5625,17.625,24-01
m5_temp,2024-01-13T13:10:00Z,17.2,4.1875,7.425,0,290.525,290.525,0,0,300.767739,2024-01-13T08:10:36,17.375,17.0625,24-01
m5_temp,2024-01-13T13:15:00Z,16.8375,4.1625,7.4375,0,290.525,290.525,0,0,300.854347,2024-01-13T08:15:37,17,16.6875,24-01
m5_temp,2024-01-13T13:20:00Z,16.575,4.2375,7.475,1,290.525,290.525,60.224409,36.6,301.272094,2024-01-13T08:20:38,16.625,16.4375,24-01
m5_temp,2024-01-13T13:25:00Z,17.4125,4.225,7.4875,1,290.528,290.54,300.725811,183,300.725811,2024-01-13T08:25:39,18.0625,16.75,24-01
m5_temp,2024-01-13T13:30:00Z,18.4125,4.25,7.5,1,290.543,290.556,241.341841,147,301.463803,2024-01-13T08:30:40,18.5625,18.25,24-01
m5_temp,2024-01-13T13:35:00Z,17.825,4.275,7.525,0,290.556,290.556,0,0,300.776213,2024-01-13T08:35:41,18.1875,17.4375,24-01
m5_temp,2024-01-13T13:40:00Z,17.1,4.2875,7.55,0,290.556,290.556,0,0,300.866308,2024-01-13T08:40:42,17.25,17,24-01
m5_temp,2024-01-13T13:45:00Z,16.7375,4.2625,7.5875,0,290.556,290.556,0,0,300.823786,2024-01-13T08:45:43,16.875,16.625,24-01
m5_temp,2024-01-13T13:50:00Z,16.6125,4.3125,7.5875,1,290.556,290.562,120.273448,73.4,301.38997600000005,2024-01-13T08:50:44,16.8125,16.4375,24-01
m5_temp,2024-01-13T13:55:00Z,17.6625,4.3375,7.625,1,290.565,290.577,301.057581,182.6,301.057581,2024-01-13T08:55:45,18.3125,17,24-01
m5_temp,2024-01-13T14:00:00Z,18.4625,4.3375,7.625,1,290.58,290.587,181.05138,109.8,301.252373,2024-01-13T09:00:46,18.625,18.25,24-01
m5_temp,2024-01-13T14:05:00Z,17.6625,4.325,7.6375,0,290.587,290.587,0,0,300.990949,2024-01-13T09:05:47,18.0625,17.3125,24-01
m5_temp,2024-01-13T14:10:00Z,17.0625,4.3625,7.65,0,290.587,290.587,0,0,300.729071,2024-01-13T09:10:48,17.1875,16.9375,24-01
m5_temp,2024-01-13T14:15:00Z,16.75,4.35,7.65,0,290.587,290.587,0,0,300.672921,2024-01-13T09:15:49,16.875,16.625,24-01
m5_temp,2024-01-13T14:20:00Z,16.5875,4.3625,7.7,1,290.587,290.592,120.450876,73,301.447094,2024-01-13T09:20:50,16.8125,16.375,24-01
m5_temp,2024-01-13T14:25:00Z,17.675,4.4,7.7,1,290.596,290.608,301.129954,182.4,301.129954,2024-01-13T09:25:51,18.25,17,24-01
m5_temp,2024-01-13T14:30:00Z,18.4375,4.5125,7.7375,1,290.611,290.618,181.159022,109.6,301.510046,2024-01-13T09:30:52,18.5625,18.25,24-01
m5_temp,2024-01-13T14:35:00Z,17.7,4.6125,7.7375,0,290.618,290.618,0,0,300.539976,2024-01-13T09:35:54,18.0625,17.375,24-01
m5_temp,2024-01-13T14:40:00Z,17.05,4.6875,7.75,0,290.618,290.618,0,0,301.08581799999996,2024-01-13T09:40:55,17.25,16.875,24-01
m5_temp,2024-01-13T14:45:00Z,16.7,4.6625,7.7625,0,290.618,290.618,0,0,300.93661499999996,2024-01-13T09:45:55,16.8125,16.625,24-01
m5_temp,2024-01-13T14:50:00Z,16.7,4.7375,7.7875,1,290.618,290.626,180.237624,108.4,301.173916,2024-01-13T09:50:56,17.125,16.4375,24-01
m5_temp,2024-01-13T14:55:00Z,18.025,4.7625,7.8375,1,290.629,290.642,300.967738,182.4,300.967738,2024-01-13T09:55:58,18.4375,17.5,24-01
m5_temp,2024-01-13T15:00:00Z,18.34375,4.890625,7.828125,0,290.645,290.645,60.692066,45.5,241.192261,2024-01-13T10:00:59,18.625,18,24-01
m5_temp,2024-01-13T15:05:00Z,17.475,4.9875,7.875,0,290.645,290.645,0,0,301.083664,2024-01-13T10:05:00,17.875,17.125,24-01
m5_temp,2024-01-13T15:10:00Z,16.9375,4.9,7.9,0,290.645,290.645,0,0,300.733152,2024-01-13T10:10:01,17.0625,16.8125,24-01
m5_temp,2024-01-13T15:15:00Z,16.6375,5.05,7.9,0,290.645,290.645,0,0,300.788361,2024-01-13T10:15:02,16.6875,16.5625,24-01
m5_temp,2024-01-13T15:20:00Z,16.6625,5.2125,7.9375,1,290.645,290.654,180.570054,109.8,301.438491,2024-01-13T10:20:02,17.125,16.375,24-01
m5_temp,2024-01-13T15:25:00Z,17.9875,5.325,7.95,1,290.657,290.669,300.89997,183.4,300.89997,2024-01-13T10:25:04,18.375,17.5,24-01
m5_temp,2024-01-13T15:30:00Z,18.1625,5.4375,7.9875,0,290.672,290.673,60.630576,36.8,301.229982,2024-01-13T10:30:05,18.5625,17.75,24-01
m5_temp,2024-01-13T15:35:00Z,17.2625,5.625,8.0375,0,290.673,290.673,0,0,300.879979,2024-01-13T10:35:06,17.5625,17,24-01
m5_temp,2024-01-13T15:40:00Z,16.825,5.55,8.1,0,290.673,290.673,0,0,300.87001100000003,2024-01-13T10:40:07,16.9375,16.6875,24-01
m5_temp,2024-01-13T15:45:00Z,16.575,5.575,8.1125,1,290.673,290.673,0,0,301.308773,2024-01-13T10:45:08,16.6875,16.4375,24-01
m5_temp,2024-01-13T15:50:00Z,17.15,5.55,8.125,1,290.675,290.688,300.691326,183,300.691326,2024-01-13T10:50:09,17.75,16.625,24-01
m5_temp,2024-01-13T15:55:00Z,18.35,5.525,8.1625,1,290.691,290.703,301.472856,183.2,301.472856,2024-01-13T10:55:10,18.6875,18,24-01
m5_temp,2024-01-13T16:00:00Z,18.0625,5.5125,8.1875,0,290.705,290.705,0,0,300.997054,2024-01-13T11:00:11,18.5625,17.5,24-01
m5_temp,2024-01-13T16:05:00Z,17.2,5.6375,8.225,0,290.705,290.705,0,0,300.81003,2024-01-13T11:05:12,17.375,17.0625,24-01
m5_temp,2024-01-13T16:10:00Z,16.8625,5.6125,8.2125,0,290.705,290.705,0,0,300.710057,2024-01-13T11:10:13,17.0625,16.6875,24-01
m5_temp,2024-01-13T16:15:00Z,16.6125,5.7875,8.2625,0,290.705,290.705,0,0,301.01000899999997,2024-01-13T11:15:14,16.6875,16.5,24-01
m5_temp,2024-01-13T16:20:00Z,16.875,5.7875,8.325,1,290.705,290.715,240.79103899999998,146.2,301.38744099999997,2024-01-13T11:20:15,17.5,16.4375,24-01
m5_temp,2024-01-13T16:25:00Z,18.2375,6.1125,8.425,1,290.718,290.729,241.450873,142.4,301.562515,2024-01-13T11:25:16,18.5625,17.8125,24-01
m5_temp,2024-01-13T16:30:00Z,17.825,6.3125,8.6625,0,290.729,290.729,0,0,301.055144,2024-01-13T11:30:18,18.1875,17.4375,24-01
