name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2024-01-11T15:15:38.516382727Z,0,0,288.549,0,60.212577,2024-01-11T10:15:38,16.75,5.25,7.5,24-01
m1_temp,2024-01-11T15:16:38.766353727Z,0,0,288.549,0,60.249971,2024-01-11T10:16:38,16.625,5.1875,7.5,24-01
m1_temp,2024-01-11T15:17:38.936451727Z,0,0,288.549,0,60.170098,2024-01-11T10:17:38,16.625,5.375,7.5,24-01
m1_temp,2024-01-11T15:18:39.016352727Z,0,0,288.549,0,60.079901,2024-01-11T10:18:39,16.6875,5.625,7.5,24-01
m1_temp,2024-01-11T15:19:39.106444727Z,0,0,288.549,0,60.090092,2024-01-11T10:19:39,16.625,6,7.5,24-01
m1_temp,2024-01-11T15:20:39.415873727Z,0,0,288.549,0,60.309429,2024-01-11T10:20:39,16.625,6.625,7.5625,24-01
m1_temp,2024-01-11T15:21:39.589529727Z,0,0,288.549,0,60.173656,2024-01-11T10:21:39,16.5625,9.0625,7.5625,24-01
m1_temp,2024-01-11T15:22:39.686380727Z,0,0,288.549,0,60.096851,2024-01-11T10:22:39,16.5,8.1875,7.5625,24-01
m1_temp,2024-01-11T15:23:39.858134727Z,0,0,288.549,0,60.171754,2024-01-11T10:23:39,16.5,7.5,7.625,24-01
m1_temp,2024-01-11T15:24:40.569109727Z,0,1,288.549,0,60.710975,2024-01-11T10:24:40,16.4375,7.25,7.625,24-01
m1_temp,2024-01-11T15:25:40.836368727Z,60.267259,1,288.549,186,60.267259,2024-01-11T10:25:40,16.625,7.5625,7.625,24-01
m1_temp,2024-01-11T15:26:40.978401727Z,60.142033,1,288.552,184,60.142033,2024-01-11T10:26:40,16.6875,7.5,7.625,24-01
m1_temp,2024-01-11T15:27:41.081368727Z,60.102967,1,288.556,184,60.102967,2024-01-11T10:27:41,17.0625,7.625,7.625,24-01
m1_temp,2024-01-11T15:28:41.286867727Z,60.205499,1,288.559,185,60.205499,2024-01-11T10:28:41,17.375,7.875,7.625,24-01
m1_temp,2024-01-11T15:29:41.514297727Z,60.22743,1,288.562,185,60.22743,2024-01-11T10:29:41,17.6875,7.5,7.625,24-01
m1_temp,2024-01-11T15:30:41.606372727Z,60.092075,1,288.565,184,60.092075,2024-01-11T10:30:41,17.9375,7.0625,7.625,24-01
m1_temp,2024-01-11T15:31:41.766844727Z,60.160472,1,288.568,186,60.160472,2024-01-11T10:31:41,18.125,6.875,7.625,24-01
m1_temp,2024-01-11T15:32:41.936435727Z,60.169591,1,288.571,184,60.169591,2024-01-11T10:32:41,18.375,6.8125,7.6875,24-01
m1_temp,2024-01-11T15:33:42.078539727Z,60.142104,1,288.574,184,60.142104,2024-01-11T10:33:42,18.5,6.6875,7.6875,24-01
m1_temp,2024-01-11T15:34:42.666271727Z,60.587732,0,288.577,184,60.587732,2024-01-11T10:34:42,18.5625,6.625,7.6875,24-01
m1_temp,2024-01-11T15:35:42.816315727Z,0,0,288.58,0,60.150044,2024-01-11T10:35:42,18.375,6.375,7.6875,24-01
m1_temp,2024-01-11T15:36:42.979549727Z,0,0,288.58,0,60.163234,2024-01-11T10:36:42,18.125,6.25,7.75,24-01
m1_temp,2024-01-11T15:37:43.223110727Z,0,0,288.58,0,60.243561,2024-01-11T10:37:43,17.75,5.9375,7.6875,24-01
m1_temp,2024-01-11T15:38:43.296399727Z,0,0,288.58,0,60.073289,2024-01-11T10:38:43,17.5625,5.875,7.75,24-01
m1_temp,2024-01-11T15:39:43.426391727Z,0,0,288.58,0,60.129992,2024-01-11T10:39:43,17.375,6,7.75,24-01
m1_temp,2024-01-11T15:40:43.656855727Z,0,0,288.58,0,60.230464,2024-01-11T10:40:43,17.3125,5.9375,7.8125,24-01
m1_temp,2024-01-11T15:41:43.766956727Z,0,0,288.58,0,60.110101,2024-01-11T10:41:43,17.1875,5.75,7.75,24-01
m1_temp,2024-01-11T15:42:44.084315727Z,0,0,288.58,0,60.317359,2024-01-11T10:42:44,17.0625,5.625,7.75,24-01
m1_temp,2024-01-11T15:43:44.266353727Z,0,0,288.58,0,60.182038,2024-01-11T10:43:44,17,5.5,7.75,24-01
m1_temp,2024-01-11T15:44:44.504145727Z,0,0,288.58,0,60.237792,2024-01-11T10:44:44,16.9375,5.4375,7.75,24-01
m1_temp,2024-01-11T15:45:44.689641727Z,0,0,288.58,0,60.185496,2024-01-11T10:45:44,16.875,5.4375,7.6875,24-01
m1_temp,2024-01-11T15:46:44.786393727Z,0,0,288.58,0,60.096752,2024-01-11T10:46:44,16.8125,5.5,7.75,24-01
m1_temp,2024-01-11T15:47:44.859012727Z,0,0,288.58,0,60.072619,2024-01-11T10:47:44,16.6875,5.5625,7.75,24-01
m1_temp,2024-01-11T15:48:44.947595727Z,0,0,288.58,0,60.088583,2024-01-11T10:48:44,16.625,5.625,7.8125,24-01
m1_temp,2024-01-11T15:49:45.145715727Z,0,0,288.58,0,60.19812,2024-01-11T10:49:45,16.625,5.75,7.8125,24-01
m1_temp,2024-01-11T15:50:45.364940727Z,0,0,288.58,0,60.219225,2024-01-11T10:50:45,16.6875,5.75,7.75,24-01
m1_temp,2024-01-11T15:51:45.482640727Z,0,0,288.58,0,60.1177,2024-01-11T10:51:45,16.625,5.8125,7.8125,24-01
m1_temp,2024-01-11T15:52:45.800435727Z,0,0,288.58,0,60.317795,2024-01-11T10:52:45,16.5625,5.875,7.8125,24-01
m1_temp,2024-01-11T15:53:45.986383727Z,0,0,288.58,0,60.185948,2024-01-11T10:53:45,16.5,5.9375,7.8125,24-01
m1_temp,2024-01-11T15:54:46.216404727Z,0,0,288.58,0,60.230021,2024-01-11T10:54:46,16.5,5.9375,7.8125,24-01
m1_temp,2024-01-11T15:55:46.835421727Z,0,1,288.58,0,60.619017,2024-01-11T10:55:46,16.4375,5.8125,7.8125,24-01
m1_temp,2024-01-11T15:56:46.906381727Z,60.07096,1,288.583,184,60.07096,2024-01-11T10:56:46,16.5625,5.5625,7.8125,24-01
m1_temp,2024-01-11T15:57:47.056109727Z,60.149728,1,288.587,184,60.149728,2024-01-11T10:57:47,16.75,5.625,7.8125,24-01
m1_temp,2024-01-11T15:58:47.176715727Z,60.120606,1,288.59,183,60.120606,2024-01-11T10:58:47,17.0625,5.8125,7.8125,24-01
m1_temp,2024-01-11T15:59:47.299241727Z,60.122526,1,288.593,183,60.122526,2024-01-11T10:59:47,17.375,5.875,7.8125,24-01
m1_temp,2024-01-11T16:00:47.494379727Z,60.195138,1,288.596,184,60.195138,2024-01-11T11:00:47,17.75,5.9375,7.8125,24-01
m1_temp,2024-01-11T16:01:47.696454727Z,60.202075,1,288.599,185,60.202075,2024-01-11T11:01:47,17.9375,6,7.8125,24-01
m1_temp,2024-01-11T16:02:47.815769727Z,60.119315,1,288.602,184,60.119315,2024-01-11T11:02:47,18.1875,5.875,7.875,24-01
m1_temp,2024-01-11T16:03:47.941442727Z,60.125673,1,288.605,184,60.125673,2024-01-11T11:03:47,18.375,5.875,7.8125,24-01
m1_temp,2024-01-11T16:04:48.116395727Z,60.174953,1,288.608,183,60.174953,2024-01-11T11:04:48,18.5,5.9375,7.875,24-01
m1_temp,2024-01-11T16:05:48.853756727Z,60.737361,0,288.611,184,60.737361,2024-01-11T11:05:48,18.625,5.75,7.875,24-01
m1_temp,2024-01-11T16:06:49.158514727Z,0,0,288.612,0,60.304758,2024-01-11T11:06:49,18.4375,5.625,7.875,24-01
m1_temp,2024-01-11T16:07:49.266338727Z,0,0,288.612,0,60.107824,2024-01-11T11:07:49,18.1875,5.625,7.875,24-01
m1_temp,2024-01-11T16:08:49.646368727Z,0,0,288.612,0,60.38003,2024-01-11T11:08:49,17.8125,5.5625,7.875,24-01
m1_temp,2024-01-11T16:09:49.766349727Z,0,0,288.612,0,60.119981,2024-01-11T11:09:49,17.5625,5.625,7.875,24-01
m1_temp,2024-01-11T16:10:49.996432727Z,0,0,288.612,0,60.230083,2024-01-11T11:10:49,17.4375,5.625,7.875,24-01
m1_temp,2024-01-11T16:11:50.066373727Z,0,0,288.612,0,60.069941,2024-01-11T11:11:50,17.3125,5.625,7.875,24-01
m1_temp,2024-01-11T16:12:50.217817727Z,0,0,288.612,0,60.151444,2024-01-11T11:12:50,17.1875,5.8125,7.875,24-01
m1_temp,2024-01-11T16:13:50.326381727Z,0,0,288.612,0,60.108564,2024-01-11T11:13:50,17.1875,5.875,7.875,24-01
m1_temp,2024-01-11T16:14:50.646376727Z,0,0,288.612,0,60.319995,2024-01-11T11:14:50,17.0625,6.0625,7.9375,24-01
m1_temp,2024-01-11T16:15:50.724363727Z,0,0,288.612,0,60.077987,2024-01-11T11:15:50,16.9375,6.0625,7.875,24-01
m1_temp,2024-01-11T16:16:50.882008727Z,0,0,288.612,0,60.157645,2024-01-11T11:16:50,16.875,6.0625,7.9375,24-01
m1_temp,2024-01-11T16:17:51.086790727Z,0,0,288.612,0,60.204782,2024-01-11T11:17:51,16.8125,6.4375,7.9375,24-01
m1_temp,2024-01-11T16:18:51.233040727Z,0,0,288.612,0,60.14625,2024-01-11T11:18:51,16.75,6.625,7.9375,24-01
m1_temp,2024-01-11T16:19:51.516838727Z,0,0,288.612,0,60.283798,2024-01-11T11:19:51,16.75,6.625,7.9375,24-01
m1_temp,2024-01-11T16:20:51.706405727Z,0,0,288.612,0,60.189567,2024-01-11T11:20:51,16.625,6.5625,7.9375,24-01
m1_temp,2024-01-11T16:21:51.786393727Z,0,0,288.612,0,60.079988,2024-01-11T11:21:51,16.6875,6.9375,7.9375,24-01
m1_temp,2024-01-11T16:22:51.955405727Z,0,0,288.612,0,60.169012,2024-01-11T11:22:51,16.6875,7.1875,7.9375,24-01
m1_temp,2024-01-11T16:23:52.196376727Z,0,0,288.612,0,60.240971,2024-01-11T11:23:52,16.625,7.375,7.9375,24-01
m1_temp,2024-01-11T16:24:52.296391727Z,0,0,288.612,0,60.100015,2024-01-11T11:24:52,16.5625,7.5625,7.9375,24-01
m1_temp,2024-01-11T16:25:52.416393727Z,0,0,288.612,0,60.120002,2024-01-11T11:25:52,16.5,7.75,8,24-01
m1_temp,2024-01-11T16:26:52.593010727Z,0,0,288.612,0,60.176617,2024-01-11T11:26:52,16.5,8.0625,8,24-01
m1_temp,2024-01-11T16:27:52.796432727Z,0,0,288.612,0,60.203422,2024-01-11T11:27:52,16.5,8.1875,8,24-01
m1_temp,2024-01-11T16:28:52.886429727Z,0,0,288.612,0,60.089997,2024-01-11T11:28:52,16.5,8.0625,8,24-01
m1_temp,2024-01-11T16:29:53.485326727Z,0,1,288.612,0,60.598897,2024-01-11T11:29:53,16.4375,8.6875,8.0625,24-01
m1_temp,2024-01-11T16:30:53.598692727Z,60.113366,1,288.614,185,60.113366,2024-01-11T11:30:53,16.625,8.4375,8.0625,24-01
m1_temp,2024-01-11T16:31:53.826382727Z,60.22769,1,288.617,183,60.22769,2024-01-11T11:31:53,16.8125,7.9375,8,24-01
m1_temp,2024-01-11T16:32:53.896373727Z,60.069991,1,288.621,183,60.069991,2024-01-11T11:32:53,17.125,7.8125,8.0625,24-01
m1_temp,2024-01-11T16:33:54.016375727Z,60.120002,1,288.624,183,60.120002,2024-01-11T11:33:54,17.5,7.6875,8.0625,24-01
m1_temp,2024-01-11T16:34:54.283516727Z,60.267141,1,288.627,185,60.267141,2024-01-11T11:34:54,17.8125,7.4375,8.125,24-01
m1_temp,2024-01-11T16:35:54.417184727Z,60.133668,1,288.63,185,60.133668,2024-01-11T11:35:54,18.0625,7.875,8.0625,24-01
m1_temp,2024-01-11T16:36:54.536407727Z,60.119223,1,288.633,184,60.119223,2024-01-11T11:36:54,18.1875,8.6875,8.0625,24-01
m1_temp,2024-01-11T16:37:54.721077727Z,60.18467,1,288.636,185,60.18467,2024-01-11T11:37:54,18.4375,9.625,8.0625,24-01
m1_temp,2024-01-11T16:38:55.408293727Z,60.687216,0,288.639,184,60.687216,2024-01-11T11:38:55,18.5625,9.9375,8.125,24-01
m1_temp,2024-01-11T16:39:55.534358727Z,0,0,288.64,0,60.126065,2024-01-11T11:39:55,18.5625,9.375,8.125,24-01
m1_temp,2024-01-11T16:40:55.604466727Z,0,0,288.64,0,60.070108,2024-01-11T11:40:55,18.1875,9.125,8.1875,24-01
m1_temp,2024-01-11T16:41:55.746410727Z,0,0,288.64,0,60.141944,2024-01-11T11:41:55,17.875,8.75,8.125,24-01
m1_temp,2024-01-11T16:42:55.956395727Z,0,0,288.64,0,60.209985,2024-01-11T11:42:55,17.6875,8.75,8.1875,24-01
m1_temp,2024-01-11T16:43:56.036395727Z,0,0,288.64,0,60.08,2024-01-11T11:43:56,17.5625,11.125,8.1875,24-01
m1_temp,2024-01-11T16:44:56.198333727Z,0,0,288.64,0,60.161938,2024-01-11T11:44:56,17.4375,13.9375,8.1875,24-01
m1_temp,2024-01-11T16:45:56.388898727Z,0,0,288.64,0,60.190565,2024-01-11T11:45:56,17.375,15.875,8.25,24-01
m1_temp,2024-01-11T16:46:56.609991727Z,0,0,288.64,0,60.221093,2024-01-11T11:46:56,17.3125,18.0625,8.1875,24-01
m1_temp,2024-01-11T16:47:56.736214727Z,0,0,288.64,0,60.126223,2024-01-11T11:47:56,17.3125,16.375,8.25,24-01
m1_temp,2024-01-11T16:48:56.921972727Z,0,0,288.64,0,60.185758,2024-01-11T11:48:56,17.25,14.75,8.25,24-01
m1_temp,2024-01-11T16:49:57.166824727Z,0,0,288.64,0,60.244852,2024-01-11T11:49:57,17.3125,13.25,8.25,24-01
m1_temp,2024-01-11T16:50:57.466360727Z,0,0,288.64,0,60.299536,2024-01-11T11:50:57,17.25,12.125,8.25,24-01
m1_temp,2024-01-11T16:51:57.596412727Z,0,0,288.64,0,60.130052,2024-01-11T11:51:57,17.1875,10.5625,8.3125,24-01
m1_temp,2024-01-11T16:52:57.700074727Z,0,0,288.64,0,60.103662,2024-01-11T11:52:57,17.125,9.8125,8.3125,24-01
m1_temp,2024-01-11T16:53:57.884094727Z,0,0,288.64,0,60.18402,2024-01-11T11:53:57,17.0625,9.0625,8.3125,24-01
m1_temp,2024-01-11T16:54:58.031496727Z,0,0,288.64,0,60.147402,2024-01-11T11:54:58,17.0625,8.6875,8.375,24-01
m1_temp,2024-01-11T16:55:58.146352727Z,0,0,288.64,0,60.114856,2024-01-11T11:55:58,17,8.25,8.3125,24-01
m1_temp,2024-01-11T16:56:58.266343727Z,0,0,288.64,0,60.119991,2024-01-11T11:56:58,16.9375,7.75,8.3125,24-01
m1_temp,2024-01-11T16:57:58.349156727Z,0,0,288.64,0,60.082813,2024-01-11T11:57:58,16.875,7.5625,8.3125,24-01
m1_temp,2024-01-11T16:58:58.596541727Z,0,0,288.64,0,60.247385,2024-01-11T11:58:58,16.875,7.375,8.3125,24-01
m1_temp,2024-01-11T16:59:58.736398727Z,0,0,288.64,0,60.139857,2024-01-11T11:59:58,16.875,7.1875,8.3125,24-01
m1_temp,2024-01-11T17:00:58.846411727Z,0,0,288.64,0,60.110013,2024-01-11T12:00:58,16.875,7.1875,8.3125,24-01
m1_temp,2024-01-11T17:01:59.184616727Z,0,0,288.64,0,60.338205,2024-01-11T12:01:59,16.8125,7.1875,8.3125,24-01
m1_temp,2024-01-11T17:02:59.384380727Z,0,0,288.64,0,60.199764,2024-01-11T12:02:59,16.75,7.1875,8.3125,24-01
m1_temp,2024-01-11T17:03:59.611579727Z,0,0,288.64,0,60.227199,2024-01-11T12:03:59,16.6875,7.125,8.3125,24-01
m1_temp,2024-01-11T17:04:59.806434727Z,0,0,288.64,0,60.194855,2024-01-11T12:04:59,16.6875,7.1875,8.3125,24-01
m1_temp,2024-01-11T17:05:59.876388727Z,0,0,288.64,0,60.069954,2024-01-11T12:05:59,16.6875,6.9375,8.375,24-01
m1_temp,2024-01-11T17:07:00.042461727Z,0,0,288.64,0,60.166073,2024-01-11T12:07:00,16.625,6.875,8.375,24-01
m1_temp,2024-01-11T17:08:00.156382727Z,0,0,288.64,0,60.113921,2024-01-11T12:08:00,16.625,6.8125,8.375,24-01
m1_temp,2024-01-11T17:09:00.269642727Z,0,0,288.64,0,60.11326,2024-01-11T12:09:00,16.625,6.75,8.3125,24-01
m1_temp,2024-01-11T17:10:00.481420727Z,0,0,288.64,0,60.211778,2024-01-11T12:10:00,16.6875,6.6875,8.25,24-01
m1_temp,2024-01-11T17:11:00.696388727Z,0,0,288.64,0,60.214968,2024-01-11T12:11:00,16.6875,6.625,8.25,24-01
m1_temp,2024-01-11T17:12:00.902550727Z,0,0,288.64,0,60.206162,2024-01-11T12:12:00,16.6875,6.625,8.3125,24-01
m1_temp,2024-01-11T17:13:01.026942727Z,0,0,288.64,0,60.124392,2024-01-11T12:13:01,16.625,6.5625,8.3125,24-01
m1_temp,2024-01-11T17:14:01.156384727Z,0,0,288.64,0,60.129442,2024-01-11T12:14:01,16.625,6.5625,8.3125,24-01
m1_temp,2024-01-11T17:15:01.292917727Z,0,0,288.64,0,60.136533,2024-01-11T12:15:01,16.5625,6.5,8.375,24-01
m1_temp,2024-01-11T17:16:01.516399727Z,0,0,288.64,0,60.223482,2024-01-11T12:16:01,16.625,6.5,8.3125,24-01
m1_temp,2024-01-11T17:17:01.633982727Z,0,0,288.64,0,60.117583,2024-01-11T12:17:01,16.5625,6.4375,8.375,24-01
m1_temp,2024-01-11T17:18:01.968950727Z,0,0,288.64,0,60.334968,2024-01-11T12:18:01,16.5625,6.4375,8.3125,24-01
m1_temp,2024-01-11T17:19:02.162190727Z,0,0,288.64,0,60.19324,2024-01-11T12:19:02,16.5,6.25,8.3125,24-01
m1_temp,2024-01-11T17:20:02.351844727Z,0,0,288.64,0,60.189654,2024-01-11T12:20:02,16.5,6.1875,8.3125,24-01
m1_temp,2024-01-11T17:21:03.111823727Z,0,1,288.64,0,60.759979,2024-01-11T12:21:03,16.4375,6.0625,8.3125,24-01
m1_temp,2024-01-11T17:22:03.246376727Z,60.134553,1,288.642,185,60.134553,2024-01-11T12:22:03,16.625,5.9375,8.3125,24-01
m1_temp,2024-01-11T17:23:03.334560727Z,60.088184,1,288.645,183,60.088184,2024-01-11T12:23:03,16.8125,5.9375,8.25,24-01
m1_temp,2024-01-11T17:24:03.625678727Z,60.291118,1,288.648,184,60.291118,2024-01-11T12:24:03,17.0625,5.875,8.25,24-01
m1_temp,2024-01-11T17:25:03.836432727Z,60.210754,1,288.651,184,60.210754,2024-01-11T12:25:03,17.375,5.9375,8.1875,24-01
m1_temp,2024-01-11T17:26:03.904322727Z,60.06789,1,288.654,186,60.06789,2024-01-11T12:26:03,17.625,5.9375,8.25,24-01
m1_temp,2024-01-11T17:27:04.078171727Z,60.173849,1,288.658,183,60.173849,2024-01-11T12:27:04,18,6,8.25,24-01
m1_temp,2024-01-11T17:28:04.286438727Z,60.208267,1,288.661,183,60.208267,2024-01-11T12:28:04,18.125,6.1875,8.25,24-01
m1_temp,2024-01-11T17:29:04.357475727Z,60.071037,1,288.664,184,60.071037,2024-01-11T12:29:04,18.4375,6.25,8.3125,24-01
m1_temp,2024-01-11T17:30:04.443304727Z,60.085829,1,288.667,185,60.085829,2024-01-11T12:30:04,18.5,6.375,8.1875,24-01
m1_temp,2024-01-11T17:31:05.234942727Z,60.791638,0,288.67,182,60.791638,2024-01-11T12:31:05,18.625,6.25,8.25,24-01
m1_temp,2024-01-11T17:32:05.516374727Z,0,0,288.671,0,60.281432,2024-01-11T12:32:05,18.5625,6.3125,8.25,24-01
m1_temp,2024-01-11T17:33:05.746399727Z,0,0,288.671,0,60.230025,2024-01-11T12:33:05,18.25,6.4375,8.3125,24-01
m1_temp,2024-01-11T17:34:05.822016727Z,0,0,288.671,0,60.075617,2024-01-11T12:34:05,17.9375,6.5625,8.3125,24-01
m1_temp,2024-01-11T17:35:05.964651727Z,0,0,288.671,0,60.142635,2024-01-11T12:35:05,17.6875,6.6875,8.25,24-01
m1_temp,2024-01-11T17:36:06.176442727Z,0,0,288.671,0,60.211791,2024-01-11T12:36:06,17.5625,6.875,8.3125,24-01
m1_temp,2024-01-11T17:37:06.287923727Z,0,0,288.671,0,60.111481,2024-01-11T12:37:06,17.4375,7,8.3125,24-01
m1_temp,2024-01-11T17:38:06.403305727Z,0,0,288.671,0,60.115382,2024-01-11T12:38:06,17.3125,7,8.3125,24-01
m1_temp,2024-01-11T17:39:06.605586727Z,0,0,288.671,0,60.202281,2024-01-11T12:39:06,17.1875,7,8.3125,24-01
m1_temp,2024-01-11T17:40:06.796442727Z,0,0,288.671,0,60.190856,2024-01-11T12:40:06,17.125,6.9375,8.3125,24-01
m1_temp,2024-01-11T17:41:06.889656727Z,0,0,288.671,0,60.093214,2024-01-11T12:41:06,17.125,6.875,8.375,24-01
m1_temp,2024-01-11T17:42:06.986454727Z,0,0,288.671,0,60.096798,2024-01-11T12:42:06,17,6.75,8.375,24-01
m1_temp,2024-01-11T17:43:07.266063727Z,0,0,288.671,0,60.279609,2024-01-11T12:43:07,16.9375,6.75,8.375,24-01
m1_temp,2024-01-11T17:44:07.476389727Z,0,0,288.671,0,60.210326,2024-01-11T12:44:07,16.875,6.5625,8.4375,24-01
m1_temp,2024-01-11T17:45:07.586403727Z,0,0,288.671,0,60.110014,2024-01-11T12:45:07,16.875,6.6875,8.375,24-01
m1_temp,2024-01-11T17:46:07.897700727Z,0,0,288.671,0,60.311297,2024-01-11T12:46:07,16.8125,6.75,8.375,24-01
m1_temp,2024-01-11T17:47:08.076404727Z,0,0,288.671,0,60.178704,2024-01-11T12:47:08,16.75,6.4375,8.375,24-01
m1_temp,2024-01-11T17:48:08.166388727Z,0,0,288.671,0,60.089984,2024-01-11T12:48:08,16.6875,6.5,8.375,24-01
m1_temp,2024-01-11T17:49:08.266382727Z,0,0,288.671,0,60.099994,2024-01-11T12:49:08,16.75,6.5,8.375,24-01
m1_temp,2024-01-11T17:50:08.524748727Z,0,0,288.671,0,60.258366,2024-01-11T12:50:08,16.6875,6.5,8.375,24-01
m1_temp,2024-01-11T17:51:08.724900727Z,0,0,288.671,0,60.200152,2024-01-11T12:51:08,16.6875,6.3125,8.375,24-01
m1_temp,2024-01-11T17:52:08.820578727Z,0,0,288.671,0,60.095678,2024-01-11T12:52:08,16.625,6,8.375,24-01
m1_temp,2024-01-11T17:53:08.970082727Z,0,0,288.671,0,60.149504,2024-01-11T12:53:08,16.6875,6,8.375,24-01
m1_temp,2024-01-11T17:54:09.177235727Z,0,0,288.671,0,60.207153,2024-01-11T12:54:09,16.6875,6.125,8.4375,24-01
m1_temp,2024-01-11T17:55:09.396718727Z,0,0,288.671,0,60.219483,2024-01-11T12:55:09,16.625,6.0625,8.375,24-01
m1_temp,2024-01-11T17:56:09.516413727Z,0,0,288.671,0,60.119695,2024-01-11T12:56:09,16.625,6.125,8.375,24-01
m1_temp,2024-01-11T17:57:09.826907727Z,0,0,288.671,0,60.310494,2024-01-11T12:57:09,16.6875,6.0625,8.4375,24-01
m1_temp,2024-01-11T17:58:10.016366727Z,0,0,288.671,0,60.189459,2024-01-11T12:58:10,16.625,6,8.4375,24-01
m1_temp,2024-01-11T17:59:10.216370727Z,0,0,288.671,0,60.200004,2024-01-11T12:59:10,16.5625,5.875,8.5,24-01
m1_temp,2024-01-11T18:00:10.286379727Z,0,0,288.671,0,60.070009,2024-01-11T13:00:10,16.5625,5.8125,8.4375,24-01
m1_temp,2024-01-11T18:01:10.412817727Z,0,0,288.671,0,60.126438,2024-01-11T13:01:10,16.625,5.875,8.4375,24-01
m1_temp,2024-01-11T18:02:10.686411727Z,0,0,288.671,0,60.273594,2024-01-11T13:02:10,16.5,5.75,8.5,24-01
m1_temp,2024-01-11T18:03:10.876375727Z,0,0,288.671,0,60.189964,2024-01-11T13:03:10,16.5,5.875,8.4375,24-01
m1_temp,2024-01-11T18:04:10.999041727Z,0,0,288.671,0,60.122666,2024-01-11T13:04:10,16.5,5.9375,8.4375,24-01
m1_temp,2024-01-11T18:05:11.135211727Z,0,0,288.671,0,60.13617,2024-01-11T13:05:11,16.5,6.0625,8.4375,24-01
m1_temp,2024-01-11T18:06:11.246390727Z,0,0,288.671,0,60.111179,2024-01-11T13:06:11,16.5,6.125,8.4375,24-01
m1_temp,2024-01-11T18:07:11.320103727Z,0,0,288.671,0,60.073713,2024-01-11T13:07:11,16.5,5.8125,8.4375,24-01
m1_temp,2024-01-11T18:08:11.516369727Z,0,0,288.671,0,60.196266,2024-01-11T13:08:11,16.5,5.8125,8.5,24-01
m1_temp,2024-01-11T18:09:12.247576727Z,0,1,288.671,0,60.731207,2024-01-11T13:09:12,16.4375,5.75,8.4375,24-01
m1_temp,2024-01-11T18:10:12.572621727Z,60.325045,1,288.673,184,60.325045,2024-01-11T13:10:12,16.625,5.625,8.4375,24-01
m1_temp,2024-01-11T18:11:12.703115727Z,60.130494,1,288.676,184,60.130494,2024-01-11T13:11:12,16.75,5.625,8.4375,24-01
m1_temp,2024-01-11T18:12:12.926457727Z,60.223342,1,288.679,185,60.223342,2024-01-11T13:12:12,16.9375,5.625,8.375,24-01
m1_temp,2024-01-11T18:13:13.195928727Z,60.269471,1,288.682,184,60.269471,2024-01-11T13:13:13,17.3125,5.5,8.4375,24-01
m1_temp,2024-01-11T18:14:13.294345727Z,60.098417,1,288.685,185,60.098417,2024-01-11T13:14:13,17.5625,5.625,8.4375,24-01
m1_temp,2024-01-11T18:15:13.386434727Z,60.092089,1,288.688,183,60.092089,2024-01-11T13:15:13,17.875,5.5625,8.375,24-01
m1_temp,2024-01-11T18:16:13.616373727Z,60.229939,1,288.691,183,60.229939,2024-01-11T13:16:13,18.0625,5.5625,8.375,24-01
m1_temp,2024-01-11T18:17:13.746895727Z,60.130522,1,288.695,183,60.130522,2024-01-11T13:17:13,18.25,5.5625,8.3125,24-01
m1_temp,2024-01-11T18:18:13.836412727Z,60.089517,1,288.698,183,60.089517,2024-01-11T13:18:13,18.4375,5.5625,8.375,24-01
m1_temp,2024-01-11T18:19:14.585503727Z,60.749091,0,288.701,182,60.749091,2024-01-11T13:19:14,18.625,5.5,8.375,24-01
m1_temp,2024-01-11T18:20:14.862218727Z,0,0,288.702,0,60.276715,2024-01-11T13:20:14,18.4375,5.1875,8.4375,24-01
m1_temp,2024-01-11T18:21:14.986558727Z,0,0,288.702,0,60.12434,2024-01-11T13:21:14,18.1875,5.25,8.4375,24-01
m1_temp,2024-01-11T18:22:15.346392727Z,0,0,288.702,0,60.359834,2024-01-11T13:22:15,17.875,5.375,8.375,24-01
m1_temp,2024-01-11T18:23:15.536384727Z,0,0,288.702,0,60.189992,2024-01-11T13:23:15,17.6875,5.3125,8.375,24-01
m1_temp,2024-01-11T18:24:15.664044727Z,0,0,288.702,0,60.12766,2024-01-11T13:24:15,17.4375,5.25,8.3125,24-01
m1_temp,2024-01-11T18:25:15.766382727Z,0,0,288.702,0,60.102338,2024-01-11T13:25:15,17.375,5.1875,8.375,24-01
m1_temp,2024-01-11T18:26:15.936409727Z,0,0,288.702,0,60.170027,2024-01-11T13:26:15,17.1875,5.125,8.375,24-01
m1_temp,2024-01-11T18:27:16.190791727Z,0,0,288.702,0,60.254382,2024-01-11T13:27:16,17.125,5.25,8.375,24-01
m1_temp,2024-01-11T18:28:16.266429727Z,0,0,288.702,0,60.075638,2024-01-11T13:28:16,17,5.125,8.375,24-01
m1_temp,2024-01-11T18:29:16.393745727Z,0,0,288.702,0,60.127316,2024-01-11T13:29:16,16.9375,5.0625,8.375,24-01
m1_temp,2024-01-11T18:30:16.516385727Z,0,0,288.702,0,60.12264,2024-01-11T13:30:16,16.875,5.0625,8.375,24-01
m1_temp,2024-01-11T18:31:16.826430727Z,0,0,288.702,0,60.310045,2024-01-11T13:31:16,16.8125,5.125,8.375,24-01
