name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-04-08T13:10:00Z,17.759999999999998,5.4125,5.2125,0,184.115,184.115,0,0,303.550024,2023-04-08T09:10:24,17.9,17.6,23-04
temp,2023-04-08T13:15:00Z,17.48,5.6875,5.4,0,184.115,184.115,0,0,303.71999,2023-04-08T09:15:27,17.5,17.4,23-04
temp,2023-04-08T13:20:00Z,17.36,6.2,5.55,0,184.115,184.115,0,0,303.773518,2023-04-08T09:20:31,17.4,17.3,23-04
temp,2023-04-08T13:25:00Z,17.380000000000003,6.15,5.8,0,184.115,184.115,0,0,303.448112,2023-04-08T09:25:35,17.5,17.3,23-04
temp,2023-04-08T13:30:00Z,17.439999999999998,6.55,5.9875,0,184.115,184.115,0,0,303.592695,2023-04-08T09:30:38,17.5,17.4,23-04
temp,2023-04-08T13:35:00Z,17.52,6.825,6.225,0,184.115,184.115,0,0,303.483939,2023-04-08T09:35:42,17.6,17.5,23-04
temp,2023-04-08T13:40:00Z,17.62,7,6.45,0,184.115,184.115,0,0,304.151728,2023-04-08T09:40:45,17.8,17.5,23-04
temp,2023-04-08T13:45:00Z,17.72,7.4,6.9125,0,184.115,184.115,0,0,303.89001099999996,2023-04-08T09:45:50,17.8,17.6,23-04
temp,2023-04-08T13:50:00Z,17.759999999999998,7.325,7.0875,0,184.115,184.115,0,0,303.399969,2023-04-08T09:50:53,17.8,17.6,23-04
temp,2023-04-08T13:55:00Z,17.8,8.03125,7.078125,0,184.115,184.115,0,0,243.059204,2023-04-08T09:55:57,17.8,17.8,23-04
temp,2023-04-08T14:00:00Z,17.78,8.5875,7.35,0,184.115,184.116,0,0,303.500993,2023-04-08T10:00:00,17.9,17.6,23-04
temp,2023-04-08T14:05:00Z,17.759999999999998,8.6,7.4375,0,184.116,184.116,0,0,303.93983199999997,2023-04-08T10:05:03,17.8,17.6,23-04
temp,2023-04-08T14:10:00Z,17.720000000000002,8.3,7.625,0,184.116,184.116,0,0,303.469979,2023-04-08T10:10:07,17.8,17.6,23-04
temp,2023-04-08T14:15:00Z,17.619999999999997,8.5,7.8125,0,184.116,184.116,0,0,303.573001,2023-04-08T10:15:11,17.8,17.5,23-04
temp,2023-04-08T14:20:00Z,17.560000000000002,8.475,7.8875,0,184.116,184.116,0,0,303.617004,2023-04-08T10:20:14,17.6,17.5,23-04
temp,2023-04-08T14:25:00Z,17.52,9.625,8.0375,0,184.116,184.116,0,0,303.560008,2023-04-08T10:25:18,17.6,17.5,23-04
temp,2023-04-08T14:30:00Z,17.46,9.75,8.3125,0,184.116,184.116,0,0,303.98999000000003,2023-04-08T10:30:21,17.5,17.4,23-04
temp,2023-04-08T14:35:00Z,17.419999999999998,10.1625,8.4875,0,184.116,184.116,0,0,303.720003,2023-04-08T10:35:25,17.5,17.4,23-04
temp,2023-04-08T14:40:00Z,17.34,10.25,8.6,0,184.116,184.116,0,0,303.710005,2023-04-08T10:40:29,17.4,17.3,23-04
temp,2023-04-08T14:45:00Z,17.3,10.5875,8.8125,0,184.116,184.116,0,0,303.517381,2023-04-08T10:45:33,17.3,17.3,23-04
temp,2023-04-08T14:50:00Z,17.139999999999997,10.4,8.875,0,184.116,184.116,0,0,303.50407299999995,2023-04-08T10:50:37,17.3,17.1,23-04
temp,2023-04-08T14:55:00Z,17.02,10.1625,9.025,0,184.116,184.116,0,0,304.12855199999996,2023-04-08T10:55:40,17.1,17,23-04
temp,2023-04-08T15:00:00Z,16.96,10.2375,9.1625,0,184.116,184.116,0,0,303.909983,2023-04-08T11:00:44,17,16.9,23-04
temp,2023-04-08T15:05:00Z,16.9,10.7,9.275,0,184.116,184.116,0,0,303.343448,2023-04-08T11:05:48,16.9,16.9,23-04
temp,2023-04-08T15:10:00Z,16.72,10.7125,9.375,0,184.116,184.116,0,0,303.506523,2023-04-08T11:10:51,16.8,16.6,23-04
temp,2023-04-08T15:15:00Z,16.640000000000004,11.1,9.4375,0,184.116,184.116,0,0,303.753148,2023-04-08T11:15:55,16.8,16.6,23-04
temp,2023-04-08T15:20:00Z,16.5,10.703125,9.578125,0,184.116,184.116,0,0,242.66684600000002,2023-04-08T11:20:58,16.5,16.5,23-04
temp,2023-04-08T15:25:00Z,16.46,11.325,9.7125,0,184.116,184.116,0,0,303.78315399999997,2023-04-08T11:25:01,16.5,16.4,23-04
temp,2023-04-08T15:30:00Z,16.38,11.7625,9.875,0,184.116,184.116,0,0,303.276894,2023-04-08T11:30:05,16.4,16.3,23-04
temp,2023-04-08T15:35:00Z,16.240000000000002,12.2,10,0,184.116,184.116,0,0,303.687718,2023-04-08T11:35:08,16.4,16.1,23-04
temp,2023-04-08T15:40:00Z,16.140000000000004,12.8375,10.1625,0,184.116,184.116,0,0,303.73229,2023-04-08T11:40:12,16.3,16.1,23-04
temp,2023-04-08T15:45:00Z,16.060000000000002,13.15,10.275,0,184.116,184.116,0,0,303.379982,2023-04-08T11:45:16,16.1,16,23-04
temp,2023-04-08T15:50:00Z,16,12.8625,10.4,0,184.116,184.116,0,0,303.48002,2023-04-08T11:50:19,16,16,23-04
temp,2023-04-08T15:55:00Z,15.9,12.4875,10.5375,0,184.116,184.116,0,0,304.097481,2023-04-08T11:55:23,15.9,15.9,23-04
temp,2023-04-08T16:00:00Z,15.819999999999999,12.475,10.6875,0,184.116,184.116,0,0,304.172502,2023-04-08T12:00:27,15.9,15.8,23-04
temp,2023-04-08T16:05:00Z,15.719999999999999,12.525,10.8125,0,184.116,184.116,0,0,303.911292,2023-04-08T12:05:31,15.8,15.6,23-04
temp,2023-04-08T16:10:00Z,15.6,13.1625,10.9625,0,184.116,184.116,0,0,303.734443,2023-04-08T12:10:35,15.6,15.6,23-04
temp,2023-04-08T16:15:00Z,15.540000000000001,13.9375,11.0875,0,184.116,184.116,0,0,303.51613499999996,2023-04-08T12:15:38,15.6,15.5,23-04
temp,2023-04-08T16:20:00Z,15.5,13.7125,11.2,0,184.117,184.117,0,1,303.92812000000004,2023-04-08T12:20:42,15.5,15.5,23-04
temp,2023-04-08T16:25:00Z,15.5,13.2375,11.2,0,184.117,184.117,0,0,303.700017,2023-04-08T12:25:46,15.5,15.5,23-04
temp,2023-04-08T16:30:00Z,15.440000000000001,13.2,11.3125,0,184.117,184.117,0,0,303.949984,2023-04-08T12:30:50,15.5,15.4,23-04
temp,2023-04-08T16:35:00Z,15.34,13.2125,11.425,0,184.117,184.117,0,0,303.50001100000003,2023-04-08T12:35:53,15.4,15.3,23-04
temp,2023-04-08T16:40:00Z,15.26,13.4125,11.4875,0,184.117,184.126,182.07421999999997,0,242.914673,2023-04-08T12:40:57,15.3,15.1,23-04
temp,2023-04-08T16:45:00Z,15.419999999999998,13.075,11.6375,1,184.129,184.141,303.925272,184,303.925272,2023-04-08T12:45:00,15.5,15.3,23-04
temp,2023-04-08T16:50:00Z,15.5,13.7875,11.725,1,184.145,184.157,303.71954900000003,185,303.71954900000003,2023-04-08T12:50:04,15.5,15.5,23-04
temp,2023-04-08T16:55:00Z,15.8,14.2375,11.8625,1,184.16,184.173,303.495307,185,303.495307,2023-04-08T12:55:08,15.9,15.6,23-04
temp,2023-04-08T17:00:00Z,16.02,13.7125,11.9375,1,184.176,184.188,304.105205,185,304.105205,2023-04-08T13:00:11,16.1,15.9,23-04
temp,2023-04-08T17:05:00Z,16.24,13.2,11.9375,1,184.192,184.204,303.78391,184,303.78391,2023-04-08T13:05:15,16.4,16.1,23-04
temp,2023-04-08T17:10:00Z,16.419999999999998,13.45,12.125,1,184.207,184.22,303.156084,184,303.156084,2023-04-08T13:10:19,16.5,16.4,23-04
temp,2023-04-08T17:15:00Z,16.560000000000002,13.9875,12.2625,1,184.223,184.235,303.860025,182,303.860025,2023-04-08T13:15:22,16.6,16.5,23-04
temp,2023-04-08T17:20:00Z,16.8,13.775,12.3125,1,184.238,184.251,303.529987,183,303.529987,2023-04-08T13:20:26,16.8,16.8,23-04
temp,2023-04-08T17:25:00Z,16.919999999999998,13.8125,12.4625,1,184.254,184.267,303.910006,184,303.910006,2023-04-08T13:25:30,17,16.9,23-04
temp,2023-04-08T17:30:00Z,17.08,13.675,12.525,1,184.27,184.282,303.585031,183,303.585031,2023-04-08T13:30:33,17.3,17,23-04
temp,2023-04-08T17:35:00Z,17.3,14.7625,12.7375,1,184.285,184.298,303.164954,185,303.164954,2023-04-08T13:35:37,17.4,17.1,23-04
temp,2023-04-08T17:40:00Z,17.560000000000002,14.8875,12.9,1,184.301,184.313,303.400013,184,303.400013,2023-04-08T13:40:40,17.6,17.5,23-04
temp,2023-04-08T17:45:00Z,17.839999999999996,14.4375,12.9375,1,184.316,184.329,303.729998,181,303.729998,2023-04-08T13:45:44,17.9,17.8,23-04
temp,2023-04-08T17:50:00Z,17.866666666666664,14.78125,13.114583333333334,0,184.33,184.33,0,186,304.080372,2023-04-08T13:50:06,18.1,17.6,23-04
temp,2023-04-08T17:55:00Z,17.6,14.5125,13.1625,0,184.33,184.33,0,0,303.33964,2023-04-08T13:55:51,17.6,17.6,23-04
temp,2023-04-08T18:00:00Z,17.439999999999998,14.45,13.275,0,184.33,184.33,0,0,303.539995,2023-04-08T14:00:55,17.5,17.4,23-04
temp,2023-04-08T18:05:00Z,17.424999999999997,15.125,13.40625,0,184.33,184.33,0,0,242.84998800000002,2023-04-08T14:05:58,17.5,17.4,23-04
temp,2023-04-08T18:10:00Z,17.339999999999996,14.8625,13.375,0,184.33,184.33,0,0,303.54001900000003,2023-04-08T14:10:01,17.4,17.3,23-04
temp,2023-04-08T18:15:00Z,17.18,14.9125,13.475,0,184.33,184.33,0,0,303.955416,2023-04-08T14:15:05,17.3,17.1,23-04
temp,2023-04-08T18:20:00Z,17.060000000000002,14.7625,13.575,0,184.33,184.33,0,0,303.91448,2023-04-08T14:20:09,17.1,17,23-04
temp,2023-04-08T18:25:00Z,17.1,15.075,13.6625,0,184.33,184.33,0,0,303.320998,2023-04-08T14:25:13,17.1,17.1,23-04
temp,2023-04-08T18:30:00Z,17.080000000000002,14.875,13.7375,0,184.33,184.33,0,0,303.941182,2023-04-08T14:30:16,17.1,17,23-04
temp,2023-04-08T18:35:00Z,17.22,15.3125,13.8,0,184.33,184.33,0,0,303.087892,2023-04-08T14:35:20,17.3,17.1,23-04
temp,2023-04-08T18:40:00Z,17.18,14.875,13.85,0,184.33,184.33,0,0,303.484079,2023-04-08T14:40:23,17.3,17.1,23-04
temp,2023-04-08T18:45:00Z,17.3,15.2375,14,0,184.33,184.331,0,0,303.36970499999995,2023-04-08T14:45:26,17.3,17.3,23-04
temp,2023-04-08T18:50:00Z,17.339999999999996,15.0875,13.9875,0,184.331,184.331,0,1,303.676256,2023-04-08T14:50:30,17.4,17.3,23-04
temp,2023-04-08T18:55:00Z,17.4,14.95,14.0125,0,184.331,184.331,0,0,303.55996,2023-04-08T14:55:33,17.4,17.4,23-04
temp,2023-04-08T19:00:00Z,17.340000000000003,14.8625,14.075,0,184.331,184.331,0,0,303.690001,2023-04-08T15:00:37,17.4,17.3,23-04
temp,2023-04-08T19:05:00Z,17.4,14.8375,14.125,0,184.331,184.331,0,0,303.13713,2023-04-08T15:05:41,17.4,17.4,23-04
temp,2023-04-08T19:10:00Z,17.380000000000003,14.7375,14.2,0,184.331,184.331,0,0,303.715733,2023-04-08T15:10:44,17.4,17.3,23-04
temp,2023-04-08T19:15:00Z,17.4,14.4875,14.2,0,184.331,184.331,0,0,304.883504,2023-04-08T15:15:47,17.4,17.4,23-04
temp,2023-04-08T19:20:00Z,17.34,14.1,14.2125,0,184.331,184.331,0,0,303.58063200000004,2023-04-08T15:20:52,17.4,17.3,23-04
temp,2023-04-08T19:25:00Z,17.28,13.65,14.125,0,184.331,184.331,0,0,303.702998,2023-04-08T15:25:56,17.4,17.1,23-04
temp,2023-04-08T19:30:00Z,17.200000000000003,13.625,14,0,184.331,184.331,0,0,242.460006,2023-04-08T15:31:00,17.3,17.1,23-04
temp,2023-04-08T19:35:00Z,17.080000000000002,13.5625,13.975,0,184.331,184.331,0,0,303.57919,2023-04-08T15:35:02,17.1,17,23-04
temp,2023-04-08T19:40:00Z,17.04,13.6625,14.0875,0,184.331,184.331,0,0,303.930998,2023-04-08T15:40:06,17.1,17,23-04
temp,2023-04-08T19:45:00Z,17.080000000000002,13.675,14.125,0,184.331,184.331,0,0,303.70982499999997,2023-04-08T15:45:10,17.1,17,23-04
temp,2023-04-08T19:50:00Z,17.1,13.525,14.1625,0,184.331,184.331,0,0,303.519942,2023-04-08T15:50:13,17.1,17.1,23-04
temp,2023-04-08T19:55:00Z,17.060000000000002,13.0875,14.175,0,184.331,184.331,0,1,303.55005200000005,2023-04-08T15:55:17,17.1,17,23-04
temp,2023-04-08T20:00:00Z,17.04,12.8375,14.15,0,184.331,184.331,0,0,303.12998200000004,2023-04-08T16:00:20,17.1,17,23-04
temp,2023-04-08T20:05:00Z,17.1,12.6625,14.075,0,184.331,184.332,0,0,303.883705,2023-04-08T16:05:24,17.1,17.1,23-04
temp,2023-04-08T20:10:00Z,17.02,12.325,14.025,0,184.332,184.332,0,0,303.334388,2023-04-08T16:10:27,17.1,17,23-04
temp,2023-04-08T20:15:00Z,16.98,12.125,14.05,0,184.332,184.332,0,0,303.67474599999997,2023-04-08T16:15:31,17,16.9,23-04
temp,2023-04-08T20:20:00Z,17,11.85,14.05,0,184.332,184.332,0,0,303.709544,2023-04-08T16:20:35,17,17,23-04
temp,2023-04-08T20:25:00Z,16.939999999999998,11.8625,14.1125,0,184.332,184.332,0,0,303.758473,2023-04-08T16:25:38,17,16.9,23-04
temp,2023-04-08T20:30:00Z,16.939999999999998,11.3375,14.05,0,184.332,184.332,0,0,303.31913399999996,2023-04-08T16:30:42,17,16.9,23-04
temp,2023-04-08T20:35:00Z,16.98,11.3125,14.0875,0,184.332,184.332,0,0,303.337024,2023-04-08T16:35:45,17,16.9,23-04
temp,2023-04-08T20:40:00Z,16.96,11.175,14.1625,0,184.332,184.332,0,0,304.012751,2023-04-08T16:40:49,17,16.9,23-04
temp,2023-04-08T20:45:00Z,16.919999999999998,10.9625,14.1375,0,184.332,184.332,0,0,303.604041,2023-04-08T16:45:53,17,16.9,23-04
temp,2023-04-08T20:50:00Z,16.88,10.825,14.1875,0,184.332,184.332,0,1,303.724922,2023-04-08T16:50:56,16.9,16.8,23-04
temp,2023-04-08T20:55:00Z,16.875,10.671875,14.203125,0,184.332,184.332,0,0,242.651277,2023-04-08T16:56:00,16.9,16.8,23-04
temp,2023-04-08T21:00:00Z,16.839999999999996,10.5,14.2125,0,184.332,184.332,0,0,303.740046,2023-04-08T17:00:03,16.9,16.8,23-04
temp,2023-04-08T21:05:00Z,16.84,10.4375,14.1875,0,184.332,184.332,0,1,304.35742700000003,2023-04-08T17:05:07,16.9,16.8,23-04
temp,2023-04-08T21:10:00Z,16.839999999999996,10.2125,14.05,0,184.332,184.332,0,0,303.71940500000005,2023-04-08T17:10:11,16.9,16.8,23-04
temp,2023-04-08T21:15:00Z,16.8,9.95,14.025,0,184.332,184.332,0,0,303.501729,2023-04-08T17:15:14,16.8,16.8,23-04
temp,2023-04-08T21:20:00Z,16.639999999999997,9.825,13.9375,0,184.332,184.332,0,0,303.301338,2023-04-08T17:20:18,16.8,16.6,23-04
temp,2023-04-08T21:25:00Z,16.640000000000004,9.9125,13.7125,0,184.332,184.332,0,0,303.510083,2023-04-08T17:25:21,16.8,16.6,23-04
temp,2023-04-08T21:30:00Z,16.580000000000002,9.6,13.675,0,184.332,184.332,0,0,303.539995,2023-04-08T17:30:25,16.6,16.5,23-04
temp,2023-04-08T21:35:00Z,16.52,9.5625,13.7,0,184.332,184.332,0,0,303.92328399999997,2023-04-08T17:35:28,16.6,16.5,23-04
temp,2023-04-08T21:40:00Z,16.5,9.625,13.4625,0,184.332,184.332,0,0,303.74784099999994,2023-04-08T17:40:32,16.5,16.5,23-04
temp,2023-04-08T21:45:00Z,16.48,9.35,13.35,0,184.332,184.333,0,0,303.508842,2023-04-08T17:45:36,16.5,16.4,23-04
temp,2023-04-08T21:50:00Z,16.46,9.0875,13.4125,0,184.333,184.333,0,0,303.250021,2023-04-08T17:50:39,16.5,16.4,23-04
temp,2023-04-08T21:55:00Z,16.36,9.0625,13.375,0,184.333,184.333,0,0,303.749996,2023-04-08T17:55:43,16.4,16.3,23-04
temp,2023-04-08T22:00:00Z,16.34,9.0125,13.275,0,184.333,184.333,0,0,303.969989,2023-04-08T18:00:46,16.4,16.3,23-04
temp,2023-04-08T22:05:00Z,16.34,8.9375,13.1625,0,184.333,184.333,0,0,303.930003,2023-04-08T18:05:50,16.4,16.3,23-04
temp,2023-04-08T22:10:00Z,16.3,8.8,13.0125,0,184.333,184.333,0,0,303.505813,2023-04-08T18:10:54,16.3,16.3,23-04
temp,2023-04-08T22:15:00Z,16.25,8.40625,12.90625,0,184.333,184.333,0,1,242.895691,2023-04-08T18:15:58,16.3,16.1,23-04
temp,2023-04-08T22:20:00Z,16.26,8.2625,12.825,0,184.333,184.333,0,0,303.47009099999997,2023-04-08T18:20:01,16.3,16.1,23-04
temp,2023-04-08T22:25:00Z,16.18,8.275,12.6,0,184.333,184.333,0,0,303.748405,2023-04-08T18:25:04,16.3,16.1,23-04
temp,2023-04-08T22:30:00Z,16.139999999999997,8.0125,12.575,0,184.333,184.333,0,0,303.949993,2023-04-08T18:30:08,16.3,16.1,23-04
temp,2023-04-08T22:35:00Z,16.1,7.875,12.35,0,184.333,184.333,0,0,303.492959,2023-04-08T18:35:12,16.1,16.1,23-04
temp,2023-04-08T22:40:00Z,16.060000000000002,7.7,12.2125,0,184.333,184.333,0,0,303.527044,2023-04-08T18:40:15,16.1,16,23-04
temp,2023-04-08T22:45:00Z,16.02,7.4,12.125,0,184.333,184.333,0,0,303.719966,2023-04-08T18:45:19,16.1,16,23-04
temp,2023-04-08T22:50:00Z,16,7.2,12.0625,0,184.333,184.333,0,0,303.100002,2023-04-08T18:50:22,16.1,15.9,23-04
temp,2023-04-08T22:55:00Z,15.940000000000001,7.05,12.0125,0,184.333,184.333,0,1,303.109979,2023-04-08T18:55:26,16,15.9,23-04
temp,2023-04-08T23:00:00Z,15.919999999999998,6.9375,11.725,0,184.333,184.334,0,0,303.320013,2023-04-08T19:00:29,16,15.9,23-04
temp,2023-04-08T23:05:00Z,15.9,6.75,11.575,0,184.334,184.334,0,0,303.520073,2023-04-08T19:05:32,15.9,15.9,23-04
temp,2023-04-08T23:10:00Z,15.9,6.6,11.3375,0,184.334,184.334,0,0,303.359954,2023-04-08T19:10:36,15.9,15.9,23-04
temp,2023-04-08T23:15:00Z,15.86,6.3375,11.1875,0,184.334,184.334,0,0,303.45226199999996,2023-04-08T19:15:39,15.9,15.8,23-04
temp,2023-04-08T23:20:00Z,15.819999999999999,6.175,11.3125,0,184.334,184.334,0,0,303.100703,2023-04-08T19:20:42,15.9,15.8,23-04
temp,2023-04-08T23:25:00Z,15.819999999999999,6.0375,11.2625,0,184.334,184.334,0,0,303.927057,2023-04-08T19:25:46,15.9,15.8,23-04
temp,2023-04-08T23:30:00Z,15.760000000000002,5.85,11,0,184.334,184.334,0,0,303.550019,2023-04-08T19:30:49,15.8,15.6,23-04
temp,2023-04-08T23:35:00Z,15.6,5.6625,10.8625,0,184.334,184.334,0,0,303.700472,2023-04-08T19:35:53,15.6,15.6,23-04
temp,2023-04-08T23:40:00Z,15.6,5.4625,10.7,0,184.334,184.334,0,0,303.34949,2023-04-08T19:40:57,15.6,15.6,23-04
temp,2023-04-08T23:45:00Z,15.6,5.34375,10.65625,0,184.334,184.334,0,0,243.090011,2023-04-08T19:46:00,15.6,15.6,23-04
temp,2023-04-08T23:50:00Z,15.560000000000002,5.175,10.5125,0,184.334,184.334,0,0,303.09000000000003,2023-04-08T19:50:03,15.6,15.5,23-04
temp,2023-04-08T23:55:00Z,15.559999999999999,5.075,10.3875,0,184.334,184.334,0,0,303.54199,2023-04-08T19:55:06,15.6,15.5,23-04
temp,2023-04-09T00:00:00Z,15.540000000000001,4.9375,10.3375,0,184.334,184.334,0,0,303.167243,2023-04-08T20:00:10,15.6,15.5,23-04
temp,2023-04-09T00:05:00Z,15.559999999999999,4.775,10.2125,0,184.334,184.334,0,0,304.050774,2023-04-08T20:05:13,15.6,15.5,23-04
temp,2023-04-09T00:10:00Z,15.5,4.6375,10.1125,0,184.334,184.334,0,0,303.500014,2023-04-08T20:10:17,15.5,15.5,23-04
temp,2023-04-09T00:15:00Z,15.5,4.5125,10,0,184.334,184.334,0,0,303.76998299999997,2023-04-08T20:15:20,15.5,15.5,23-04
temp,2023-04-09T00:20:00Z,15.5,4.3625,9.875,0,184.334,184.334,0,0,303.26487,2023-04-08T20:20:24,15.5,15.5,23-04
temp,2023-04-09T00:25:00Z,15.5,4.275,9.9125,0,184.334,184.334,0,0,303.72514600000005,2023-04-08T20:25:28,15.5,15.5,23-04
temp,2023-04-09T00:30:00Z,15.5,4.2,9.9625,0,184.334,184.335,0,0,303.92999299999997,2023-04-08T20:30:31,15.5,15.5,23-04
temp,2023-04-09T00:35:00Z,15.5,4.1,9.8875,0,184.335,184.335,0,0,303.138815,2023-04-08T20:35:35,15.5,15.5,23-04
temp,2023-04-09T00:40:00Z,15.5,4,9.775,0,184.335,184.335,0,0,303.475039,2023-04-08T20:40:38,15.5,15.5,23-04
temp,2023-04-09T00:45:00Z,15.48,3.9125,9.5875,0,184.335,184.335,0,0,303.338825,2023-04-08T20:45:42,15.5,15.4,23-04
temp,2023-04-09T00:50:00Z,15.459999999999999,3.7875,9.425,0,184.335,184.335,0,0,303.537326,2023-04-08T20:50:45,15.5,15.4,23-04
temp,2023-04-09T00:55:00Z,15.419999999999998,3.65,9.35,0,184.335,184.335,0,0,303.68728100000004,2023-04-08T20:55:49,15.5,15.4,23-04
temp,2023-04-09T01:00:00Z,15.4,3.5,9.225,0,184.335,184.335,0,0,303.202327,2023-04-08T21:00:52,15.4,15.4,23-04
temp,2023-04-09T01:05:00Z,15.38,3.4,9.1375,0,184.335,184.335,0,0,303.856086,2023-04-08T21:05:56,15.4,15.3,23-04
temp,2023-04-09T01:10:00Z,15.4,3.25,9.015625,0,184.335,184.335,0,0,243.122658,2023-04-08T21:11:00,15.4,15.4,23-04
temp,2023-04-09T01:15:00Z,15.316666666666668,3.1666666666666665,8.947916666666666,0,184.335,184.339,121.26812699999999,0,303.319727,2023-04-08T21:15:03,15.4,15.1,23-04
temp,2023-04-09T01:20:00Z,15.419999999999998,3.05,8.85,1,184.342,184.355,303.712366,186,303.712366,2023-04-08T21:20:06,15.5,15.3,23-04
temp,2023-04-09T01:25:00Z,15.620000000000001,2.925,8.7125,1,184.358,184.371,303.509544,184,303.509544,2023-04-08T21:25:10,15.8,15.5,23-04
temp,2023-04-09T01:30:00Z,15.940000000000001,2.8,8.575,1,184.374,184.387,303.930367,184,303.930367,2023-04-08T21:30:13,16,15.9,23-04
temp,2023-04-09T01:35:00Z,16.24,2.6875,8.5375,1,184.39,184.402,303.92248900000004,184,303.92248900000004,2023-04-08T21:35:17,16.4,16.1,23-04
temp,2023-04-09T01:40:00Z,16.5,2.5125,8.4375,1,184.406,184.418,303.937142,186,303.937142,2023-04-08T21:40:21,16.6,16.4,23-04
temp,2023-04-09T01:45:00Z,16.880000000000003,2.3875,8.3625,1,184.421,184.434,303.220859,185,303.220859,2023-04-08T21:45:25,17,16.8,23-04
temp,2023-04-09T01:50:00Z,17.22,2.2625,8.2625,1,184.437,184.45,304.009142,185,304.009142,2023-04-08T21:50:28,17.4,17,23-04
temp,2023-04-09T01:55:00Z,17.5,2.225,8.2625,1,184.453,184.466,304.110011,185,304.110011,2023-04-08T21:55:32,17.6,17.4,23-04
temp,2023-04-09T02:00:00Z,17.95,2.1666666666666665,8.145833333333334,1,184.469,184.481,242.720326,186,303.529985,2023-04-08T22:00:36,18.1,17.8,23-04
temp,2023-04-09T02:05:00Z,17.98,2.0375,8.15,0,184.481,184.481,0,0,304.080013,2023-04-08T22:05:40,18.1,17.9,23-04
temp,2023-04-09T02:10:00Z,17.6,1.925,8.175,0,184.481,184.481,0,0,303.159984,2023-04-08T22:10:44,17.8,17.5,23-04
temp,2023-04-09T02:15:00Z,17.36,1.8375,8.1625,0,184.481,184.481,0,0,304.000012,2023-04-08T22:15:47,17.4,17.3,23-04
temp,2023-04-09T02:20:00Z,17.140000000000004,1.775,8.025,0,184.481,184.481,0,0,303.610026,2023-04-08T22:20:51,17.3,17.1,23-04
temp,2023-04-09T02:25:00Z,17.02,1.6625,8.025,0,184.481,184.481,0,0,303.58687299999997,2023-04-08T22:25:55,17.1,17,23-04
temp,2023-04-09T02:30:00Z,16.924999999999997,1.59375,7.9375,0,184.481,184.481,0,0,242.659421,2023-04-08T22:30:58,17,16.9,23-04
temp,2023-04-09T02:35:00Z,16.86,1.5,7.925,0,184.481,184.481,0,0,303.750068,2023-04-08T22:35:01,16.9,16.8,23-04
temp,2023-04-09T02:40:00Z,16.8,1.4125,7.8875,0,184.481,184.481,0,0,303.320448,2023-04-08T22:40:05,16.8,16.8,23-04
temp,2023-04-09T02:45:00Z,16.68,1.3125,7.675,0,184.481,184.481,0,0,303.71277399999997,2023-04-08T22:45:08,16.8,16.6,23-04
temp,2023-04-09T02:50:00Z,16.639999999999997,1.225,7.675,0,184.481,184.481,0,0,303.328495,2023-04-08T22:50:12,16.8,16.6,23-04
temp,2023-04-09T02:55:00Z,16.580000000000002,1.075,7.625,0,184.481,184.482,0,0,303.701907,2023-04-08T22:55:15,16.6,16.5,23-04
temp,2023-04-09T03:00:00Z,16.52,0.9875,7.575,0,184.482,184.482,0,0,303.67000099999996,2023-04-08T23:00:19,16.6,16.5,23-04
temp,2023-04-09T03:05:00Z,16.5,0.8875,7.5125,0,184.482,184.482,0,0,303.38993600000003,2023-04-08T23:05:22,16.5,16.5,23-04
temp,2023-04-09T03:10:00Z,16.48,0.8375,7.425,0,184.482,184.482,0,0,303.480054,2023-04-08T23:10:26,16.5,16.4,23-04
temp,2023-04-09T03:15:00Z,16.419999999999998,0.8,7.375,0,184.482,184.482,0,0,303.319987,2023-04-08T23:15:29,16.5,16.4,23-04
temp,2023-04-09T03:20:00Z,16.38,0.7,7.2875,0,184.482,184.482,0,0,303.710017,2023-04-08T23:20:33,16.4,16.3,23-04
temp,2023-04-09T03:25:00Z,16.32,0.5875,7.175,0,184.482,184.482,0,0,303.700001,2023-04-08T23:25:36,16.4,16.3,23-04
temp,2023-04-09T03:30:00Z,16.26,0.5375,7.05,0,184.482,184.482,0,0,303.569977,2023-04-08T23:30:40,16.3,16.1,23-04
temp,2023-04-09T03:35:00Z,16.220000000000002,0.5125,6.9375,0,184.482,184.482,0,0,303.110026,2023-04-08T23:35:43,16.3,16.1,23-04
temp,2023-04-09T03:40:00Z,16.1,0.4875,6.8625,0,184.482,184.482,0,0,303.30999099999997,2023-04-08T23:40:47,16.1,16.1,23-04
temp,2023-04-09T03:45:00Z,16.080000000000002,0.3875,6.8625,0,184.482,184.482,0,0,303.930471,2023-04-08T23:45:50,16.1,16,23-04
temp,2023-04-09T03:50:00Z,16,0.25,6.925,0,184.482,184.482,0,0,303.87954,2023-04-08T23:50:54,16,16,23-04
temp,2023-04-09T03:55:00Z,15.95,0.171875,6.734375,0,184.482,184.483,0,0,242.485606,2023-04-08T23:55:58,16,15.9,23-04
temp,2023-04-09T04:00:00Z,15.9,0.0875,6.6625,0,184.483,184.483,0,0,303.344411,2023-04-09T00:00:00,16,15.8,23-04
