name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-04-10T14:45:40.156441544Z,0,0,185.816,0,60.659999,2023-04-10T10:45:40,16.8,16.875,11.1875,23-04
temp,2023-04-10T14:46:40.989560544Z,0,0,185.816,0,60.833119,2023-04-10T10:46:40,16.8,16.625,11.25,23-04
temp,2023-04-10T14:47:41.811697544Z,0,0,185.816,0,60.822137,2023-04-10T10:47:41,16.9,16.875,11.1875,23-04
temp,2023-04-10T14:48:42.641101544Z,0,0,185.816,0,60.829404,2023-04-10T10:48:42,16.8,16.6875,11.3125,23-04
temp,2023-04-10T14:49:43.462246544Z,0,0,185.816,0,60.821145,2023-04-10T10:49:43,16.8,16.75,11.25,23-04
temp,2023-04-10T14:50:44.057200544Z,0,0,185.816,0,60.594954,2023-04-10T10:50:44,16.8,16.75,11.3125,23-04
temp,2023-04-10T14:51:44.693863544Z,0,0,185.816,0,60.636663,2023-04-10T10:51:44,16.6,17.1875,11.375,23-04
temp,2023-04-10T14:52:45.339275544Z,0,0,185.816,0,60.645412,2023-04-10T10:52:45,16.6,17.0625,11.4375,23-04
temp,2023-04-10T14:53:46.146661544Z,0,0,185.816,0,60.807386,2023-04-10T10:53:46,16.8,17.25,11.625,23-04
temp,2023-04-10T14:54:46.982176544Z,0,0,185.816,0,60.835515,2023-04-10T10:54:46,16.6,17.25,11.4375,23-04
temp,2023-04-10T14:55:47.774450544Z,0,0,185.816,0,60.792274,2023-04-10T10:55:47,16.8,17.125,11.625,23-04
temp,2023-04-10T14:56:48.400286544Z,0,0,185.816,0,60.625836,2023-04-10T10:56:48,16.8,17.125,11.5625,23-04
temp,2023-04-10T14:57:49.066451544Z,0,0,185.816,0,60.666165,2023-04-10T10:57:49,16.6,17.375,11.625,23-04
temp,2023-04-10T14:58:49.876419544Z,0,0,185.816,0,60.809968,2023-04-10T10:58:49,16.6,17.5625,11.6875,23-04
temp,2023-04-10T14:59:50.696427544Z,0,0,185.816,0,60.820008,2023-04-10T10:59:50,16.6,17.6875,11.75,23-04
temp,2023-04-10T15:00:51.498800544Z,0,0,185.816,0,60.802373,2023-04-10T11:00:51,16.6,17.5,11.8125,23-04
temp,2023-04-10T15:01:52.116426544Z,0,0,185.816,0,60.617626,2023-04-10T11:01:52,16.6,17.6875,11.8125,23-04
temp,2023-04-10T15:02:52.736427544Z,0,0,185.816,1,60.620001,2023-04-10T11:02:52,16.6,17.625,11.8125,23-04
temp,2023-04-10T15:03:53.394304544Z,0,0,185.816,0,60.657877,2023-04-10T11:03:53,16.6,17.875,11.9375,23-04
temp,2023-04-10T15:04:54.026444544Z,0,0,185.816,0,60.63214,2023-04-10T11:04:54,16.5,17.6875,11.9375,23-04
temp,2023-04-10T15:05:54.826461544Z,0,0,185.816,0,60.800017,2023-04-10T11:05:54,16.5,17.4375,11.9375,23-04
temp,2023-04-10T15:06:55.673192544Z,0,0,185.816,0,60.846731,2023-04-10T11:06:55,16.6,17.125,11.9375,23-04
temp,2023-04-10T15:07:56.496422544Z,0,0,185.816,0,60.82323,2023-04-10T11:07:56,16.6,17.0625,12,23-04
temp,2023-04-10T15:08:57.136746544Z,0,0,185.816,0,60.640324,2023-04-10T11:08:57,16.6,17.125,12,23-04
temp,2023-04-10T15:09:57.940790544Z,0,0,185.816,1,60.804044,2023-04-10T11:09:57,16.6,17.25,12.0625,23-04
temp,2023-04-10T15:10:58.586421544Z,0,0,185.816,0,60.645631,2023-04-10T11:10:58,16.5,17.1875,12.1875,23-04
temp,2023-04-10T15:11:59.216408544Z,0,0,185.816,0,60.629987,2023-04-10T11:11:59,16.5,17.125,12.1875,23-04
temp,2023-04-10T15:12:59.846462544Z,0,0,185.816,0,60.630054,2023-04-10T11:12:59,16.5,17.25,12.25,23-04
temp,2023-04-10T15:14:00.426451544Z,0,0,185.816,0,60.579989,2023-04-10T11:14:00,16.5,17.3125,12.25,23-04
temp,2023-04-10T15:15:01.216419544Z,0,0,185.816,0,60.789968,2023-04-10T11:15:01,16.4,17,12.375,23-04
temp,2023-04-10T15:16:01.836425544Z,0,0,185.816,0,60.620006,2023-04-10T11:16:01,16.5,17.1875,12.375,23-04
temp,2023-04-10T15:17:02.496375544Z,0,0,185.816,0,60.65995,2023-04-10T11:17:02,16.5,17.625,12.5,23-04
temp,2023-04-10T15:18:03.286666544Z,0,0,185.816,0,60.790291,2023-04-10T11:18:03,16.5,18,12.4375,23-04
temp,2023-04-10T15:19:03.946427544Z,0,0,185.816,0,60.659761,2023-04-10T11:19:03,16.5,18.125,12.625,23-04
temp,2023-04-10T15:20:04.736427544Z,0,0,185.816,0,60.79,2023-04-10T11:20:04,16.4,18.375,12.5625,23-04
temp,2023-04-10T15:21:05.389689544Z,0,0,185.816,0,60.653262,2023-04-10T11:21:05,16.4,18.6875,12.625,23-04
temp,2023-04-10T15:22:06.166437544Z,0,0,185.816,0,60.776748,2023-04-10T11:22:06,16.4,18.5,12.6875,23-04
temp,2023-04-10T15:23:06.836435544Z,0,0,185.816,0,60.669998,2023-04-10T11:23:06,16.4,18.5625,12.8125,23-04
temp,2023-04-10T15:24:07.666414544Z,0,0,185.816,0,60.829979,2023-04-10T11:24:07,16.4,18.625,12.875,23-04
temp,2023-04-10T15:25:08.296407544Z,0,0,185.816,0,60.629993,2023-04-10T11:25:08,16.4,18.9375,12.8125,23-04
temp,2023-04-10T15:26:09.076423544Z,0,0,185.816,0,60.780016,2023-04-10T11:26:09,16.4,18.875,12.8125,23-04
temp,2023-04-10T15:27:09.747751544Z,0,0,185.816,0,60.671328,2023-04-10T11:27:09,16.3,18.9375,12.875,23-04
temp,2023-04-10T15:28:10.526424544Z,0,0,185.816,0,60.778673,2023-04-10T11:28:10,16.3,18.75,12.875,23-04
temp,2023-04-10T15:29:11.176418544Z,0,0,185.816,0,60.649994,2023-04-10T11:29:11,16.3,18.9375,12.8125,23-04
temp,2023-04-10T15:30:11.986426544Z,0,0,185.816,0,60.810008,2023-04-10T11:30:11,16.3,19.0625,13.125,23-04
temp,2023-04-10T15:31:12.596421544Z,0,0,185.816,0,60.609995,2023-04-10T11:31:12,16.3,19.125,12.9375,23-04
temp,2023-04-10T15:32:13.236141544Z,0,0,185.816,0,60.63972,2023-04-10T11:32:13,16.3,18.875,12.9375,23-04
temp,2023-04-10T15:33:13.866445544Z,0,0,185.816,0,60.630304,2023-04-10T11:33:13,16.3,18.6875,13.1875,23-04
temp,2023-04-10T15:34:14.456443544Z,0,0,185.816,0,60.589998,2023-04-10T11:34:14,16.1,18.625,13.1875,23-04
temp,2023-04-10T15:35:15.086426544Z,0,0,185.816,0,60.629983,2023-04-10T11:35:15,16.3,18.75,13.125,23-04
temp,2023-04-10T15:36:15.753809544Z,0,0,185.816,0,60.667383,2023-04-10T11:36:15,16.1,18.75,13.1875,23-04
temp,2023-04-10T15:37:16.367928544Z,0,0,185.816,0,60.614119,2023-04-10T11:37:16,16.1,18.6875,13.25,23-04
temp,2023-04-10T15:38:16.981138544Z,0,0,185.816,0,60.61321,2023-04-10T11:38:16,16.1,18.6875,13.25,23-04
temp,2023-04-10T15:39:17.566375544Z,0,0,185.816,0,60.585237,2023-04-10T11:39:17,16.1,19.0625,13.25,23-04
temp,2023-04-10T15:40:18.186437544Z,0,0,185.816,0,60.620062,2023-04-10T11:40:18,16.1,19,13.375,23-04
temp,2023-04-10T15:41:18.768396544Z,0,0,185.816,0,60.581959,2023-04-10T11:41:18,16.1,19.1875,13.5,23-04
temp,2023-04-10T15:42:19.396900544Z,0,0,185.816,1,60.628504,2023-04-10T11:42:19,16,19.125,13.5,23-04
temp,2023-04-10T15:43:20.096410544Z,0,0,185.816,0,60.69951,2023-04-10T11:43:20,16,19.25,13.4375,23-04
temp,2023-04-10T15:44:20.893982544Z,0,0,185.816,0,60.797572,2023-04-10T11:44:20,16,19.4375,13.4375,23-04
temp,2023-04-10T15:45:21.517933544Z,0,0,185.816,0,60.623951,2023-04-10T11:45:21,16,19.5625,13.5625,23-04
temp,2023-04-10T15:46:22.154899544Z,0,0,185.816,0,60.636966,2023-04-10T11:46:22,16,19.8125,13.5625,23-04
temp,2023-04-10T15:47:22.956421544Z,0,0,185.816,0,60.801522,2023-04-10T11:47:22,16,19.75,13.8125,23-04
temp,2023-04-10T15:48:23.593056544Z,0,0,185.816,0,60.636635,2023-04-10T11:48:23,16,20.0625,13.625,23-04
temp,2023-04-10T15:49:24.206438544Z,0,0,185.816,0,60.613382,2023-04-10T11:49:24,16,20.5625,13.8125,23-04
temp,2023-04-10T15:50:24.856425544Z,0,0,185.816,0,60.649987,2023-04-10T11:50:24,15.9,21,13.875,23-04
temp,2023-04-10T15:51:25.680364544Z,0,0,185.816,0,60.823939,2023-04-10T11:51:25,15.9,20.75,13.875,23-04
temp,2023-04-10T15:52:26.510124544Z,0,0,185.816,0,60.82976,2023-04-10T11:52:26,15.9,20.4375,14,23-04
temp,2023-04-10T15:53:27.136406544Z,0,0,185.816,0,60.626282,2023-04-10T11:53:27,15.9,20.4375,13.875,23-04
temp,2023-04-10T15:54:27.736036544Z,0,0,185.816,0,60.59963,2023-04-10T11:54:27,15.9,20.3125,13.875,23-04
temp,2023-04-10T15:55:28.356440544Z,0,0,185.816,0,60.620404,2023-04-10T11:55:28,15.9,20.5625,13.9375,23-04
temp,2023-04-10T15:56:29.188792544Z,0,0,185.816,0,60.832352,2023-04-10T11:56:29,15.9,21,14.125,23-04
temp,2023-04-10T15:57:30.034139544Z,0,0,185.816,0,60.845347,2023-04-10T11:57:30,15.9,20.75,14.125,23-04
temp,2023-04-10T15:58:30.826375544Z,0,0,185.816,0,60.792236,2023-04-10T11:58:30,15.8,20.625,14.0625,23-04
temp,2023-04-10T15:59:31.646393544Z,0,0,185.816,0,60.820018,2023-04-10T11:59:31,15.8,20.5,14.1875,23-04
temp,2023-04-10T16:00:32.256375544Z,0,0,185.816,0,60.609982,2023-04-10T12:00:32,15.8,20.5,14.25,23-04
temp,2023-04-10T16:01:32.887692544Z,0,0,185.816,0,60.631317,2023-04-10T12:01:32,15.9,20.5,14.3125,23-04
temp,2023-04-10T16:02:33.496388544Z,0,0,185.816,0,60.608696,2023-04-10T12:02:33,15.8,20.4375,14.3125,23-04
temp,2023-04-10T16:03:34.166404544Z,0,0,185.816,0,60.670016,2023-04-10T12:03:34,15.6,20.375,14.1875,23-04
temp,2023-04-10T16:04:34.968050544Z,0,0,185.816,0,60.801646,2023-04-10T12:04:34,15.8,20.5625,14.3125,23-04
temp,2023-04-10T16:05:35.796425544Z,0,0,185.816,0,60.828375,2023-04-10T12:05:35,15.6,20.6875,14.3125,23-04
temp,2023-04-10T16:06:36.416446544Z,0,0,185.816,0,60.620021,2023-04-10T12:06:36,15.6,20.5,14.25,23-04
temp,2023-04-10T16:07:37.116433544Z,0,0,185.816,0,60.699987,2023-04-10T12:07:37,15.8,20.375,14.4375,23-04
temp,2023-04-10T16:08:37.756427544Z,0,0,185.816,0,60.639994,2023-04-10T12:08:37,15.6,20.375,14.4375,23-04
temp,2023-04-10T16:09:38.386430544Z,0,0,185.816,0,60.630003,2023-04-10T12:09:38,15.6,20.625,14.5,23-04
temp,2023-04-10T16:10:39.041417544Z,0,0,185.816,0,60.654987,2023-04-10T12:10:39,15.6,20.8125,14.625,23-04
temp,2023-04-10T16:11:39.636420544Z,0,0,185.816,0,60.595003,2023-04-10T12:11:39,15.8,20.75,14.5625,23-04
temp,2023-04-10T16:12:40.374203544Z,0,0,185.816,0,60.737783,2023-04-10T12:12:40,15.6,20.6875,14.5,23-04
temp,2023-04-10T16:13:41.155162544Z,0,0,185.816,0,60.780959,2023-04-10T12:13:41,15.6,20.5,14.625,23-04
temp,2023-04-10T16:14:41.766432544Z,0,0,185.816,0,60.61127,2023-04-10T12:14:41,15.6,20.6875,14.625,23-04
temp,2023-04-10T16:15:42.396431544Z,0,0,185.816,0,60.629999,2023-04-10T12:15:42,15.6,21,14.5625,23-04
temp,2023-04-10T16:16:43.066419544Z,0,0,185.816,0,60.669988,2023-04-10T12:16:43,15.6,20.6875,14.8125,23-04
temp,2023-04-10T16:17:43.894952544Z,0,0,185.816,0,60.828533,2023-04-10T12:17:43,15.6,20.5625,14.8125,23-04
temp,2023-04-10T16:18:44.736443544Z,0,0,185.816,0,60.841491,2023-04-10T12:18:44,15.6,20.5625,14.8125,23-04
temp,2023-04-10T16:19:45.550353544Z,0,0,185.816,0,60.81391,2023-04-10T12:19:45,15.6,20.625,14.8125,23-04
temp,2023-04-10T16:20:46.368542544Z,0,0,185.816,0,60.818189,2023-04-10T12:20:46,15.8,21,14.875,23-04
temp,2023-04-10T16:21:47.176423544Z,0,0,185.816,0,60.807881,2023-04-10T12:21:47,15.8,21.1875,15,23-04
temp,2023-04-10T16:22:48.033882544Z,0,0,185.816,0,60.857459,2023-04-10T12:22:48,15.8,21.25,15.0625,23-04
temp,2023-04-10T16:23:48.860586544Z,0,0,185.816,0,60.826704,2023-04-10T12:23:48,15.6,21.0625,15,23-04
temp,2023-04-10T16:24:49.676418544Z,0,0,185.816,0,60.815832,2023-04-10T12:24:49,15.8,20.75,15,23-04
temp,2023-04-10T16:25:50.516420544Z,0,0,185.816,0,60.840002,2023-04-10T12:25:50,15.6,20.375,14.9375,23-04
temp,2023-04-10T16:26:51.297364544Z,0,0,185.816,0,60.780944,2023-04-10T12:26:51,15.6,20.375,14.9375,23-04
temp,2023-04-10T16:27:51.956424544Z,0,0,185.816,0,60.65906,2023-04-10T12:27:51,15.6,20.1875,15.0625,23-04
temp,2023-04-10T16:28:52.740989544Z,0,0,185.816,0,60.784565,2023-04-10T12:28:52,15.6,20.1875,15.1875,23-04
temp,2023-04-10T16:29:53.368381544Z,0,0,185.816,0,60.627392,2023-04-10T12:29:53,15.6,20.125,15.125,23-04
temp,2023-04-10T16:30:54.026427544Z,0,0,185.816,0,60.658046,2023-04-10T12:30:54,15.6,20.5,15.1875,23-04
temp,2023-04-10T16:31:54.665878544Z,0,0,185.816,0,60.639451,2023-04-10T12:31:54,15.5,20.875,15.1875,23-04
temp,2023-04-10T16:32:55.432598544Z,0,0,185.816,0,60.76672,2023-04-10T12:32:55,15.6,21.0625,15.3125,23-04
temp,2023-04-10T16:33:56.096662544Z,0,0,185.816,0,60.664064,2023-04-10T12:33:56,15.5,21.375,15.375,23-04
temp,2023-04-10T16:34:56.889717544Z,0,0,185.816,0,60.793055,2023-04-10T12:34:56,15.5,21.75,15.4375,23-04
temp,2023-04-10T16:35:57.542594544Z,0,0,185.816,0,60.652877,2023-04-10T12:35:57,15.5,21.875,15.4375,23-04
temp,2023-04-10T16:36:58.188734544Z,0,0,185.816,0,60.64614,2023-04-10T12:36:58,15.5,21.75,15.5,23-04
temp,2023-04-10T16:37:58.826439544Z,0,0,185.816,0,60.637705,2023-04-10T12:37:58,15.5,21.5625,15.4375,23-04
temp,2023-04-10T16:38:59.576425544Z,0,0,185.816,0,60.749986,2023-04-10T12:38:59,15.5,21.75,15.375,23-04
temp,2023-04-10T16:40:00.218284544Z,0,0,185.816,0,60.641859,2023-04-10T12:40:00,15.5,21.6875,15.4375,23-04
temp,2023-04-10T16:41:00.806448544Z,0,0,185.816,0,60.588164,2023-04-10T12:41:00,15.5,21.25,15.5625,23-04
temp,2023-04-10T16:42:01.406429544Z,0,0,185.816,0,60.599981,2023-04-10T12:42:01,15.5,21.125,15.5625,23-04
temp,2023-04-10T16:43:02.076426544Z,0,0,185.816,0,60.669997,2023-04-10T12:43:02,15.5,21.125,15.625,23-04
temp,2023-04-10T16:44:02.926424544Z,0,0,185.816,0,60.849998,2023-04-10T12:44:02,15.5,21.5,15.625,23-04
temp,2023-04-10T16:45:03.729388544Z,0,0,185.816,0,60.802964,2023-04-10T12:45:03,15.5,21.625,15.6875,23-04
temp,2023-04-10T16:46:04.586435544Z,0,0,185.816,0,60.857047,2023-04-10T12:46:04,15.6,21.8125,15.75,23-04
temp,2023-04-10T16:47:05.356419544Z,0,0,185.816,0,60.769984,2023-04-10T12:47:05,15.5,21.6875,15.75,23-04
temp,2023-04-10T16:48:05.998276544Z,0,0,185.816,0,60.641857,2023-04-10T12:48:05,15.5,21.75,15.6875,23-04
temp,2023-04-10T16:49:06.806455544Z,0,0,185.816,0,60.808179,2023-04-10T12:49:06,15.5,21.375,15.625,23-04
temp,2023-04-10T16:50:07.476438544Z,0,0,185.816,0,60.669983,2023-04-10T12:50:07,15.5,21.125,15.75,23-04
temp,2023-04-10T16:51:08.279114544Z,0,0,185.816,0,60.802676,2023-04-10T12:51:08,15.5,21.125,15.8125,23-04
temp,2023-04-10T16:52:09.086421544Z,0,0,185.816,0,60.807307,2023-04-10T12:52:09,15.5,21.1875,15.875,23-04
temp,2023-04-10T16:53:09.706427544Z,0,0,185.816,0,60.620006,2023-04-10T12:53:09,15.5,21.5,16,23-04
temp,2023-04-10T16:54:10.366459544Z,0,0,185.816,0,60.660032,2023-04-10T12:54:10,15.5,21.625,16,23-04
temp,2023-04-10T16:55:11.176422544Z,0,0,185.816,0,60.809963,2023-04-10T12:55:11,15.5,21.5,16,23-04
temp,2023-04-10T16:56:11.921180544Z,0,0,185.816,0,60.744758,2023-04-10T12:56:11,15.5,21.5,16.0625,23-04
temp,2023-04-10T16:57:12.567163544Z,0,0,185.816,0,60.645983,2023-04-10T12:57:12,15.5,21.8125,16.0625,23-04
temp,2023-04-10T16:58:13.199105544Z,0,0,185.816,0,60.631942,2023-04-10T12:58:13,15.5,22.1875,16.125,23-04
temp,2023-04-10T16:59:13.836423544Z,0,0,185.816,0,60.637318,2023-04-10T12:59:13,15.5,22.3125,16.1875,23-04
temp,2023-04-10T17:00:14.456464544Z,0,0,185.816,0,60.620041,2023-04-10T13:00:14,15.5,22.4375,16.1875,23-04
temp,2023-04-10T17:01:15.126423544Z,0,0,185.816,0,60.669959,2023-04-10T13:01:15,15.5,22.375,16.1875,23-04
temp,2023-04-10T17:02:15.916438544Z,0,0,185.816,0,60.790015,2023-04-10T13:02:15,15.5,22.75,16.1875,23-04
temp,2023-04-10T17:03:16.556416544Z,0,0,185.816,0,60.639978,2023-04-10T13:03:16,15.5,22.75,16.3125,23-04
temp,2023-04-10T17:04:17.386435544Z,0,0,185.816,0,60.830019,2023-04-10T13:04:17,15.5,22.3125,16.25,23-04
temp,2023-04-10T17:05:18.186456544Z,0,0,185.816,0,60.800021,2023-04-10T13:05:18,15.5,22.25,16.25,23-04
temp,2023-04-10T17:06:18.836427544Z,0,0,185.816,0,60.649971,2023-04-10T13:06:18,15.5,22.875,16.3125,23-04
temp,2023-04-10T17:07:19.487373544Z,0,0,185.816,0,60.650946,2023-04-10T13:07:19,15.5,22.9375,16.375,23-04
temp,2023-04-10T17:08:20.076466544Z,0,0,185.816,0,60.589093,2023-04-10T13:08:20,15.5,22.875,16.3125,23-04
temp,2023-04-10T17:09:20.896434544Z,0,0,185.816,0,60.819968,2023-04-10T13:09:20,15.5,23,16.375,23-04
temp,2023-04-10T17:10:21.534201544Z,0,0,185.816,0,60.637767,2023-04-10T13:10:21,15.5,22.8125,16.3125,23-04
temp,2023-04-10T17:11:22.346432544Z,0,0,185.816,0,60.812231,2023-04-10T13:11:22,15.5,22.625,16.375,23-04
temp,2023-04-10T17:12:22.996422544Z,0,0,185.816,0,60.64999,2023-04-10T13:12:22,15.5,22.375,16.375,23-04
temp,2023-04-10T17:13:23.626415544Z,0,0,185.816,0,60.629993,2023-04-10T13:13:23,15.5,22.4375,16.5,23-04
temp,2023-04-10T17:14:24.296545544Z,0,0,185.816,0,60.67013,2023-04-10T13:14:24,15.4,22.3125,16.4375,23-04
temp,2023-04-10T17:15:25.046425544Z,0,0,185.816,0,60.74988,2023-04-10T13:15:25,15.5,22.5625,16.5625,23-04
temp,2023-04-10T17:16:25.866446544Z,0,0,185.816,0,60.820021,2023-04-10T13:16:25,15.5,22.5,16.625,23-04
temp,2023-04-10T17:17:26.722730544Z,0,0,185.816,0,60.856284,2023-04-10T13:17:26,15.5,22.5625,16.625,23-04
temp,2023-04-10T17:18:27.519059544Z,0,0,185.816,0,60.796329,2023-04-10T13:18:27,15.4,22.8125,16.625,23-04
temp,2023-04-10T17:19:28.116395544Z,0,0,185.816,0,60.597336,2023-04-10T13:19:28,15.5,22.6875,16.625,23-04
temp,2023-04-10T17:20:28.746408544Z,0,0,185.816,0,60.630013,2023-04-10T13:20:28,15.4,22.625,16.625,23-04
temp,2023-04-10T17:21:29.366407544Z,0,0,185.816,0,60.619999,2023-04-10T13:21:29,15.5,22.4375,16.6875,23-04
temp,2023-04-10T17:22:30.029959544Z,0,0,185.816,0,60.663552,2023-04-10T13:22:30,15.5,22.4375,16.6875,23-04
temp,2023-04-10T17:23:30.836370544Z,0,0,185.816,0,60.806411,2023-04-10T13:23:30,15.5,22.75,16.6875,23-04
temp,2023-04-10T17:24:31.676371544Z,0,0,185.816,0,60.840001,2023-04-10T13:24:31,15.5,22.8125,16.75,23-04
temp,2023-04-10T17:25:32.506422544Z,0,0,185.816,0,60.830051,2023-04-10T13:25:32,15.4,22.9375,16.8125,23-04
temp,2023-04-10T17:26:33.290572544Z,0,0,185.816,0,60.78415,2023-04-10T13:26:33,15.4,23,16.8125,23-04
temp,2023-04-10T17:27:33.956427544Z,0,0,185.816,0,60.665855,2023-04-10T13:27:33,15.4,22.6875,16.875,23-04
temp,2023-04-10T17:28:34.796413544Z,0,0,185.816,0,60.839986,2023-04-10T13:28:34,15.5,22.6875,16.875,23-04
temp,2023-04-10T17:29:35.576427544Z,0,0,185.816,0,60.780014,2023-04-10T13:29:35,15.5,22.6875,16.8125,23-04
temp,2023-04-10T17:30:36.227776544Z,0,0,185.816,0,60.651349,2023-04-10T13:30:36,15.4,22.875,16.875,23-04
temp,2023-04-10T17:31:37.063293544Z,0,0,185.816,0,60.835517,2023-04-10T13:31:37,15.5,22.875,16.875,23-04
temp,2023-04-10T17:32:37.886435544Z,0,0,185.816,0,60.823142,2023-04-10T13:32:37,15.5,23.0625,16.9375,23-04
temp,2023-04-10T17:33:38.720868544Z,0,0,185.816,0,60.834433,2023-04-10T13:33:38,15.4,23.25,17,23-04
temp,2023-04-10T17:34:39.316395544Z,0,0,185.816,0,60.595527,2023-04-10T13:34:39,15.5,23.625,17,23-04
temp,2023-04-10T17:35:39.926393544Z,0,0,185.816,0,60.609998,2023-04-10T13:35:39,15.5,23.625,17.0625,23-04
temp,2023-04-10T17:36:40.556423544Z,0,0,185.816,0,60.63003,2023-04-10T13:36:40,15.5,23.4375,17.125,23-04
temp,2023-04-10T17:37:41.196425544Z,0,0,185.816,0,60.640002,2023-04-10T13:37:41,15.5,23.5,17.125,23-04
temp,2023-04-10T17:38:41.966451544Z,0,0,185.816,0,60.770026,2023-04-10T13:38:41,15.5,23.5625,17.1875,23-04
temp,2023-04-10T17:39:42.616428544Z,0,0,185.816,0,60.649977,2023-04-10T13:39:42,15.5,23.5,17.25,23-04
temp,2023-04-10T17:40:43.252206544Z,0,0,185.816,0,60.635778,2023-04-10T13:40:43,15.5,23.5,17.25,23-04
temp,2023-04-10T17:41:43.846451544Z,0,0,185.816,0,60.594245,2023-04-10T13:41:43,15.5,24.0625,17.3125,23-04
temp,2023-04-10T17:42:44.487897544Z,0,0,185.816,0,60.641446,2023-04-10T13:42:44,15.5,24.3125,17.25,23-04
temp,2023-04-10T17:43:45.330830544Z,0,0,185.816,0,60.842933,2023-04-10T13:43:45,15.5,24.3125,17.375,23-04
temp,2023-04-10T17:44:46.162379544Z,0,0,185.816,0,60.831549,2023-04-10T13:44:46,15.5,24.625,17.3125,23-04
temp,2023-04-10T17:45:46.986433544Z,0,0,185.816,0,60.824054,2023-04-10T13:45:46,15.5,24.6875,17.375,23-04
temp,2023-04-10T17:46:47.566453544Z,0,0,185.816,0,60.58002,2023-04-10T13:46:47,15.5,24.5,17.4375,23-04
temp,2023-04-10T17:47:48.186449544Z,0,0,185.816,0,60.619996,2023-04-10T13:47:48,15.5,24.5,17.4375,23-04
temp,2023-04-10T17:48:48.766438544Z,0,0,185.818,0,60.579989,2023-04-10T13:48:48,15.5,24.4375,17.5625,23-04
temp,2023-04-10T17:49:49.466433544Z,0,0,185.818,0,60.699995,2023-04-10T13:49:49,15.5,24.1875,17.5625,23-04
temp,2023-04-10T17:50:50.286426544Z,0,0,185.818,0,60.819993,2023-04-10T13:50:50,15.5,24.125,17.5625,23-04
temp,2023-04-10T17:51:51.096455544Z,0,0,185.818,0,60.810029,2023-04-10T13:51:51,15.5,24,17.5625,23-04
temp,2023-04-10T17:52:51.743882544Z,0,0,185.818,0,60.647427,2023-04-10T13:52:51,15.5,24,17.5625,23-04
temp,2023-04-10T17:53:52.566451544Z,0,0,185.818,0,60.822569,2023-04-10T13:53:52,15.5,24.125,17.625,23-04
temp,2023-04-10T17:54:53.396417544Z,0,0,185.818,0,60.829966,2023-04-10T13:54:53,15.5,24,17.625,23-04
temp,2023-04-10T17:55:54.036464544Z,0,0,185.818,0,60.640047,2023-04-10T13:55:54,15.4,23.9375,17.6875,23-04
temp,2023-04-10T17:56:54.676426544Z,0,0,185.818,0,60.639962,2023-04-10T13:56:54,15.5,24.1875,17.6875,23-04
temp,2023-04-10T17:57:55.466422544Z,0,0,185.818,0,60.789996,2023-04-10T13:57:55,15.5,23.875,17.75,23-04
temp,2023-04-10T17:58:56.296436544Z,0,0,185.818,0,60.830014,2023-04-10T13:58:56,15.5,23.875,17.8125,23-04
temp,2023-04-10T17:59:57.120462544Z,0,0,185.818,0,60.824026,2023-04-10T13:59:57,15.5,23.875,17.8125,23-04
temp,2023-04-10T18:00:57.937069544Z,0,0,185.818,0,60.816607,2023-04-10T14:00:57,15.4,24.0625,17.875,23-04
temp,2023-04-10T18:01:58.766442544Z,0,0,185.818,0,60.829373,2023-04-10T14:01:58,15.5,24.3125,17.875,23-04
temp,2023-04-10T18:02:59.393943544Z,0,0,185.818,0,60.627501,2023-04-10T14:02:59,15.5,24.625,17.9375,23-04
temp,2023-04-10T18:04:00.028498544Z,0,0,185.818,0,60.634555,2023-04-10T14:04:00,15.5,24.8125,17.9375,23-04
temp,2023-04-10T18:05:00.657854544Z,0,0,185.818,0,60.629356,2023-04-10T14:05:00,15.5,24.375,18.0625,23-04
temp,2023-04-10T18:06:01.286408544Z,0,0,185.818,0,60.628554,2023-04-10T14:06:01,15.5,24.125,17.9375,23-04
temp,2023-04-10T18:07:01.896466544Z,0,0,185.818,0,60.610058,2023-04-10T14:07:01,15.5,23.625,17.9375,23-04
temp,2023-04-10T18:08:02.688125544Z,0,0,185.818,0,60.791659,2023-04-10T14:08:02,15.5,23.5,17.9375,23-04
temp,2023-04-10T18:09:03.536439544Z,0,0,185.818,0,60.848314,2023-04-10T14:09:03,15.5,23.5625,18.0625,23-04
temp,2023-04-10T18:10:04.356423544Z,0,0,185.818,0,60.819984,2023-04-10T14:10:04,15.5,23.75,18.0625,23-04
temp,2023-04-10T18:11:05.179777544Z,0,0,185.818,0,60.823354,2023-04-10T14:11:05,15.5,23.6875,18.1875,23-04
temp,2023-04-10T18:12:06.009286544Z,0,0,185.818,0,60.829509,2023-04-10T14:12:06,15.5,23.5625,18.1875,23-04
temp,2023-04-10T18:13:06.808967544Z,0,0,185.818,0,60.799681,2023-04-10T14:13:06,15.5,23.6875,18.25,23-04
temp,2023-04-10T18:14:07.428476544Z,0,0,185.818,0,60.619509,2023-04-10T14:14:07,15.5,23.75,18.25,23-04
temp,2023-04-10T18:15:08.076432544Z,0,0,185.818,0,60.647956,2023-04-10T14:15:08,15.5,23.6875,18.25,23-04
temp,2023-04-10T18:16:08.866442544Z,0,0,185.818,0,60.79001,2023-04-10T14:16:08,15.5,23.6875,18.25,23-04
