name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-05-12T19:24:25.329106857Z,0,0,191.826,0,60.620055,2023-05-12T15:24:25,23.1,30.0625,28.5,23-05
temp,2023-05-12T19:25:26.169168857Z,0,0,191.826,0,60.840062,2023-05-12T15:25:26,23,30.1875,28.4375,23-05
temp,2023-05-12T19:26:26.989052857Z,0,0,191.826,0,60.819884,2023-05-12T15:26:26,23,30.375,28.4375,23-05
temp,2023-05-12T19:27:27.829093857Z,0,0,191.826,0,60.840041,2023-05-12T15:27:27,23.1,30.4375,28.5,23-05
temp,2023-05-12T19:28:28.653827857Z,0,0,191.826,0,60.824734,2023-05-12T15:28:28,23,30.375,28.5,23-05
temp,2023-05-12T19:29:29.479103857Z,0,0,191.826,0,60.825276,2023-05-12T15:29:29,23,30.1875,28.5,23-05
temp,2023-05-12T19:30:30.349040857Z,0,0,191.826,0,60.869937,2023-05-12T15:30:30,23.1,30.0625,28.5625,23-05
temp,2023-05-12T19:31:30.983547857Z,0,0,191.826,0,60.634507,2023-05-12T15:31:30,23.1,30,28.5,23-05
temp,2023-05-12T19:32:31.709176857Z,0,0,191.826,0,60.725629,2023-05-12T15:32:31,23.1,29.9375,28.5625,23-05
temp,2023-05-12T19:33:32.329332857Z,0,0,191.826,0,60.620156,2023-05-12T15:33:32,23,30.0625,28.5625,23-05
temp,2023-05-12T19:34:32.960906857Z,0,0,191.826,0,60.631574,2023-05-12T15:34:32,23.1,30.0625,28.5625,23-05
temp,2023-05-12T19:35:33.619115857Z,0,0,191.826,0,60.658209,2023-05-12T15:35:33,23.1,29.9375,28.5625,23-05
temp,2023-05-12T19:36:34.249037857Z,0,0,191.826,0,60.629922,2023-05-12T15:36:34,23.1,29.6875,28.5,23-05
temp,2023-05-12T19:37:34.839106857Z,0,0,191.826,0,60.590069,2023-05-12T15:37:34,23.1,29.5,28.5625,23-05
temp,2023-05-12T19:38:35.479235857Z,0,0,191.826,0,60.640129,2023-05-12T15:38:35,23.1,29.5,28.5625,23-05
temp,2023-05-12T19:39:36.279061857Z,0,0,191.826,0,60.799826,2023-05-12T15:39:36,23.1,29.375,28.5625,23-05
temp,2023-05-12T19:40:36.899063857Z,0,0,191.826,0,60.620002,2023-05-12T15:40:36,23.3,29.3125,28.625,23-05
temp,2023-05-12T19:41:37.519733857Z,0,0,191.826,0,60.62067,2023-05-12T15:41:37,23.3,29.1875,28.5625,23-05
temp,2023-05-12T19:42:38.174346857Z,0,0,191.826,0,60.654613,2023-05-12T15:42:38,23.1,29.0625,28.5625,23-05
temp,2023-05-12T19:43:38.819055857Z,0,0,191.826,0,60.644709,2023-05-12T15:43:38,23.1,28.9375,28.5625,23-05
temp,2023-05-12T19:44:39.619222857Z,0,0,191.826,0,60.800167,2023-05-12T15:44:39,23.3,28.75,28.5625,23-05
temp,2023-05-12T19:45:40.448546857Z,0,0,191.826,0,60.829324,2023-05-12T15:45:40,23.1,28.6875,28.5625,23-05
temp,2023-05-12T19:46:41.259156857Z,0,0,191.826,0,60.81061,2023-05-12T15:46:41,23.1,28.8125,28.5625,23-05
temp,2023-05-12T19:47:42.100753857Z,0,0,191.826,0,60.841597,2023-05-12T15:47:42,23.3,29,28.5625,23-05
temp,2023-05-12T19:48:42.889086857Z,0,0,191.826,0,60.788333,2023-05-12T15:48:42,23.3,29.125,28.5625,23-05
temp,2023-05-12T19:49:43.551599857Z,0,0,191.826,0,60.662513,2023-05-12T15:49:43,23.3,29.3125,28.5625,23-05
temp,2023-05-12T19:50:44.339117857Z,0,0,191.826,0,60.787518,2023-05-12T15:50:44,23.4,29.375,28.5,23-05
temp,2023-05-12T19:51:44.979284857Z,0,0,191.826,0,60.640167,2023-05-12T15:51:44,23.4,29.3125,28.5625,23-05
temp,2023-05-12T19:52:45.619082857Z,0,0,191.826,0,60.639798,2023-05-12T15:52:45,23.4,29.125,28.5,23-05
temp,2023-05-12T19:53:46.442909857Z,0,0,191.826,0,60.823827,2023-05-12T15:53:46,23.4,29.1875,28.5625,23-05
temp,2023-05-12T19:54:47.239151857Z,0,0,191.826,0,60.796242,2023-05-12T15:54:47,23.4,29.25,28.5625,23-05
temp,2023-05-12T19:55:47.902978857Z,0,0,191.826,0,60.663827,2023-05-12T15:55:47,23.4,29.25,28.5625,23-05
temp,2023-05-12T19:56:48.721494857Z,0,0,191.826,0,60.818516,2023-05-12T15:56:48,23.5,29.3125,28.5625,23-05
temp,2023-05-12T19:57:49.359432857Z,0,0,191.826,0,60.637938,2023-05-12T15:57:49,23.6,29.1875,28.625,23-05
temp,2023-05-12T19:58:50.009070857Z,0,0,191.826,0,60.649638,2023-05-12T15:58:50,23.5,29.25,28.5625,23-05
temp,2023-05-12T19:59:50.655516857Z,0,0,191.826,0,60.646446,2023-05-12T15:59:50,23.5,29.25,28.625,23-05
temp,2023-05-12T20:00:51.416598857Z,0,0,191.827,1,60.761082,2023-05-12T16:00:51,23.6,29.3125,28.625,23-05
temp,2023-05-12T20:01:52.195439857Z,0,0,191.827,0,60.778841,2023-05-12T16:01:52,23.5,29.3125,28.625,23-05
temp,2023-05-12T20:02:52.839250857Z,0,0,191.827,0,60.643811,2023-05-12T16:02:52,23.5,29.3125,28.625,23-05
temp,2023-05-12T20:03:53.678076857Z,0,0,191.827,0,60.838826,2023-05-12T16:03:53,23.5,29.3125,28.6875,23-05
temp,2023-05-12T20:04:54.509088857Z,0,0,191.827,0,60.831012,2023-05-12T16:04:54,23.6,29.3125,28.6875,23-05
temp,2023-05-12T20:05:55.339166857Z,0,0,191.827,0,60.830078,2023-05-12T16:05:55,23.5,29.3125,28.6875,23-05
temp,2023-05-12T20:06:56.119141857Z,0,0,191.827,0,60.779975,2023-05-12T16:06:56,23.5,29.3125,28.6875,23-05
temp,2023-05-12T20:07:56.739039857Z,0,0,191.827,0,60.619898,2023-05-12T16:07:56,23.6,29.25,28.6875,23-05
temp,2023-05-12T20:08:57.369131857Z,0,0,191.827,0,60.630092,2023-05-12T16:08:57,23.4,29.25,28.75,23-05
temp,2023-05-12T20:09:58.009194857Z,0,0,191.827,0,60.640063,2023-05-12T16:09:58,23.5,29.1875,28.75,23-05
temp,2023-05-12T20:10:58.639106857Z,0,0,191.827,1,60.629912,2023-05-12T16:10:58,23.5,29.125,28.8125,23-05
temp,2023-05-12T20:11:59.239045857Z,0,0,191.827,0,60.599939,2023-05-12T16:11:59,23.5,29,28.8125,23-05
temp,2023-05-12T20:12:59.859091857Z,0,0,191.827,0,60.620046,2023-05-12T16:12:59,23.5,28.875,28.875,23-05
temp,2023-05-12T20:14:00.709079857Z,0,0,191.827,0,60.849988,2023-05-12T16:14:00,23.5,28.6875,28.875,23-05
temp,2023-05-12T20:15:01.519283857Z,0,0,191.827,0,60.810204,2023-05-12T16:15:01,23.5,28.5625,28.8125,23-05
temp,2023-05-12T20:16:02.319173857Z,0,0,191.827,1,60.79989,2023-05-12T16:16:02,23.5,28.4375,28.875,23-05
temp,2023-05-12T20:17:02.989159857Z,0,0,191.827,1,60.669986,2023-05-12T16:17:02,23.4,28.25,28.875,23-05
temp,2023-05-12T20:18:03.799102857Z,0,0,191.827,0,60.809943,2023-05-12T16:18:03,23.5,28.1875,28.875,23-05
temp,2023-05-12T20:19:04.879260857Z,0,0,191.827,0,61.080158,2023-05-12T16:19:04,23.4,28.0625,28.875,23-05
temp,2023-05-12T20:20:05.499098857Z,0,0,191.827,1,60.619838,2023-05-12T16:20:05,23.5,28,28.875,23-05
temp,2023-05-12T20:21:06.109073857Z,0,0,191.827,0,60.609975,2023-05-12T16:21:06,23.5,28,28.8125,23-05
temp,2023-05-12T20:22:06.709035857Z,0,0,191.827,0,60.599962,2023-05-12T16:22:06,23.5,27.875,28.8125,23-05
temp,2023-05-12T20:23:07.532531857Z,0,0,191.827,0,60.823496,2023-05-12T16:23:07,23.5,27.8125,28.8125,23-05
temp,2023-05-12T20:24:08.351442857Z,0,0,191.827,0,60.818911,2023-05-12T16:24:08,23.5,27.75,28.75,23-05
temp,2023-05-12T20:25:09.139132857Z,0,0,191.827,0,60.78769,2023-05-12T16:25:09,23.5,27.6875,28.75,23-05
temp,2023-05-12T20:26:09.809089857Z,0,0,191.827,0,60.669957,2023-05-12T16:26:09,23.5,27.6875,28.6875,23-05
temp,2023-05-12T20:27:10.616568857Z,0,0,191.827,0,60.807479,2023-05-12T16:27:10,23.6,27.75,28.6875,23-05
temp,2023-05-12T20:28:11.459078857Z,0,0,191.827,0,60.84251,2023-05-12T16:28:11,23.5,27.75,28.6875,23-05
temp,2023-05-12T20:29:12.249042857Z,0,0,191.827,0,60.789964,2023-05-12T16:29:12,23.5,27.875,28.6875,23-05
temp,2023-05-12T20:30:12.899261857Z,0,0,191.827,0,60.650219,2023-05-12T16:30:12,23.5,28,28.6875,23-05
temp,2023-05-12T20:31:13.704631857Z,0,0,191.827,0,60.80537,2023-05-12T16:31:13,23.5,28.125,28.6875,23-05
temp,2023-05-12T20:32:14.322349857Z,0,0,191.827,0,60.617718,2023-05-12T16:32:14,23.6,28.0625,28.6875,23-05
temp,2023-05-12T20:33:14.939047857Z,0,0,191.827,0,60.616698,2023-05-12T16:33:14,23.5,28,28.6875,23-05
temp,2023-05-12T20:34:15.599124857Z,0,0,191.827,0,60.660077,2023-05-12T16:34:15,23.5,27.875,28.6875,23-05
temp,2023-05-12T20:35:16.413767857Z,0,0,191.827,0,60.814643,2023-05-12T16:35:16,23.6,27.8125,28.6875,23-05
temp,2023-05-12T20:36:17.059251857Z,0,0,191.827,0,60.645484,2023-05-12T16:36:17,23.5,27.75,28.6875,23-05
temp,2023-05-12T20:37:17.870133857Z,0,0,191.827,0,60.810882,2023-05-12T16:37:17,23.6,27.75,28.6875,23-05
temp,2023-05-12T20:38:18.705047857Z,0,0,191.827,0,60.834914,2023-05-12T16:38:18,23.6,27.6875,28.625,23-05
temp,2023-05-12T20:39:19.489193857Z,0,0,191.827,0,60.784146,2023-05-12T16:39:19,23.5,27.625,28.6875,23-05
temp,2023-05-12T20:40:20.124981857Z,0,0,191.827,0,60.635788,2023-05-12T16:40:20,23.6,27.5625,28.625,23-05
temp,2023-05-12T20:41:20.776688857Z,0,0,191.827,0,60.651707,2023-05-12T16:41:20,23.6,27.5,28.6875,23-05
temp,2023-05-12T20:42:21.419675857Z,0,0,191.827,0,60.642987,2023-05-12T16:42:21,23.5,27.4375,28.625,23-05
temp,2023-05-12T20:43:22.049083857Z,0,0,191.827,0,60.629408,2023-05-12T16:43:22,23.5,27.375,28.625,23-05
temp,2023-05-12T20:44:22.639099857Z,0,0,191.827,0,60.590016,2023-05-12T16:44:22,23.6,27.25,28.5625,23-05
temp,2023-05-12T20:45:23.269107857Z,0,0,191.827,0,60.630008,2023-05-12T16:45:23,23.6,27.1875,28.625,23-05
temp,2023-05-12T20:46:24.079131857Z,0,0,191.827,0,60.810024,2023-05-12T16:46:24,23.6,27.1875,28.5625,23-05
temp,2023-05-12T20:47:24.912203857Z,0,0,191.827,0,60.833072,2023-05-12T16:47:24,23.6,27.25,28.5625,23-05
temp,2023-05-12T20:48:25.739120857Z,0,0,191.827,0,60.826917,2023-05-12T16:48:25,23.6,27.25,28.5625,23-05
temp,2023-05-12T20:49:26.529262857Z,0,0,191.827,0,60.790142,2023-05-12T16:49:26,23.6,27.3125,28.5625,23-05
temp,2023-05-12T20:50:27.159092857Z,0,0,191.827,0,60.62983,2023-05-12T16:50:27,23.6,27.25,28.5625,23-05
temp,2023-05-12T20:51:27.999140857Z,0,0,191.827,0,60.840048,2023-05-12T16:51:27,23.6,27.3125,28.5625,23-05
temp,2023-05-12T20:52:28.839468857Z,0,0,191.827,0,60.840328,2023-05-12T16:52:28,23.6,27.4375,28.5,23-05
temp,2023-05-12T20:53:29.629281857Z,0,0,191.827,0,60.789813,2023-05-12T16:53:29,23.6,27.5625,28.5,23-05
temp,2023-05-12T20:54:30.281266857Z,0,0,191.827,0,60.651985,2023-05-12T16:54:30,23.6,27.625,28.5,23-05
temp,2023-05-12T20:55:31.099214857Z,0,0,191.827,0,60.817948,2023-05-12T16:55:31,23.6,27.6875,28.5,23-05
temp,2023-05-12T20:56:31.724382857Z,0,0,191.827,0,60.625168,2023-05-12T16:56:31,23.6,27.8125,28.4375,23-05
temp,2023-05-12T20:57:32.409080857Z,0,0,191.827,0,60.684698,2023-05-12T16:57:32,23.8,27.8125,28.5,23-05
temp,2023-05-12T20:58:33.169339857Z,0,0,191.827,0,60.760259,2023-05-12T16:58:33,23.8,27.75,28.5,23-05
temp,2023-05-12T20:59:34.007786857Z,0,0,191.827,0,60.838447,2023-05-12T16:59:34,23.6,27.75,28.5,23-05
temp,2023-05-12T21:00:34.829090857Z,0,0,191.827,0,60.821304,2023-05-12T17:00:34,23.8,27.6875,28.5,23-05
temp,2023-05-12T21:01:35.609243857Z,0,0,191.827,1,60.780153,2023-05-12T17:01:35,23.6,27.625,28.4375,23-05
temp,2023-05-12T21:02:36.279092857Z,0,0,191.827,0,60.669849,2023-05-12T17:02:36,23.6,27.5,28.5,23-05
temp,2023-05-12T21:03:36.920078857Z,0,0,191.827,0,60.640986,2023-05-12T17:03:36,23.6,27.4375,28.5,23-05
temp,2023-05-12T21:04:37.539148857Z,0,0,191.827,0,60.61907,2023-05-12T17:04:37,23.6,27.3125,28.5,23-05
temp,2023-05-12T21:05:38.149371857Z,0,0,191.827,0,60.610223,2023-05-12T17:05:38,23.6,27.3125,28.5,23-05
temp,2023-05-12T21:06:38.789051857Z,0,0,191.827,0,60.63968,2023-05-12T17:06:38,23.6,27.1875,28.5,23-05
temp,2023-05-12T21:07:39.424992857Z,0,0,191.827,0,60.635941,2023-05-12T17:07:39,23.8,27,28.4375,23-05
temp,2023-05-12T21:08:40.069066857Z,0,0,191.827,0,60.644074,2023-05-12T17:08:40,23.8,26.9375,28.5,23-05
temp,2023-05-12T21:09:40.789133857Z,0,0,191.827,0,60.720067,2023-05-12T17:09:40,23.6,26.9375,28.4375,23-05
temp,2023-05-12T21:10:41.425927857Z,0,0,191.827,0,60.636794,2023-05-12T17:10:41,23.6,27.0625,28.5,23-05
temp,2023-05-12T21:11:42.069265857Z,0,0,191.827,0,60.643338,2023-05-12T17:11:42,23.8,27.125,28.4375,23-05
temp,2023-05-12T21:12:42.679306857Z,0,0,191.827,0,60.610041,2023-05-12T17:12:42,23.8,27.125,28.4375,23-05
temp,2023-05-12T21:13:43.489198857Z,0,0,191.827,0,60.809892,2023-05-12T17:13:43,23.6,27.125,28.4375,23-05
temp,2023-05-12T21:14:44.129094857Z,0,0,191.827,0,60.639896,2023-05-12T17:14:44,23.8,27.125,28.4375,23-05
temp,2023-05-12T21:15:44.921678857Z,0,0,191.827,0,60.792584,2023-05-12T17:15:44,23.8,27.0625,28.4375,23-05
temp,2023-05-12T21:16:45.579112857Z,0,0,191.827,0,60.657434,2023-05-12T17:16:45,23.8,27.0625,28.375,23-05
temp,2023-05-12T21:17:46.220954857Z,0,0,191.827,0,60.641842,2023-05-12T17:17:46,23.8,27,28.375,23-05
temp,2023-05-12T21:18:47.019053857Z,0,0,191.827,0,60.798099,2023-05-12T17:18:47,23.8,26.875,28.375,23-05
temp,2023-05-12T21:19:47.829054857Z,0,0,191.827,0,60.810001,2023-05-12T17:19:47,23.8,26.875,28.4375,23-05
temp,2023-05-12T21:20:48.429055857Z,0,0,191.828,0,60.600001,2023-05-12T17:20:48,23.8,26.875,28.4375,23-05
temp,2023-05-12T21:21:49.063154857Z,0,0,191.828,0,60.634099,2023-05-12T17:21:49,23.8,26.8125,28.4375,23-05
temp,2023-05-12T21:22:49.724781857Z,0,0,191.828,0,60.661627,2023-05-12T17:22:49,23.8,26.8125,28.375,23-05
temp,2023-05-12T21:23:50.349028857Z,0,0,191.828,0,60.624247,2023-05-12T17:23:50,23.9,26.75,28.375,23-05
temp,2023-05-12T21:24:50.989095857Z,0,0,191.828,0,60.640067,2023-05-12T17:24:50,23.8,26.625,28.375,23-05
temp,2023-05-12T21:25:51.626217857Z,0,0,191.828,0,60.637122,2023-05-12T17:25:51,23.9,26.6875,28.3125,23-05
temp,2023-05-12T21:26:52.359114857Z,0,0,191.828,0,60.732897,2023-05-12T17:26:52,23.8,26.6875,28.3125,23-05
temp,2023-05-12T21:27:53.009188857Z,0,0,191.828,0,60.650074,2023-05-12T17:27:53,23.9,26.6875,28.375,23-05
temp,2023-05-12T21:28:53.864003857Z,0,0,191.828,0,60.854815,2023-05-12T17:28:53,23.9,26.6875,28.3125,23-05
temp,2023-05-12T21:29:54.649132857Z,0,0,191.828,0,60.785129,2023-05-12T17:29:54,23.8,26.75,28.3125,23-05
temp,2023-05-12T21:30:55.309639857Z,0,0,191.828,0,60.660507,2023-05-12T17:30:55,23.8,26.6875,28.375,23-05
temp,2023-05-12T21:31:55.949094857Z,0,0,191.828,0,60.639455,2023-05-12T17:31:55,23.9,26.625,28.3125,23-05
temp,2023-05-12T21:32:56.599103857Z,0,0,191.828,0,60.650009,2023-05-12T17:32:56,23.8,26.6875,28.3125,23-05
temp,2023-05-12T21:33:57.380849857Z,0,0,191.828,0,60.781746,2023-05-12T17:33:57,23.8,26.625,28.25,23-05
temp,2023-05-12T21:34:58.199197857Z,0,0,191.828,0,60.818348,2023-05-12T17:34:58,23.9,26.5625,28.3125,23-05
temp,2023-05-12T21:35:59.030982857Z,0,0,191.828,0,60.831785,2023-05-12T17:35:59,23.8,26.625,28.25,23-05
temp,2023-05-12T21:36:59.859134857Z,0,0,191.828,0,60.828152,2023-05-12T17:36:59,23.9,26.625,28.25,23-05
temp,2023-05-12T21:38:00.659086857Z,0,0,191.828,0,60.799952,2023-05-12T17:38:00,23.9,26.5625,28.25,23-05
temp,2023-05-12T21:39:01.259306857Z,0,0,191.828,0,60.60022,2023-05-12T17:39:01,23.9,26.5625,28.25,23-05
temp,2023-05-12T21:40:01.909105857Z,0,0,191.828,0,60.649799,2023-05-12T17:40:01,23.9,26.5625,28.25,23-05
temp,2023-05-12T21:41:02.539053857Z,0,0,191.828,0,60.629948,2023-05-12T17:41:02,23.9,26.5,28.25,23-05
temp,2023-05-12T21:42:03.169146857Z,0,0,191.828,0,60.630093,2023-05-12T17:42:03,23.9,26.5,28.1875,23-05
temp,2023-05-12T21:43:03.854945857Z,0,0,191.828,0,60.685799,2023-05-12T17:43:03,23.9,26.5,28.1875,23-05
temp,2023-05-12T21:44:04.469111857Z,0,0,191.828,0,60.614166,2023-05-12T17:44:04,23.9,26.4375,28.1875,23-05
temp,2023-05-12T21:45:05.089107857Z,0,0,191.828,0,60.619996,2023-05-12T17:45:05,23.9,26.4375,28.1875,23-05
temp,2023-05-12T21:46:05.724775857Z,0,0,191.828,1,60.635668,2023-05-12T17:46:05,23.9,26.375,28.1875,23-05
temp,2023-05-12T21:47:06.349155857Z,0,0,191.828,0,60.62438,2023-05-12T17:47:06,23.9,26.375,28.1875,23-05
temp,2023-05-12T21:48:07.099114857Z,0,0,191.828,0,60.749959,2023-05-12T17:48:07,23.9,26.375,28.25,23-05
temp,2023-05-12T21:49:07.909285857Z,0,0,191.828,0,60.810171,2023-05-12T17:49:07,23.9,26.3125,28.1875,23-05
temp,2023-05-12T21:50:08.748631857Z,0,0,191.828,0,60.839346,2023-05-12T17:50:08,23.9,26.3125,28.125,23-05
temp,2023-05-12T21:51:09.539061857Z,0,0,191.828,0,60.79043,2023-05-12T17:51:09,23.9,26.3125,28.25,23-05
temp,2023-05-12T21:52:10.181856857Z,0,0,191.828,0,60.642795,2023-05-12T17:52:10,24,26.3125,28.1875,23-05
temp,2023-05-12T21:53:10.969093857Z,0,0,191.828,0,60.787237,2023-05-12T17:53:10,23.9,26.25,28.1875,23-05
temp,2023-05-12T21:54:11.609189857Z,0,0,191.828,0,60.640096,2023-05-12T17:54:11,23.9,26.125,28.1875,23-05
temp,2023-05-12T21:55:12.241081857Z,0,0,191.828,0,60.631892,2023-05-12T17:55:12,24,26.125,28.125,23-05
temp,2023-05-12T21:56:12.859053857Z,0,0,191.828,0,60.617972,2023-05-12T17:56:12,23.9,26.125,28.125,23-05
temp,2023-05-12T21:57:13.449094857Z,0,0,191.828,0,60.590041,2023-05-12T17:57:13,24,26.125,28.125,23-05
temp,2023-05-12T21:58:14.079110857Z,0,0,191.828,0,60.630016,2023-05-12T17:58:14,24,26.0625,28.125,23-05
temp,2023-05-12T21:59:14.699252857Z,0,0,191.828,0,60.620142,2023-05-12T17:59:14,24,26,28.125,23-05
temp,2023-05-12T22:00:15.359131857Z,0,0,191.828,0,60.659879,2023-05-12T18:00:15,23.9,25.9375,28.1875,23-05
temp,2023-05-12T22:01:16.199093857Z,0,0,191.828,0,60.839962,2023-05-12T18:01:16,24,25.875,28.125,23-05
temp,2023-05-12T22:02:17.027919857Z,0,0,191.828,0,60.828826,2023-05-12T18:02:17,23.9,25.9375,28.125,23-05
temp,2023-05-12T22:03:17.849263857Z,0,0,191.828,0,60.821344,2023-05-12T18:03:17,23.9,25.875,28.125,23-05
temp,2023-05-12T22:04:18.693587857Z,0,0,191.828,0,60.844324,2023-05-12T18:04:18,23.9,25.8125,28.125,23-05
temp,2023-05-12T22:05:19.469132857Z,0,0,191.828,0,60.775545,2023-05-12T18:05:19,23.9,25.8125,28.125,23-05
temp,2023-05-12T22:06:20.111484857Z,0,0,191.828,0,60.642352,2023-05-12T18:06:20,24,25.8125,28.0625,23-05
temp,2023-05-12T22:07:20.749615857Z,0,0,191.828,0,60.638131,2023-05-12T18:07:20,24,25.8125,28.125,23-05
temp,2023-05-12T22:08:21.369046857Z,0,0,191.828,0,60.619431,2023-05-12T18:08:21,23.9,25.75,28,23-05
temp,2023-05-12T22:09:22.189148857Z,0,0,191.828,0,60.820102,2023-05-12T18:09:22,24,25.75,28.0625,23-05
temp,2023-05-12T22:10:23.009309857Z,0,0,191.828,0,60.820161,2023-05-12T18:10:23,24,25.75,28.0625,23-05
temp,2023-05-12T22:11:23.659100857Z,0,0,191.828,0,60.649791,2023-05-12T18:11:23,24,25.6875,28.125,23-05
temp,2023-05-12T22:12:24.299079857Z,0,0,191.828,0,60.639979,2023-05-12T18:12:24,24,25.625,28.0625,23-05
temp,2023-05-12T22:13:24.944549857Z,0,0,191.828,0,60.64547,2023-05-12T18:13:24,24,25.625,28.0625,23-05
temp,2023-05-12T22:14:25.573942857Z,0,0,191.828,0,60.629393,2023-05-12T18:14:25,24,25.625,28.0625,23-05
temp,2023-05-12T22:15:26.329277857Z,0,0,191.828,0,60.755335,2023-05-12T18:15:26,24,25.5625,28.125,23-05
temp,2023-05-12T22:16:27.109150857Z,0,0,191.828,0,60.779873,2023-05-12T18:16:27,24,25.5,28.0625,23-05
temp,2023-05-12T22:17:27.779338857Z,0,0,191.828,0,60.670188,2023-05-12T18:17:27,24,25.5,28.0625,23-05
temp,2023-05-12T22:18:28.566051857Z,0,0,191.828,0,60.786713,2023-05-12T18:18:28,24,25.4375,28,23-05
temp,2023-05-12T22:19:29.229253857Z,0,0,191.828,0,60.663202,2023-05-12T18:19:29,24,25.4375,28,23-05
temp,2023-05-12T22:20:30.029051857Z,0,0,191.828,0,60.799798,2023-05-12T18:20:30,24,25.4375,28.0625,23-05
temp,2023-05-12T22:21:30.649097857Z,0,0,191.828,0,60.620046,2023-05-12T18:21:30,24.1,25.375,28.0625,23-05
temp,2023-05-12T22:22:31.249039857Z,0,0,191.828,0,60.599942,2023-05-12T18:22:31,24,25.3125,28,23-05
temp,2023-05-12T22:23:31.919146857Z,0,0,191.828,0,60.670107,2023-05-12T18:23:31,24,25.25,28.0625,23-05
temp,2023-05-12T22:24:32.567987857Z,0,0,191.828,0,60.648841,2023-05-12T18:24:32,24,25.25,28,23-05
temp,2023-05-12T22:25:33.359060857Z,0,0,191.828,0,60.791073,2023-05-12T18:25:33,24,25.25,28,23-05
temp,2023-05-12T22:26:34.169085857Z,0,0,191.828,0,60.810025,2023-05-12T18:26:34,24,25.125,28,23-05
temp,2023-05-12T22:27:34.779120857Z,0,0,191.828,0,60.610035,2023-05-12T18:27:34,24,25.125,28,23-05
temp,2023-05-12T22:28:35.455734857Z,0,0,191.828,0,60.676614,2023-05-12T18:28:35,24,25.0625,27.9375,23-05
temp,2023-05-12T22:29:36.049118857Z,0,0,191.828,0,60.593384,2023-05-12T18:29:36,24.1,25.0625,27.9375,23-05
temp,2023-05-12T22:30:36.889284857Z,0,0,191.828,0,60.840166,2023-05-12T18:30:36,24,25,27.9375,23-05
temp,2023-05-12T22:31:37.679186857Z,0,0,191.828,0,60.789902,2023-05-12T18:31:37,24,25,27.875,23-05
temp,2023-05-12T22:32:38.299045857Z,0,0,191.828,0,60.619859,2023-05-12T18:32:38,24.1,24.9375,27.9375,23-05
temp,2023-05-12T22:33:38.942005857Z,0,0,191.828,0,60.64296,2023-05-12T18:33:38,24,24.9375,27.875,23-05
temp,2023-05-12T22:34:39.569101857Z,0,0,191.828,0,60.627096,2023-05-12T18:34:39,24,24.875,27.9375,23-05
temp,2023-05-12T22:35:40.219034857Z,0,0,191.828,0,60.649933,2023-05-12T18:35:40,24,24.875,27.875,23-05
temp,2023-05-12T22:36:41.025466857Z,0,0,191.828,0,60.806432,2023-05-12T18:36:41,24,24.875,27.875,23-05
temp,2023-05-12T22:37:41.845970857Z,0,0,191.828,0,60.820504,2023-05-12T18:37:41,24,24.75,27.875,23-05
temp,2023-05-12T22:38:42.653243857Z,0,0,191.828,0,60.807273,2023-05-12T18:38:42,24,24.75,27.9375,23-05
temp,2023-05-12T22:39:43.498546857Z,0,0,191.828,0,60.845303,2023-05-12T18:39:43,24.1,24.75,27.875,23-05
temp,2023-05-12T22:40:44.329277857Z,0,0,191.828,0,60.830731,2023-05-12T18:40:44,24,24.6875,27.875,23-05
temp,2023-05-12T22:41:45.039125857Z,0,0,191.828,0,60.709848,2023-05-12T18:41:45,24.1,24.6875,27.875,23-05
temp,2023-05-12T22:42:45.679274857Z,0,0,191.828,0,60.640149,2023-05-12T18:42:45,24,24.625,27.875,23-05
temp,2023-05-12T22:43:46.399131857Z,0,0,191.828,0,60.719857,2023-05-12T18:43:46,24,24.6875,27.8125,23-05
temp,2023-05-12T22:44:47.009113857Z,0,0,191.828,0,60.609982,2023-05-12T18:44:47,24.1,24.5625,27.8125,23-05
temp,2023-05-12T22:45:47.639065857Z,0,0,191.828,0,60.629952,2023-05-12T18:45:47,24.1,24.5625,27.8125,23-05
temp,2023-05-12T22:46:48.276477857Z,0,0,191.828,0,60.637412,2023-05-12T18:46:48,24.1,24.5625,27.8125,23-05
temp,2023-05-12T22:47:49.093760857Z,0,0,191.828,0,60.817283,2023-05-12T18:47:49,24.1,24.5625,27.75,23-05
temp,2023-05-12T22:48:49.729097857Z,0,0,191.828,0,60.635337,2023-05-12T18:48:49,24.1,24.5,27.75,23-05
temp,2023-05-12T22:49:50.429117857Z,0,0,191.829,0,60.70002,2023-05-12T18:49:50,24.1,24.5,27.75,23-05
temp,2023-05-12T22:50:51.049182857Z,0,0,191.829,0,60.620065,2023-05-12T18:50:51,24.1,24.4375,27.75,23-05
temp,2023-05-12T22:51:51.749138857Z,0,0,191.829,0,60.699956,2023-05-12T18:51:51,24,24.5,27.75,23-05
temp,2023-05-12T22:52:52.359053857Z,0,0,191.829,0,60.609915,2023-05-12T18:52:52,24,24.4375,27.6875,23-05
temp,2023-05-12T22:53:52.989165857Z,0,0,191.829,0,60.630112,2023-05-12T18:53:52,24.1,24.375,27.625,23-05
temp,2023-05-12T22:54:53.579290857Z,0,0,191.829,0,60.590125,2023-05-12T18:54:53,24,24.375,27.6875,23-05
