name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
m30_temp,2023-11-26T22:30:00Z,16.54583333333333,3.8354166666666667,8.668750000000001,1,0.026999999999986812,542.196227,53.76666666666667,1805.132912,2023-11-26T17:30:03,17.5625,15.8125,23-11
m30_temp,2023-11-26T23:00:00Z,16.168750000000003,3.889583333333333,8.558333333333332,1,0.033999999999991815,662.388304,60.36666666666667,1806.232188,2023-11-26T18:00:09,17.5625,15.4375,23-11
m30_temp,2023-11-26T23:30:00Z,15.977083333333333,3.941666666666667,8.475,0,0,0,0,1805.058345,2023-11-26T18:30:15,16.8125,15.5,23-11
m30_temp,2023-11-27T00:00:00Z,16.535416666666666,3.8249999999999997,8.4,1,0.034000000000020236,662.4690479999999,66.93333333333334,1806.3367,2023-11-26T19:00:20,17.625,15.4375,23-11
m30_temp,2023-11-27T00:30:00Z,16.087500000000002,4.004166666666666,8.483333333333334,1,0.036000000000001364,722.704375,73.06666666666666,1806.083747,2023-11-26T19:30:26,17.625,15.4375,23-11
m30_temp,2023-11-27T01:00:00Z,16.191666666666666,4.1499999999999995,8.533333333333333,0,0,0,0,1805.0212140000003,2023-11-26T20:00:32,17.5,15.625,23-11
m30_temp,2023-11-27T01:30:00Z,16.491666666666664,4.29375,8.604166666666666,1,0.03700000000000614,722.4999089999999,72.5,1805.971687,2023-11-26T20:30:37,17.625,15.4375,23-11
m30_temp,2023-11-27T02:00:00Z,15.839583333333335,4.285416666666666,8.641666666666667,1,0.014000000000010004,301.072368,30.5,1805.853321,2023-11-26T21:00:43,16.625,15.4375,23-11
m30_temp,2023-11-27T02:30:00Z,16.556250000000002,4.285416666666667,8.700000000000001,1,0.020000000000010232,421.727032,42.699999999999996,1805.604931,2023-11-26T21:30:49,17.625,15.8125,23-11
m30_temp,2023-11-27T03:00:00Z,16.2,4.271354166666666,8.711458333333333,1,0.03700000000000614,722.7004260000001,76.05,1746.18232,2023-11-26T22:00:55,17.5625,15.4375,23-11
m30_temp,2023-11-27T03:30:00Z,16.010416666666668,4.339583333333334,8.74375,0,0,0,0,1805.337678,2023-11-26T22:30:01,17,15.5,23-11
m30_temp,2023-11-27T04:00:00Z,16.493750000000002,4.460416666666667,8.78125,1,0.03799999999998249,722.9389630000001,73.13333333333333,1806.5479559999999,2023-11-26T23:00:06,17.5625,15.4375,23-11
m30_temp,2023-11-27T04:30:00Z,16.091666666666665,4.641666666666667,8.822916666666666,1,0.03700000000000614,722.415061,73.33333333333333,1806.0308800000003,2023-11-26T23:30:13,17.5625,15.4375,23-11
m30_temp,2023-11-27T05:00:00Z,16.16875,4.53125,8.875,0,0,0,0,1804.8111829999998,2023-11-27T00:00:19,17.5625,15.5625,23-11
m30_temp,2023-11-27T05:30:00Z,16.483333333333338,4.464583333333334,8.935416666666667,1,0.03700000000000614,722.6895119999999,73.36666666666667,1806.372426,2023-11-27T00:30:24,17.5625,15.4375,23-11
m30_temp,2023-11-27T06:00:00Z,15.7875,4.860416666666667,8.960416666666667,1,0.018000000000000682,360.173987721,36.5,1804.991114721,2023-11-27T01:00:30,16.6875,15.4375,23-11
m30_temp,2023-11-27T06:30:00Z,16.587500000000002,5.5874999999999995,9.102083333333333,1,0.020000000000010232,421.763755,42.70000000000001,1805.8547,2023-11-27T01:30:35,17.625,15.8125,23-11
m30_temp,2023-11-27T07:00:00Z,16.006249999999998,6.639583333333333,9.339583333333334,1,0.03499999999999659,722.1548479999999,73,1805.849981,2023-11-27T02:00:41,17.4375,15.4375,23-11
m30_temp,2023-11-27T07:30:00Z,16.483333333333334,7.5249999999999995,9.681249999999999,1,0.0049999999999954525,120.912631,12.166666666666666,1806.060042,2023-11-27T02:30:47,17.625,15.75,23-11
m30_temp,2023-11-27T08:00:00Z,16.125,8.139583333333333,10.09375,1,0.04399999999998272,902.2580539999999,91.53333333333335,1805.640014,2023-11-27T03:00:53,17.25,15.4375,23-11
m30_temp,2023-11-27T08:30:00Z,16.779166666666665,7.8453124999999995,10.470833333333333,1,0.006000000000000227,120.92877899999999,15.125,1745.7299600000001,2023-11-27T03:30:58,17.625,16.25,23-11
m30_temp,2023-11-27T09:00:00Z,15.835416666666667,7.364583333333333,10.652083333333332,0,0,0,0,1804.769983,2023-11-27T04:00:04,16.25,15.5625,23-11
m30_temp,2023-11-27T09:30:00Z,16.56458333333333,6.599999999999999,10.65625,1,0.04599999999999227,902.6506749999999,91.53333333333332,1806.1088169999998,2023-11-27T04:30:09,17.625,15.4375,23-11
m30_temp,2023-11-27T10:00:00Z,16.208333333333332,5.664583333333333,10.470833333333333,0,0,0,0,1805.7484760000002,2023-11-27T05:00:15,16.625,15.8125,23-11
m30_temp,2023-11-27T10:30:00Z,16.035416666666666,4.902083333333334,10.241666666666667,1,0.03700000000000614,722.1523030000001,72.83333333333333,1805.959364,2023-11-27T05:30:21,17.375,15.4375,23-11
m30_temp,2023-11-27T11:00:00Z,16.54583333333333,4.364583333333333,9.956249999999999,1,0.004000000000019099,120.717978,12.166666666666666,1805.5293479999998,2023-11-27T06:00:27,17.625,15.9375,23-11
m30_temp,2023-11-27T11:30:00Z,15.922916666666666,3.779166666666667,9.558333333333334,1,0.028999999999996362,601.79134,60.800000000000004,1805.314029,2023-11-27T06:30:32,17.1875,15.4375,23-11
m30_temp,2023-11-27T12:00:00Z,16.53333333333333,3.78125,9.268749999999999,1,0.011000000000024102,241.070579,24.433333333333334,1805.511931,2023-11-27T07:00:37,17.5625,15.8125,23-11
m30_temp,2023-11-27T12:30:00Z,16.266666666666666,4.041666666666667,9.116666666666667,1,0.04099999999999682,782.9519459999999,79.7,1806.4282540000002,2023-11-27T07:30:43,17.5625,15.4375,23-11
m30_temp,2023-11-27T13:00:00Z,16.11875,11.991666666666665,9.2875,0,0,0,0,1805.0039239999999,2023-11-27T08:00:49,17,15.625,23-11
m30_temp,2023-11-27T13:30:00Z,15.647916666666667,22.552083333333332,9.583333333333334,0,0,0,0,1804.606022,2023-11-27T08:30:54,15.75,15.625,23-11
m30_temp,2023-11-27T14:00:00Z,15.965104166666668,28.343750000000004,10.048958333333333,0,0,0,0,1744.979248,2023-11-27T09:00:59,16.1875,15.75,23-11
m30_temp,2023-11-27T14:30:00Z,16.395833333333332,19.658333333333335,10.589583333333335,0,0,0,0,1804.912128,2023-11-27T09:30:04,16.5,16.25,23-11
m30_temp,2023-11-27T15:00:00Z,16.439583333333335,23.552083333333332,11.041666666666666,0,0,0,0,1804.701145,2023-11-27T10:00:09,16.75,16.1875,23-11
m30_temp,2023-11-27T15:30:00Z,16.975,28.727083333333336,11.627083333333333,0,0,0,0,1804.945424,2023-11-27T10:30:14,17.0625,16.75,23-11
m30_temp,2023-11-27T16:00:00Z,17.014583333333334,20.71875,11.966666666666667,0,0,0,0,1805.5319140000001,2023-11-27T11:00:19,17.125,16.875,23-11
m30_temp,2023-11-27T16:30:00Z,16.854166666666668,22.25833333333333,12.245833333333335,0,0,0,0,1804.937104,2023-11-27T11:30:24,16.9375,16.6875,23-11
m30_temp,2023-11-27T17:00:00Z,16.745833333333337,24.822916666666668,12.489583333333334,0,0,0,0,1805.492912,2023-11-27T12:00:29,16.875,16.6875,23-11
m30_temp,2023-11-27T17:30:00Z,16.612499999999997,14.38125,12.637500000000001,0,0,0,0,1805.36792,2023-11-27T12:30:35,16.75,16.5,23-11
m30_temp,2023-11-27T18:00:00Z,14.429166666666667,10.397916666666665,12.612500000000002,1,0.0589999999999975,1203.439902,120.3,1805.643666,2023-11-27T13:00:40,16.5,13,23-11
m30_temp,2023-11-27T18:30:00Z,13.59375,22.889583333333334,12.639583333333334,1,0.08799999999999386,1806.698417,179.46666666666667,1806.698417,2023-11-27T13:30:46,13.8125,13.1875,23-11
m30_temp,2023-11-27T19:00:00Z,13.824999999999998,17.479166666666668,12.69791666666667,1,0.08699999999998909,1805.561131,178.89999999999998,1805.561131,2023-11-27T14:00:52,14.0625,13.5625,23-11
m30_temp,2023-11-27T19:30:00Z,13.868229166666666,11.816666666666668,12.729166666666666,1,0.08500000000000796,1744.686756,179.725,1744.686756,2023-11-27T14:30:58,14.125,13.6875,23-11
m30_temp,2023-11-27T20:00:00Z,13.727083333333333,9.133333333333335,12.589583333333332,1,0.08799999999999386,1805.812119,178.96666666666667,1805.812119,2023-11-27T15:00:03,14,13.4375,23-11
m30_temp,2023-11-27T20:30:00Z,13.508333333333333,7.685416666666668,12.366666666666667,1,0.09000000000000341,1806.4556269999998,179.36666666666667,1806.4556269999998,2023-11-27T15:30:08,13.6875,13.3125,23-11
m30_temp,2023-11-27T21:00:00Z,15.591666666666667,6.822916666666665,11.533333333333333,1,0.030000000000001137,661.936505,60.43333333333334,1805.222187,2023-11-27T16:00:15,16.5625,13.75,23-11
m30_temp,2023-11-27T21:30:00Z,15.883333333333335,5.860416666666667,10.845833333333331,1,0.03999999999999204,782.174486,78.06666666666666,1806.9021710000002,2023-11-27T16:30:20,17.0625,15.4375,23-11
m30_temp,2023-11-27T22:00:00Z,16.622916666666665,4.941666666666666,10.399999999999999,1,0.01300000000000523,301.563633,29.633333333333336,1806.303706,2023-11-27T17:00:27,17.5625,15.8125,23-11
m30_temp,2023-11-27T22:30:00Z,15.831249999999999,4.227083333333334,9.866666666666665,1,0.025999999999982037,541.702825,53.833333333333336,1806.451884,2023-11-27T17:30:33,17.0625,15.4375,23-11
m30_temp,2023-11-27T23:00:00Z,16.956249999999997,3.9562500000000003,9.322916666666668,1,0.025999999999982037,542.273299,53.76666666666667,1806.274386,2023-11-27T18:00:40,17.625,16,23-11
m30_temp,2023-11-27T23:30:00Z,15.664583333333333,3.5124999999999993,8.847916666666668,0,0,0,0,1806.0000850000001,2023-11-27T18:30:46,16,15.5,23-11
m30_temp,2023-11-28T00:00:00Z,16.34166666666667,2.9437499999999996,8.660416666666668,1,0.06200000000001182,1263.8538710000003,127.56666666666666,1805.8605400000001,2023-11-27T19:00:52,17.4375,15.4375,23-11
m30_temp,2023-11-28T00:30:00Z,16.699479166666666,2.5734375000000003,8.416145833333333,1,0.006000000000000227,120.977231,12.266666666666666,1746.469399,2023-11-27T19:30:58,17.625,15.8125,23-11
m30_temp,2023-11-28T01:00:00Z,15.637500000000001,2.13125,8.197916666666666,1,0.006000000000000227,180.539938,18.433333333333334,1806.5715340000002,2023-11-27T20:00:04,15.875,15.4375,23-11
m30_temp,2023-11-28T01:30:00Z,16.98333333333333,2.122916666666667,7.9312499999999995,1,0.0589999999999975,1144.510976,116.5,1806.976644,2023-11-27T20:30:11,17.5625,16.125,23-11
m30_temp,2023-11-28T02:00:00Z,15.875,2.0833333333333335,7.654166666666668,0,0,0,0,1805.534569,2023-11-27T21:00:18,16.625,15.5,23-11
m30_temp,2023-11-28T02:30:00Z,16.81875,2.254166666666667,7.560416666666666,1,0.06900000000001683,1324.910208,135.20000000000002,1807.090842,2023-11-27T21:30:23,17.5625,15.4375,23-11
m30_temp,2023-11-28T03:00:00Z,16.141666666666666,2.1020833333333333,7.466666666666668,0,0,0,0,1805.6044700000002,2023-11-27T22:00:31,17.125,15.5625,23-11
m30_temp,2023-11-28T03:30:00Z,16.445833333333336,1.5416666666666667,7.308333333333334,1,0.06399999999999295,1264.6657599999999,128.36666666666665,1807.1011589999998,2023-11-27T22:30:36,17.5625,15.4375,23-11
m30_temp,2023-11-28T04:00:00Z,16.325,1.2520833333333334,7.008333333333333,0,0,0,0,1806.4607609999998,2023-11-27T23:00:43,17.5625,15.625,23-11
m30_temp,2023-11-28T04:30:00Z,16.479166666666668,0.7791666666666667,6.714583333333333,1,0.06200000000001182,1204.250809,122.7,1806.731668,2023-11-27T23:30:50,17.5625,15.4375,23-11
m30_temp,2023-11-28T05:00:00Z,16.196875000000002,0.38281249999999994,6.3578125000000005,0,0,0,0,1745.543897,2023-11-28T00:00:56,17.3125,15.5,23-11
m30_temp,2023-11-28T05:30:00Z,16.677083333333332,-0.04374999999999999,5.935416666666668,1,0.06299999999998818,1204.883035,122.80000000000001,1807.244482,2023-11-28T00:30:02,17.5625,15.4375,23-11
m30_temp,2023-11-28T06:00:00Z,15.966666666666667,0.14791666666666667,5.666666666666667,1,0.009000000000014552,180.521097,18.333333333333332,1805.8722366949996,2023-11-28T01:00:09,16.8125,15.4375,23-11
m30_temp,2023-11-28T06:30:00Z,16.954166666666666,0.21458333333333335,5.683333333333333,1,0.05300000000002569,1084.209722,110.43333333333332,1806.368274,2023-11-28T01:30:15,17.5625,16.3125,23-11
m30_temp,2023-11-28T07:00:00Z,15.99375,0.28541666666666665,5.59375,1,0.03099999999997749,601.987378,61.366666666666674,1806.831714,2023-11-28T02:00:22,17,15.4375,23-11
m30_temp,2023-11-28T07:30:00Z,16.654166666666665,0.4958333333333334,5.545833333333333,1,0.025000000000005684,542.230881,55.1,1805.8701689999998,2023-11-28T02:30:28,17.5625,15.6875,23-11
m30_temp,2023-11-28T08:00:00Z,16.560416666666665,0.7020833333333334,5.570833333333333,1,0.0660000000000025,1263.930889,128.96666666666667,1806.069904,2023-11-28T03:00:34,17.625,15.4375,23-11
m30_temp,2023-11-28T08:30:00Z,16.141666666666666,0.7520833333333333,5.629166666666667,0,0,0,0,1806.049982,2023-11-28T03:30:40,17.25,15.5,23-11
m30_temp,2023-11-28T09:00:00Z,16.835416666666667,0.7583333333333333,5.635416666666667,1,0.06599999999997408,1264.800127,129.06666666666663,1807.3101139999999,2023-11-28T04:00:47,17.5625,15.375,23-11
m30_temp,2023-11-28T09:30:00Z,15.975520833333333,0.5942708333333334,5.6359375,1,0.019000000000005457,421.36138,49.03333333333333,1746.309904,2023-11-28T04:30:54,16.625,15.4375,23-11
m30_temp,2023-11-28T10:00:00Z,16.735416666666666,0.35833333333333334,5.591666666666668,1,0.03700000000000614,722.77636,73.56666666666666,1806.565251,2023-11-28T05:00:00,17.5625,15.75,23-11
m30_temp,2023-11-28T10:30:00Z,16.464583333333334,0.06041666666666665,5.414583333333334,1,0.0619999999999834,1203.924862,121.63333333333333,1806.5938010000002,2023-11-28T05:30:06,17.5,15.4375,23-11
m30_temp,2023-11-28T11:00:00Z,16.4875,-0.40625,5.189583333333334,1,0.0069999999999765805,180.939814,18.466666666666665,1806.6111070000002,2023-11-28T06:00:13,17.5625,15.6875,23-11
m30_temp,2023-11-28T11:30:00Z,16.58125,-0.6875,4.90625,1,0.06499999999999773,1264.646312,128.03333333333333,1806.90981,2023-11-28T06:30:20,17.5625,15.4375,23-11
m30_temp,2023-11-28T12:00:00Z,16.095833333333335,-0.5291666666666667,4.814583333333333,1,0.014000000000010004,301.113201,30.433333333333334,1806.7320489999997,2023-11-28T07:00:26,17,15.4375,23-11
m30_temp,2023-11-28T12:30:00Z,17.031250000000004,0.4604166666666667,4.675,1,0.05699999999998795,1144.2384,115.7333333333333,1806.3379419999999,2023-11-28T07:30:33,17.5625,16.375,23-11
m30_temp,2023-11-28T13:00:00Z,16.108333333333334,6.364583333333333,4.833333333333334,1,0.036000000000001364,722.309201,73.5,1806.639977,2023-11-28T08:00:40,17.125,15.4375,23-11
m30_temp,2023-11-28T13:30:00Z,16.7,3.0979166666666664,5.28125,1,0.026999999999986812,542.210468,55.1,1806.570043,2023-11-28T08:30:46,17.5625,15.75,23-11
m30_temp,2023-11-28T14:00:00Z,16.561979166666667,13.279166666666667,5.4875,1,0.05000000000001137,964.000311,98.2,1747.4103699999998,2023-11-28T09:00:53,17.5625,15.4375,23-11
m30_temp,2023-11-28T14:30:00Z,16.733333333333334,24.75,6.266666666666667,0,0,0,0,1805.6900659999997,2023-11-28T09:30:00,17.125,16.625,23-11
m30_temp,2023-11-28T15:00:00Z,16.98541666666667,21.1625,7.404166666666666,0,0,0,0,1805.5395319999998,2023-11-28T10:00:06,17.125,16.6875,23-11
m30_temp,2023-11-28T15:30:00Z,16.837500000000002,18.785416666666666,7.429166666666667,0,0,0,0,1806.185054,2023-11-28T10:30:12,16.9375,16.75,23-11
m30_temp,2023-11-28T16:00:00Z,16.620833333333334,20.883333333333336,7.602083333333333,0,0,0,0,1805.5175530000001,2023-11-28T11:00:18,16.75,16.4375,23-11
m30_temp,2023-11-28T16:30:00Z,16.160416666666666,8.272916666666667,7.508333333333334,0,0,0,0,1806.204709,2023-11-28T11:30:23,16.375,15.9375,23-11
m30_temp,2023-11-28T17:00:00Z,15.725000000000001,16.770833333333332,7.447916666666667,0,0,0,0,1806.152712,2023-11-28T12:00:29,15.9375,15.5,23-11
m30_temp,2023-11-28T17:30:00Z,16.604166666666668,19.64375,7.735416666666667,1,0.07999999999998408,1565.3634939999997,156.93333333333334,1806.743074,2023-11-28T12:30:36,17.5625,15.4375,23-11
m30_temp,2023-11-28T18:00:00Z,16.0625,15.414583333333335,7.929166666666666,0,0,0,0,1805.756924,2023-11-28T13:00:42,17,15.5625,23-11
m30_temp,2023-11-28T18:30:00Z,16.558333333333334,14.69375,8.027083333333334,1,0.049000000000006594,963.395476,96,1806.9900050000003,2023-11-28T13:30:48,17.5625,15.4375,23-11
m30_temp,2023-11-28T19:00:00Z,15.816145833333332,5.65625,7.861979166666665,1,0.0010000000000047748,60.320037,6.033333333333334,1746.9721240000001,2023-11-28T14:00:55,16.3125,15.4375,23-11
m30_temp,2023-11-28T19:30:00Z,16.816666666666666,4.166666666666667,7.656249999999999,1,0.049000000000006594,963.810497,96.60000000000001,1806.7795890000002,2023-11-28T14:30:02,17.625,15.75,23-11
m30_temp,2023-11-28T20:00:00Z,15.86875,2.7874999999999996,7.204166666666667,1,0.018000000000000682,361.344484,36.4,1806.9442139999999,2023-11-28T15:00:09,16.6875,15.4375,23-11
m30_temp,2023-11-28T20:30:00Z,16.893749999999997,1.5687499999999999,6.789583333333334,1,0.03700000000000614,783.1228820000001,78.53333333333333,1806.5550049999997,2023-11-28T15:30:16,17.5625,16.25,23-11
m30_temp,2023-11-28T21:00:00Z,15.970833333333331,0.6833333333333335,6.554166666666666,1,0.027000000000015234,541.6780669999999,54.76666666666667,1806.589093,2023-11-28T16:00:22,16.9375,15.4375,23-11
m30_temp,2023-11-28T21:30:00Z,16.983333333333334,0.15208333333333335,6.235416666666667,1,0.038000000000010914,783.2899989999999,78.36666666666666,1806.784552,2023-11-28T16:30:29,17.625,16.375,23-11
m30_temp,2023-11-28T22:00:00Z,15.854166666666666,-0.46875,5.847916666666666,1,0.01099999999999568,240.82803,24.166666666666668,1806.159395,2023-11-28T17:00:36,16.375,15.4375,23-11
m30_temp,2023-11-28T22:30:00Z,17.002083333333335,-0.23749999999999996,5.5249999999999995,1,0.060000000000002274,1203.915654,121.03333333333335,1805.7443839999999,2023-11-28T17:30:42,17.5625,16.4375,23-11
m30_temp,2023-11-28T23:00:00Z,16.01458333333333,-0.5395833333333333,5.266666666666667,1,0.004000000000019099,120.46259,12.233333333333334,1806.67532,2023-11-28T18:00:48,16.6875,15.4375,23-11
m30_temp,2023-11-28T23:30:00Z,17.017708333333335,-0.7989583333333333,5.0531250000000005,1,0.06999999999999318,1385.1685360000001,143.85,1746.446327,2023-11-28T18:30:54,17.5625,16.0625,23-11
m30_temp,2023-11-29T00:00:00Z,16.156249999999996,-0.8020833333333334,4.866666666666666,0,0,0,0,1805.636028,2023-11-28T19:00:01,16.75,15.5,23-11
m30_temp,2023-11-29T00:30:00Z,16.71875,-1.0395833333333333,4.7041666666666675,1,0.0800000000000125,1566.113211,156.1,1807.4935300000002,2023-11-28T19:30:06,17.625,15.4375,23-11
m30_temp,2023-11-29T01:00:00Z,16.277083333333334,-1.2145833333333333,4.610416666666667,0,0,0,0,1805.822388,2023-11-28T20:00:14,17.3125,15.625,23-11
m30_temp,2023-11-29T01:30:00Z,16.599999999999998,-1.0458333333333334,4.562499999999999,1,0.0759999999999934,1504.9944,151.16666666666666,1806.4970520000002,2023-11-28T20:30:20,17.4375,15.4375,23-11
m30_temp,2023-11-29T02:00:00Z,16.45,-1.2,4.425000000000001,1,0.003999999999990678,120.879726,12.200000000000001,1806.082795,2023-11-28T21:00:26,17.5625,15.625,23-11
m30_temp,2023-11-29T02:30:00Z,16.614583333333332,-1.3583333333333334,4.16875,1,0.07200000000000273,1385.167323,140.56666666666666,1807.108227,2023-11-28T21:30:32,17.5625,15.375,23-11
m30_temp,2023-11-29T03:00:00Z,16.166666666666668,-1.3625,4.052083333333333,1,0.016999999999995907,361.19611,36.666666666666664,1806.3151759999998,2023-11-28T22:00:39,17,15.4375,23-11
m30_temp,2023-11-29T03:30:00Z,16.958333333333332,-1.5374999999999999,3.920833333333334,1,0.05099999999998772,1023.8536449999999,104.16666666666667,1806.3148840000003,2023-11-28T22:30:46,17.5625,16.1875,23-11
m30_temp,2023-11-29T04:00:00Z,16.214583333333334,-1.8333333333333333,3.7625000000000006,1,0.04800000000000182,962.766047,98.23333333333333,1806.027829,2023-11-28T23:00:52,17.3125,15.4375,23-11
m30_temp,2023-11-29T04:30:00Z,16.400000000000002,-1.796354166666667,3.5677083333333335,1,0.01500000000001478,361.53116700000004,36.833333333333336,1746.472088,2023-11-28T23:30:58,17.5625,15.4375,23-11
m30_temp,2023-11-29T05:00:00Z,16.94375,-1.9791666666666663,3.3666666666666667,1,0.07200000000000273,1385.2113550000001,140.8,1806.5602870000002,2023-11-29T00:00:04,17.5625,15.875,23-11
m30_temp,2023-11-29T05:30:00Z,16.233333333333334,-2.252083333333333,3.172916666666666,1,0.043000000000006366,842.6312800000001,86.06666666666666,1805.959693,2023-11-29T00:30:11,17.1875,15.4375,23-11
m30_temp,2023-11-29T06:00:00Z,16.370833333333334,-2.4562499999999994,3.03125,1,0.02199999999999136,481.863006,49.4,1805.1898169649999,2023-11-29T01:00:17,17.5625,15.4375,23-11
m30_temp,2023-11-29T06:30:00Z,16.902083333333337,-2.427083333333333,2.9979166666666663,1,0.0630000000000166,1264.340312,128.4,1805.940846,2023-11-29T01:30:22,17.5625,16.0625,23-11
m30_temp,2023-11-29T07:00:00Z,16.335416666666664,-2.7062500000000003,2.8354166666666667,1,0.05500000000000682,1083.1003759999999,110.36666666666667,1805.9501779999996,2023-11-29T02:00:28,17.375,15.4375,23-11
m30_temp,2023-11-29T07:30:00Z,16.329166666666666,-3.0541666666666667,2.595833333333333,1,0.027999999999991587,602.705435,61.43333333333334,1807.559826,2023-11-29T02:30:34,17.5625,15.4375,23-11
m30_temp,2023-11-29T08:00:00Z,16.90833333333333,-3.3645833333333335,2.4020833333333336,1,0.0519999999999925,1023.51999,104.66666666666667,1806.0525710000002,2023-11-29T03:00:42,17.625,15.875,23-11
m30_temp,2023-11-29T08:30:00Z,16.420833333333334,-3.616666666666667,2.2354166666666666,1,0.0630000000000166,1264.5623910000002,129.06666666666666,1806.715623,2023-11-29T03:30:48,17.4375,15.375,23-11
m30_temp,2023-11-29T09:00:00Z,16.374479166666667,-3.7359375000000004,2.060416666666667,1,0.025000000000005684,542.1194009999999,61.458333333333336,1746.142439,2023-11-29T04:00:54,17.5625,15.4375,23-11
m30_temp,2023-11-29T09:30:00Z,16.96875,-3.920833333333333,1.9333333333333333,1,0.06200000000001182,1204.458007,122.7,1806.587654,2023-11-29T04:30:00,17.625,16.1875,23-11
m30_temp,2023-11-29T10:00:00Z,16.316666666666666,-4.054166666666666,1.8520833333333335,1,0.056000000000011596,1083.526211,109.2,1806.55835,2023-11-29T05:00:07,17.3125,15.4375,23-11
m30_temp,2023-11-29T10:30:00Z,16.541666666666668,-4.185416666666667,1.6291666666666664,1,0.021000000000015007,482.07198399999993,48.666666666666664,1807.277975,2023-11-29T05:30:14,17.5625,15.4375,23-11
m30_temp,2023-11-29T11:00:00Z,16.974999999999998,-4.495833333333333,1.4583333333333333,1,0.07900000000000773,1566.079835,159.43333333333334,1806.665355,2023-11-29T06:00:21,17.5625,15.625,23-11
m30_temp,2023-11-29T11:30:00Z,16.179166666666664,-4.4937499999999995,1.2875,1,0.03899999999998727,782.228205,79.76666666666667,1806.150185,2023-11-29T06:30:28,17,15.4375,23-11
m30_temp,2023-11-29T12:00:00Z,16.629166666666666,-4.485416666666667,1.1416666666666668,1,0.03499999999999659,723.030068,73.53333333333335,1807.085556,2023-11-29T07:00:34,17.5625,15.4375,23-11
m30_temp,2023-11-29T12:30:00Z,16.972916666666666,-3.69375,1.1270833333333334,1,0.08600000000001273,1685.715859,172.13333333333333,1806.1823239999999,2023-11-29T07:30:41,17.625,15.6875,23-11
m30_temp,2023-11-29T13:00:00Z,16.241666666666667,3.4000000000000004,1.3708333333333336,1,0.038000000000010914,782.47687,79.53333333333333,1805.838517,2023-11-29T08:00:47,17.1875,15.4375,23-11
m30_temp,2023-11-29T13:30:00Z,16.708333333333332,1.2479166666666666,1.95625,1,0.03899999999998727,783.256402,79.5,1806.343417,2023-11-29T08:30:53,17.5625,15.5625,23-11
m30_temp,2023-11-29T14:00:00Z,16.712500000000002,3.0593749999999997,2.4401041666666665,1,0.07200000000000273,1384.811705,142.65833333333333,1746.569939,2023-11-29T09:00:59,17.5625,15.375,23-11
m30_temp,2023-11-29T14:30:00Z,16.104166666666664,7.7875000000000005,2.9583333333333335,1,0.03100000000000591,602.249947,61.333333333333336,1808.1999170000004,2023-11-29T09:30:06,17.1875,15.4375,23-11
m30_temp,2023-11-29T15:00:00Z,16.662499999999998,19.12708333333333,3.952083333333334,1,0.009999999999990905,241.31877899999998,24.566666666666666,1806.252291,2023-11-29T10:00:14,17.5625,16.25,23-11
m30_temp,2023-11-29T15:30:00Z,16.816666666666666,24.491666666666664,4.652083333333334,0,0,0,0,1805.9566410000002,2023-11-29T10:30:20,17,16.5625,23-11
m30_temp,2023-11-29T16:00:00Z,16.70416666666667,20.541666666666668,4.835416666666666,0,0,0,0,1805.6389040000004,2023-11-29T11:00:26,16.9375,16.5,23-11
m30_temp,2023-11-29T16:30:00Z,16.04583333333333,17.152083333333334,5.114583333333333,0,0,0,0,1806.332333,2023-11-29T11:30:32,16.4375,15.75,23-11
m30_temp,2023-11-29T17:00:00Z,15.885416666666666,5.9437500000000005,5.2625,1,0.04400000000001114,903.059604,90.56666666666666,1806.389973,2023-11-29T12:00:38,16.6875,15.4375,23-11
m30_temp,2023-11-29T17:30:00Z,16.795833333333334,21.724999999999998,5.48125,1,0.044999999999987494,902.929996,90.13333333333333,1805.758912,2023-11-29T12:30:45,17.5,16,23-11
m30_temp,2023-11-29T18:00:00Z,16.406249999999996,21.943749999999998,5.979166666666667,1,0.056000000000011596,1144.209749,114.16666666666667,1806.949781,2023-11-29T13:00:50,17.625,15.4375,23-11
m30_temp,2023-11-29T18:30:00Z,16.213020833333335,14.408333333333331,6.0546875,0,0,0,0,1745.1313559999999,2023-11-29T13:30:57,17.5,15.5,23-11
m30_temp,2023-11-29T19:00:00Z,16.73125,11.274999999999999,6.577083333333333,1,0.0589999999999975,1145.274908,114.73333333333335,1808.019898,2023-11-29T14:00:02,17.5625,15.4375,23-11
m30_temp,2023-11-29T19:30:00Z,15.904166666666667,6.593750000000001,6.6875,1,0.014999999999986358,301.11338199999994,30.133333333333336,1806.572337,2023-11-29T14:30:10,16.5625,15.4375,23-11
m30_temp,2023-11-29T20:00:00Z,16.92291666666667,3.064583333333333,6.454166666666667,1,0.043000000000006366,903.346626,90.36666666666667,1806.347922,2023-11-29T15:00:17,17.5625,16.25,23-11
m30_temp,2023-11-29T20:30:00Z,16.087500000000002,1.0999999999999999,6.141666666666667,1,0.03699999999997772,722.526699,72.39999999999999,1806.575325,2023-11-29T15:30:23,17.1875,15.4375,23-11
m30_temp,2023-11-29T21:00:00Z,16.747916666666665,0.3812499999999999,5.729166666666667,1,0.02199999999999136,481.76410699999997,48.76666666666667,1806.237634,2023-11-29T16:00:30,17.5625,15.9375,23-11
