name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
m1_temp,2023-11-29T09:05:56.022882212Z,0,0,227.583,0,60.130037,2023-11-29T04:05:56,17.1875,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:06:56.168667212Z,0,0,227.583,0,60.145785,2023-11-29T04:06:56,17,-3.6875,2.1875,23-11
m1_temp,2023-11-29T09:07:56.312760212Z,0,0,227.583,0,60.144093,2023-11-29T04:07:56,16.875,-3.6875,2.0625,23-11
m1_temp,2023-11-29T09:08:56.433629212Z,0,0,227.583,0,60.120869,2023-11-29T04:08:56,16.75,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:09:56.572568212Z,0,0,227.583,0,60.138939,2023-11-29T04:09:56,16.6875,-3.625,2.125,23-11
m1_temp,2023-11-29T09:10:56.652769212Z,0,0,227.583,0,60.080201,2023-11-29T04:10:56,16.5625,-3.6875,2.125,23-11
m1_temp,2023-11-29T09:11:56.963660212Z,0,0,227.583,0,60.310891,2023-11-29T04:11:56,16.4375,-3.625,2.0625,23-11
m1_temp,2023-11-29T09:12:57.212783212Z,0,0,227.583,0,60.249123,2023-11-29T04:12:57,16.25,-3.6875,2.0625,23-11
m1_temp,2023-11-29T09:13:57.402796212Z,0,0,227.583,0,60.190013,2023-11-29T04:13:57,16.0625,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:14:57.622740212Z,0,0,227.583,0,60.219944,2023-11-29T04:14:57,16,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:15:57.737722212Z,0,0,227.583,0,60.114982,2023-11-29T04:15:57,15.9375,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:16:57.880193212Z,0,0,227.583,0,60.142471,2023-11-29T04:16:57,15.875,-3.8125,2,23-11
m1_temp,2023-11-29T09:17:58.020189212Z,0,0,227.583,0,60.139996,2023-11-29T04:17:58,15.75,-3.875,2.0625,23-11
m1_temp,2023-11-29T09:18:58.264413212Z,0,0,227.583,0,60.244224,2023-11-29T04:18:58,15.75,-3.8125,2.125,23-11
m1_temp,2023-11-29T09:19:58.525386212Z,0,0,227.583,0,60.260973,2023-11-29T04:19:58,15.6875,-3.625,2,23-11
m1_temp,2023-11-29T09:20:58.652776212Z,0,0,227.583,0,60.12739,2023-11-29T04:20:58,15.5625,-3.625,2.0625,23-11
m1_temp,2023-11-29T09:21:58.924430212Z,0,0,227.583,0,60.271654,2023-11-29T04:21:58,15.5625,-3.625,2,23-11
m1_temp,2023-11-29T09:22:59.112760212Z,0,0,227.583,0,60.18833,2023-11-29T04:22:59,15.5625,-3.8125,2,23-11
m1_temp,2023-11-29T09:23:59.713635212Z,0,1,227.583,0,60.600875,2023-11-29T04:23:59,15.4375,-3.875,2,23-11
m1_temp,2023-11-29T09:24:59.952853212Z,60.239218,1,227.584,185,60.239218,2023-11-29T04:24:59,15.6875,-3.9375,2,23-11
m1_temp,2023-11-29T09:26:00.160430212Z,60.207577,1,227.587,185,60.207577,2023-11-29T04:26:00,15.9375,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:27:00.280748212Z,60.120318,1,227.59,186,60.120318,2023-11-29T04:27:00,16.125,-3.75,1.9375,23-11
m1_temp,2023-11-29T09:28:00.598048212Z,60.3173,1,227.593,184,60.3173,2023-11-29T04:28:00,16.375,-3.6875,1.9375,23-11
m1_temp,2023-11-29T09:29:00.803426212Z,60.205378,1,227.596,184,60.205378,2023-11-29T04:29:00,16.5,-3.625,2.0625,23-11
m1_temp,2023-11-29T09:30:00.882770212Z,60.079344,1,227.599,184,60.079344,2023-11-29T04:30:00,16.5625,-3.75,2.0625,23-11
m1_temp,2023-11-29T09:31:01.192207212Z,60.309437,1,227.602,185,60.309437,2023-11-29T04:31:01,16.625,-3.8125,2.1875,23-11
m1_temp,2023-11-29T09:32:01.442786212Z,60.250579,1,227.605,184,60.250579,2023-11-29T04:32:01,16.6875,-3.75,2.125,23-11
m1_temp,2023-11-29T09:33:01.562774212Z,60.119988,1,227.609,184,60.119988,2023-11-29T04:33:01,16.6875,-3.75,2.125,23-11
m1_temp,2023-11-29T09:34:01.824444212Z,60.26167,1,227.612,183,60.26167,2023-11-29T04:34:01,16.75,-3.875,2,23-11
m1_temp,2023-11-29T09:35:02.076876212Z,60.252432,1,227.615,183,60.252432,2023-11-29T04:35:02,16.8125,-3.9375,1.9375,23-11
m1_temp,2023-11-29T09:36:02.292779212Z,60.215903,1,227.618,183,60.215903,2023-11-29T04:36:02,16.875,-3.875,1.9375,23-11
m1_temp,2023-11-29T09:37:02.478621212Z,60.185842,1,227.621,185,60.185842,2023-11-29T04:37:02,16.9375,-3.875,2,23-11
m1_temp,2023-11-29T09:38:02.602754212Z,60.124133,1,227.624,185,60.124133,2023-11-29T04:38:02,17,-4.0625,1.8125,23-11
m1_temp,2023-11-29T09:39:02.939361212Z,60.336607,1,227.627,184,60.336607,2023-11-29T04:39:02,17.0625,-4.0625,1.9375,23-11
m1_temp,2023-11-29T09:40:03.093429212Z,60.154068,1,227.63,185,60.154068,2023-11-29T04:40:03,17.1875,-4,1.875,23-11
m1_temp,2023-11-29T09:41:03.212773212Z,60.119344,1,227.633,185,60.119344,2023-11-29T04:41:03,17.1875,-4.0625,1.9375,23-11
m1_temp,2023-11-29T09:42:03.332794212Z,60.120021,1,227.637,184,60.120021,2023-11-29T04:42:03,17.25,-3.9375,1.875,23-11
m1_temp,2023-11-29T09:43:03.462787212Z,60.129993,1,227.64,184,60.129993,2023-11-29T04:43:03,17.25,-3.8125,1.8125,23-11
m1_temp,2023-11-29T09:44:03.782843212Z,60.320056,1,227.643,183,60.320056,2023-11-29T04:44:03,17.3125,-3.875,1.8125,23-11
m1_temp,2023-11-29T09:45:03.982764212Z,60.199921,1,227.646,184,60.199921,2023-11-29T04:45:03,17.375,-3.9375,1.8125,23-11
m1_temp,2023-11-29T09:46:04.087826212Z,60.105062,1,227.649,184,60.105062,2023-11-29T04:46:04,17.375,-3.9375,1.875,23-11
m1_temp,2023-11-29T09:47:04.422796212Z,60.33497,1,227.652,185,60.33497,2023-11-29T04:47:04,17.375,-4,1.9375,23-11
m1_temp,2023-11-29T09:48:04.582807212Z,60.160011,1,227.655,185,60.160011,2023-11-29T04:48:04,17.4375,-3.9375,2,23-11
m1_temp,2023-11-29T09:49:05.261433212Z,60.678626,0,227.658,182,60.678626,2023-11-29T04:49:05,17.625,-3.875,1.875,23-11
m1_temp,2023-11-29T09:50:05.462250212Z,0,0,227.661,0,60.200817,2023-11-29T04:50:05,17.4375,-3.875,1.8125,23-11
m1_temp,2023-11-29T09:51:05.630696212Z,0,0,227.661,0,60.168446,2023-11-29T04:51:05,17.25,-3.9375,1.875,23-11
m1_temp,2023-11-29T09:52:05.767867212Z,0,0,227.661,0,60.137171,2023-11-29T04:52:05,17.125,-4,1.9375,23-11
m1_temp,2023-11-29T09:53:06.092780212Z,0,0,227.661,0,60.324913,2023-11-29T04:53:06,16.9375,-4,1.875,23-11
m1_temp,2023-11-29T09:54:06.282745212Z,0,0,227.661,0,60.189965,2023-11-29T04:54:06,16.8125,-3.9375,1.9375,23-11
m1_temp,2023-11-29T09:55:06.418627212Z,0,0,227.661,0,60.135882,2023-11-29T04:55:06,16.625,-3.875,1.875,23-11
m1_temp,2023-11-29T09:56:06.742489212Z,0,0,227.661,0,60.323862,2023-11-29T04:56:06,16.5625,-3.9375,1.9375,23-11
m1_temp,2023-11-29T09:57:06.932958212Z,0,0,227.661,0,60.190469,2023-11-29T04:57:06,16.4375,-3.9375,2,23-11
m1_temp,2023-11-29T09:58:07.036048212Z,0,0,227.661,0,60.10309,2023-11-29T04:58:07,16.3125,-4,1.875,23-11
m1_temp,2023-11-29T09:59:07.391080212Z,0,0,227.661,0,60.355032,2023-11-29T04:59:07,16.1875,-4,1.9375,23-11
m1_temp,2023-11-29T10:00:07.561264212Z,0,0,227.661,0,60.170184,2023-11-29T05:00:07,16.0625,-4.0625,2,23-11
m1_temp,2023-11-29T10:01:07.692783212Z,0,0,227.661,0,60.131519,2023-11-29T05:01:07,16,-4.0625,1.9375,23-11
m1_temp,2023-11-29T10:02:07.982760212Z,0,0,227.661,0,60.289977,2023-11-29T05:02:07,15.9375,-4.125,2,23-11
m1_temp,2023-11-29T10:03:08.112836212Z,0,0,227.661,0,60.130076,2023-11-29T05:03:08,15.8125,-4.0625,2,23-11
m1_temp,2023-11-29T10:04:08.443801212Z,0,0,227.661,0,60.330965,2023-11-29T05:04:08,15.8125,-4.125,1.875,23-11
m1_temp,2023-11-29T10:05:08.652793212Z,0,0,227.661,0,60.208992,2023-11-29T05:05:08,15.8125,-4.0625,1.875,23-11
m1_temp,2023-11-29T10:06:08.862726212Z,0,0,227.661,0,60.209933,2023-11-29T05:06:08,15.75,-4.3125,1.875,23-11
m1_temp,2023-11-29T10:07:09.072711212Z,0,0,227.661,0,60.209985,2023-11-29T05:07:09,15.625,-4.375,2,23-11
m1_temp,2023-11-29T10:08:09.192821212Z,0,0,227.661,0,60.12011,2023-11-29T05:08:09,15.625,-4.1875,2,23-11
m1_temp,2023-11-29T10:09:09.517666212Z,0,0,227.661,0,60.324845,2023-11-29T05:09:09,15.5,-4.1875,1.9375,23-11
m1_temp,2023-11-29T10:10:09.692799212Z,0,0,227.661,0,60.175133,2023-11-29T05:10:09,15.5,-4.1875,1.8125,23-11
m1_temp,2023-11-29T10:11:10.423219212Z,0,1,227.661,0,60.73042,2023-11-29T05:11:10,15.4375,-4.1875,1.875,23-11
m1_temp,2023-11-29T10:12:10.702779212Z,60.27956,1,227.661,183,60.27956,2023-11-29T05:12:10,15.5625,-4.25,1.875,23-11
m1_temp,2023-11-29T10:13:10.944637212Z,60.241858,1,227.664,184,60.241858,2023-11-29T05:13:10,15.875,-4.25,1.875,23-11
m1_temp,2023-11-29T10:14:11.174582212Z,60.229945,1,227.667,183,60.229945,2023-11-29T05:14:11,16.1875,-4.125,1.875,23-11
m1_temp,2023-11-29T10:15:11.372765212Z,60.198183,1,227.67,183,60.198183,2023-11-29T05:15:11,16.3125,-4,1.875,23-11
m1_temp,2023-11-29T10:16:11.457955212Z,60.08519,1,227.674,183,60.08519,2023-11-29T05:16:11,16.5,-4,1.875,23-11
m1_temp,2023-11-29T10:17:11.570995212Z,60.11304,1,227.677,180,60.11304,2023-11-29T05:17:11,16.5625,-3.875,1.9375,23-11
m1_temp,2023-11-29T10:18:11.813510212Z,60.242515,1,227.68,181,60.242515,2023-11-29T05:18:11,16.6875,-3.875,1.875,23-11
m1_temp,2023-11-29T10:19:11.948974212Z,60.135464,1,227.683,182,60.135464,2023-11-29T05:19:11,16.625,-3.9375,1.8125,23-11
m1_temp,2023-11-29T10:20:12.238786212Z,60.289812,1,227.686,181,60.289812,2023-11-29T05:20:12,16.75,-3.9375,1.75,23-11
m1_temp,2023-11-29T10:21:12.332795212Z,60.094009,1,227.689,182,60.094009,2023-11-29T05:21:12,16.8125,-4.0625,1.8125,23-11
m1_temp,2023-11-29T10:22:12.674032212Z,60.341237,1,227.692,182,60.341237,2023-11-29T05:22:12,16.875,-4,1.75,23-11
m1_temp,2023-11-29T10:23:12.832794212Z,60.158762,1,227.695,180,60.158762,2023-11-29T05:23:12,16.9375,-3.9375,1.75,23-11
m1_temp,2023-11-29T10:24:12.944813212Z,60.112019,1,227.698,181,60.112019,2023-11-29T05:24:12,17,-3.875,1.75,23-11
m1_temp,2023-11-29T10:25:13.050922212Z,60.106109,1,227.701,182,60.106109,2023-11-29T05:25:13,17.0625,-3.9375,1.8125,23-11
m1_temp,2023-11-29T10:26:13.335864212Z,60.284942,1,227.704,181,60.284942,2023-11-29T05:26:13,17.125,-3.9375,1.75,23-11
m1_temp,2023-11-29T10:27:13.432129212Z,60.096265,1,227.707,183,60.096265,2023-11-29T05:27:13,17.1875,-3.875,1.75,23-11
m1_temp,2023-11-29T10:28:13.683629212Z,60.2515,1,227.711,183,60.2515,2023-11-29T05:28:13,17.25,-3.875,1.625,23-11
m1_temp,2023-11-29T10:29:13.949430212Z,60.265801,1,227.717,182,60.265801,2023-11-29T05:29:13,17.3125,-3.9375,1.625,23-11
m1_temp,2023-11-29T10:30:14.162849212Z,60.213419,1,227.72,183,60.213419,2023-11-29T05:30:14,17.3125,-3.875,1.6875,23-11
m1_temp,2023-11-29T10:31:14.362924212Z,60.200075,1,227.723,182,60.200075,2023-11-29T05:31:14,17.375,-3.875,1.625,23-11
m1_temp,2023-11-29T10:32:14.472948212Z,60.110024,1,227.726,183,60.110024,2023-11-29T05:32:14,17.375,-3.9375,1.75,23-11
m1_temp,2023-11-29T10:33:14.790778212Z,60.31783,1,227.729,183,60.31783,2023-11-29T05:33:14,17.4375,-3.9375,1.625,23-11
m1_temp,2023-11-29T10:34:15.000467212Z,60.209689,1,227.732,181,60.209689,2023-11-29T05:34:15,17.4375,-3.9375,1.6875,23-11
m1_temp,2023-11-29T10:35:15.156354212Z,60.155887,1,227.735,180,60.155887,2023-11-29T05:35:15,17.4375,-4.0625,1.625,23-11
m1_temp,2023-11-29T10:36:15.382726212Z,60.226372,1,227.738,184,60.226372,2023-11-29T05:36:15,17.5,-4.0625,1.75,23-11
m1_temp,2023-11-29T10:37:16.021414212Z,60.638688,0,227.741,184,60.638688,2023-11-29T05:37:16,17.5625,-4.0625,1.6875,23-11
m1_temp,2023-11-29T10:38:16.224363212Z,0,0,227.741,0,60.202949,2023-11-29T05:38:16,17.5,-4.125,1.625,23-11
m1_temp,2023-11-29T10:39:16.470688212Z,0,0,227.741,0,60.246325,2023-11-29T05:39:16,17.3125,-4.125,1.6875,23-11
m1_temp,2023-11-29T10:40:16.600266212Z,0,0,227.741,0,60.129578,2023-11-29T05:40:16,17.125,-4.125,1.6875,23-11
m1_temp,2023-11-29T10:41:16.892929212Z,0,0,227.741,0,60.292663,2023-11-29T05:41:16,17,-4.1875,1.625,23-11
m1_temp,2023-11-29T10:42:17.026232212Z,0,0,227.741,0,60.133303,2023-11-29T05:42:17,16.875,-4.25,1.6875,23-11
m1_temp,2023-11-29T10:43:17.312775212Z,0,0,227.741,0,60.286543,2023-11-29T05:43:17,16.625,-4.25,1.75,23-11
m1_temp,2023-11-29T10:44:17.467651212Z,0,0,227.741,0,60.154876,2023-11-29T05:44:17,16.5625,-4.25,1.625,23-11
m1_temp,2023-11-29T10:45:17.694218212Z,0,0,227.741,0,60.226567,2023-11-29T05:45:17,16.4375,-4.25,1.5625,23-11
m1_temp,2023-11-29T10:46:17.926946212Z,0,0,227.741,0,60.232728,2023-11-29T05:46:17,16.25,-4.3125,1.625,23-11
m1_temp,2023-11-29T10:47:18.052780212Z,0,0,227.741,0,60.125834,2023-11-29T05:47:18,16.125,-4.25,1.75,23-11
m1_temp,2023-11-29T10:48:18.362772212Z,0,0,227.741,0,60.309992,2023-11-29T05:48:18,16.0625,-4.3125,1.5625,23-11
m1_temp,2023-11-29T10:49:18.483681212Z,0,0,227.741,0,60.120909,2023-11-29T05:49:18,16,-4.3125,1.5625,23-11
m1_temp,2023-11-29T10:50:18.792749212Z,0,0,227.741,0,60.309068,2023-11-29T05:50:18,15.9375,-4.3125,1.625,23-11
m1_temp,2023-11-29T10:51:19.012790212Z,0,0,227.741,0,60.220041,2023-11-29T05:51:19,15.875,-4.3125,1.5,23-11
m1_temp,2023-11-29T10:52:19.242829212Z,0,0,227.741,0,60.230039,2023-11-29T05:52:19,15.875,-4.3125,1.5625,23-11
m1_temp,2023-11-29T10:53:19.410199212Z,0,0,227.741,0,60.16737,2023-11-29T05:53:19,15.75,-4.25,1.5625,23-11
m1_temp,2023-11-29T10:54:19.552732212Z,0,0,227.741,0,60.142533,2023-11-29T05:54:19,15.6875,-4.3125,1.5625,23-11
m1_temp,2023-11-29T10:55:19.812733212Z,0,0,227.741,0,60.260001,2023-11-29T05:55:19,15.6875,-4.3125,1.6875,23-11
m1_temp,2023-11-29T10:56:19.953240212Z,0,0,227.741,0,60.140507,2023-11-29T05:56:19,15.625,-4.375,1.5,23-11
m1_temp,2023-11-29T10:57:20.315664212Z,0,0,227.741,0,60.362424,2023-11-29T05:57:20,15.5625,-4.25,1.5,23-11
m1_temp,2023-11-29T10:58:20.507659212Z,0,0,227.741,0,60.191995,2023-11-29T05:58:20,15.5,-4.3125,1.625,23-11
m1_temp,2023-11-29T10:59:21.227405212Z,0,1,227.741,0,60.719746,2023-11-29T05:59:21,15.4375,-4.3125,1.5625,23-11
m1_temp,2023-11-29T11:00:21.434558212Z,60.207153,1,227.744,184,60.207153,2023-11-29T06:00:21,15.625,-4.375,1.5,23-11
m1_temp,2023-11-29T11:01:21.555837212Z,60.121279,1,227.747,185,60.121279,2023-11-29T06:01:21,15.875,-4.3125,1.625,23-11
m1_temp,2023-11-29T11:02:21.730624212Z,60.174787,1,227.75,185,60.174787,2023-11-29T06:02:21,16.125,-4.3125,1.5625,23-11
m1_temp,2023-11-29T11:03:21.865736212Z,60.135112,1,227.753,183,60.135112,2023-11-29T06:03:21,16.3125,-4.4375,1.625,23-11
m1_temp,2023-11-29T11:04:22.152705212Z,60.286969,1,227.757,183,60.286969,2023-11-29T06:04:22,16.5,-4.375,1.375,23-11
m1_temp,2023-11-29T11:05:22.396975212Z,60.24427,1,227.76,183,60.24427,2023-11-29T06:05:22,16.6875,-4.4375,1.4375,23-11
m1_temp,2023-11-29T11:06:22.612793212Z,60.215818,1,227.763,185,60.215818,2023-11-29T06:06:22,16.6875,-4.5,1.5,23-11
m1_temp,2023-11-29T11:07:22.762888212Z,60.150095,1,227.766,183,60.150095,2023-11-29T06:07:22,16.625,-4.5,1.5,23-11
m1_temp,2023-11-29T11:08:22.892782212Z,60.129894,1,227.769,185,60.129894,2023-11-29T06:08:22,16.8125,-4.4375,1.5,23-11
m1_temp,2023-11-29T11:09:23.226491212Z,60.333709,1,227.772,185,60.333709,2023-11-29T06:09:23,16.8125,-4.4375,1.4375,23-11
m1_temp,2023-11-29T11:10:23.442770212Z,60.216279,1,227.775,183,60.216279,2023-11-29T06:10:23,16.875,-4.4375,1.4375,23-11
m1_temp,2023-11-29T11:11:23.542827212Z,60.100057,1,227.778,183,60.100057,2023-11-29T06:11:23,16.9375,-4.5625,1.5,23-11
m1_temp,2023-11-29T11:12:23.882801212Z,60.339974,1,227.781,183,60.339974,2023-11-29T06:12:23,17.0625,-4.4375,1.4375,23-11
m1_temp,2023-11-29T11:13:24.028415212Z,60.145614,1,227.785,185,60.145614,2023-11-29T06:13:24,17.0625,-4.5,1.4375,23-11
m1_temp,2023-11-29T11:14:24.263760212Z,60.235345,1,227.788,186,60.235345,2023-11-29T06:14:24,17.125,-4.4375,1.5,23-11
m1_temp,2023-11-29T11:15:24.521111212Z,60.257351,1,227.791,183,60.257351,2023-11-29T06:15:24,17.1875,-4.5,1.375,23-11
m1_temp,2023-11-29T11:16:24.664385212Z,60.143274,1,227.794,185,60.143274,2023-11-29T06:16:24,17.1875,-4.4375,1.4375,23-11
m1_temp,2023-11-29T11:17:24.942748212Z,60.278363,1,227.797,183,60.278363,2023-11-29T06:17:24,17.25,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:18:25.065867212Z,60.123119,1,227.8,183,60.123119,2023-11-29T06:18:25,17.3125,-4.5625,1.5,23-11
m1_temp,2023-11-29T11:19:25.365283212Z,60.299416,1,227.803,183,60.299416,2023-11-29T06:19:25,17.375,-4.625,1.5625,23-11
m1_temp,2023-11-29T11:20:25.542753212Z,60.17747,1,227.806,185,60.17747,2023-11-29T06:20:25,17.4375,-4.5625,1.5,23-11
m1_temp,2023-11-29T11:21:26.021346212Z,60.478593,1,227.809,183,60.478593,2023-11-29T06:21:26,17.5,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:22:26.152742212Z,60.131396,1,227.813,184,60.131396,2023-11-29T06:22:26,17.4375,-4.625,1.375,23-11
m1_temp,2023-11-29T11:23:26.392801212Z,60.240059,1,227.816,184,60.240059,2023-11-29T06:23:26,17.5,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:24:26.512817212Z,60.120016,1,227.819,184,60.120016,2023-11-29T06:24:26,17.5,-4.5625,1.5,23-11
m1_temp,2023-11-29T11:25:27.307240212Z,60.794423,0,227.822,185,60.794423,2023-11-29T06:25:27,17.5625,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:26:27.402957212Z,0,0,227.823,0,60.095717,2023-11-29T06:26:27,17.5,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:27:27.520638212Z,0,0,227.823,0,60.117681,2023-11-29T06:27:27,17.3125,-4.5625,1.4375,23-11
m1_temp,2023-11-29T11:28:27.652762212Z,0,0,227.823,0,60.132124,2023-11-29T06:28:27,17.125,-4.5625,1.4375,23-11
m1_temp,2023-11-29T11:29:27.892760212Z,0,0,227.823,0,60.239998,2023-11-29T06:29:27,16.9375,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:30:28.115490212Z,0,0,227.823,0,60.22273,2023-11-29T06:30:28,16.75,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:31:28.251342212Z,0,0,227.823,0,60.135852,2023-11-29T06:31:28,16.6875,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:32:28.526721212Z,0,0,227.823,0,60.275379,2023-11-29T06:32:28,16.4375,-4.5,1.375,23-11
m1_temp,2023-11-29T11:33:28.745232212Z,0,0,227.823,0,60.218511,2023-11-29T06:33:28,16.25,-4.5,1.3125,23-11
m1_temp,2023-11-29T11:34:28.922773212Z,0,0,227.823,0,60.177541,2023-11-29T06:34:28,16.125,-4.5,1.25,23-11
m1_temp,2023-11-29T11:35:29.155591212Z,0,0,227.823,0,60.232818,2023-11-29T06:35:29,16.0625,-4.5,1.3125,23-11
m1_temp,2023-11-29T11:36:29.270846212Z,0,0,227.823,0,60.115255,2023-11-29T06:36:29,16,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:37:29.542803212Z,0,0,227.823,0,60.271957,2023-11-29T06:37:29,15.875,-4.5,1.25,23-11
m1_temp,2023-11-29T11:38:29.672813212Z,0,0,227.823,0,60.13001,2023-11-29T06:38:29,15.8125,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:39:30.024312212Z,0,0,227.823,0,60.351499,2023-11-29T06:39:30,15.75,-4.4375,1.25,23-11
m1_temp,2023-11-29T11:40:30.202802212Z,0,0,227.823,0,60.17849,2023-11-29T06:40:30,15.6875,-4.5,1.125,23-11
m1_temp,2023-11-29T11:41:30.331241212Z,0,0,227.823,0,60.128439,2023-11-29T06:41:30,15.6875,-4.5,1.1875,23-11
m1_temp,2023-11-29T11:42:30.652777212Z,0,0,227.823,0,60.321536,2023-11-29T06:42:30,15.6875,-4.5,1.125,23-11
m1_temp,2023-11-29T11:43:30.778586212Z,0,0,227.823,0,60.125809,2023-11-29T06:43:30,15.625,-4.5,1.3125,23-11
m1_temp,2023-11-29T11:44:31.045226212Z,0,0,227.823,0,60.26664,2023-11-29T06:44:31,15.5,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:45:31.163993212Z,0,0,227.823,0,60.118767,2023-11-29T06:45:31,15.5,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:46:31.814740212Z,0,1,227.823,0,60.650747,2023-11-29T06:46:31,15.4375,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:47:31.950117212Z,60.135377,1,227.825,183,60.135377,2023-11-29T06:47:31,15.5625,-4.5625,1.3125,23-11
m1_temp,2023-11-29T11:48:32.094654212Z,60.144537,1,227.828,183,60.144537,2023-11-29T06:48:32,15.8125,-4.5625,1.25,23-11
m1_temp,2023-11-29T11:49:32.332749212Z,60.238095,1,227.831,182,60.238095,2023-11-29T06:49:32,16.0625,-4.5625,1.375,23-11
m1_temp,2023-11-29T11:50:32.448820212Z,60.116071,1,227.834,182,60.116071,2023-11-29T06:50:32,16.3125,-4.5625,1.25,23-11
m1_temp,2023-11-29T11:51:32.720677212Z,60.271857,1,227.837,184,60.271857,2023-11-29T06:51:32,16.4375,-4.4375,1.25,23-11
m1_temp,2023-11-29T11:52:32.822779212Z,60.102102,1,227.84,183,60.102102,2023-11-29T06:52:32,16.625,-4.375,1.125,23-11
m1_temp,2023-11-29T11:53:32.988842212Z,60.166063,1,227.843,183,60.166063,2023-11-29T06:53:32,16.6875,-4.375,1.375,23-11
m1_temp,2023-11-29T11:54:33.172770212Z,60.183928,1,227.846,191,60.183928,2023-11-29T06:54:33,16.6875,-4.3125,1.375,23-11
m1_temp,2023-11-29T11:55:33.302743212Z,60.129973,1,227.85,185,60.129973,2023-11-29T06:55:33,16.6875,-4.3125,1.4375,23-11
m1_temp,2023-11-29T11:56:33.572840212Z,60.270097,1,227.853,186,60.270097,2023-11-29T06:56:33,16.8125,-4.3125,1.3125,23-11
m1_temp,2023-11-29T11:57:33.786470212Z,60.21363,1,227.856,183,60.21363,2023-11-29T06:57:33,16.875,-4.5,1.3125,23-11
m1_temp,2023-11-29T11:58:33.862852212Z,60.076382,1,227.859,184,60.076382,2023-11-29T06:58:33,16.9375,-4.5,1.1875,23-11
m1_temp,2023-11-29T11:59:34.042945212Z,60.180093,1,227.862,184,60.180093,2023-11-29T06:59:34,17,-4.5625,1.25,23-11
m1_temp,2023-11-29T12:00:34.232748212Z,60.189803,1,227.865,183,60.189803,2023-11-29T07:00:34,17,-4.5625,1.25,23-11
m1_temp,2023-11-29T12:01:34.344768212Z,60.11202,1,227.868,184,60.11202,2023-11-29T07:01:34,17.125,-4.5625,1.1875,23-11
m1_temp,2023-11-29T12:02:34.689057212Z,60.344289,1,227.871,184,60.344289,2023-11-29T07:02:34,17.0625,-4.625,1.25,23-11
m1_temp,2023-11-29T12:03:34.926677212Z,60.23762,1,227.874,184,60.23762,2023-11-29T07:03:34,17.25,-4.5625,1.125,23-11
m1_temp,2023-11-29T12:04:35.062906212Z,60.136229,1,227.877,183,60.136229,2023-11-29T07:04:35,17.25,-4.625,1.25,23-11
m1_temp,2023-11-29T12:05:35.192745212Z,60.129839,1,227.881,184,60.129839,2023-11-29T07:05:35,17.25,-4.625,1.1875,23-11
m1_temp,2023-11-29T12:06:35.538505212Z,60.34576,1,227.884,184,60.34576,2023-11-29T07:06:35,17.25,-4.625,1.125,23-11
m1_temp,2023-11-29T12:07:35.712807212Z,60.174302,1,227.887,184,60.174302,2023-11-29T07:07:35,17.375,-4.5,1.125,23-11
m1_temp,2023-11-29T12:08:35.836800212Z,60.123993,1,227.89,185,60.123993,2023-11-29T07:08:35,17.375,-4.5,1.125,23-11
m1_temp,2023-11-29T12:09:36.172729212Z,60.335929,1,227.893,183,60.335929,2023-11-29T07:09:36,17.4375,-4.5,1.25,23-11
m1_temp,2023-11-29T12:10:36.292780212Z,60.120051,1,227.896,183,60.120051,2023-11-29T07:10:36,17.4375,-4.5,1.1875,23-11
m1_temp,2023-11-29T12:11:37.073013212Z,60.780233,0,227.899,185,60.780233,2023-11-29T07:11:37,17.5625,-4.5,1.0625,23-11
m1_temp,2023-11-29T12:12:37.222773212Z,0,0,227.9,0,60.14976,2023-11-29T07:12:37,17.4375,-4.4375,1.0625,23-11
m1_temp,2023-11-29T12:13:37.342255212Z,0,0,227.9,0,60.119482,2023-11-29T07:13:37,17.25,-4.5,1,23-11
m1_temp,2023-11-29T12:14:37.590707212Z,0,0,227.9,0,60.248452,2023-11-29T07:14:37,17,-4.5,1.0625,23-11
m1_temp,2023-11-29T12:15:37.728325212Z,0,0,227.9,0,60.137618,2023-11-29T07:15:37,16.875,-4.5,1.0625,23-11
m1_temp,2023-11-29T12:16:38.058800212Z,0,0,227.9,0,60.330475,2023-11-29T07:16:38,16.625,-4.5,1.125,23-11
