name,time,heat_interval,heater,heater_kWhr,heater_watts,interval,local_dt,temp_closet,temp_outdoor,temp_shed,yr_mo
temp,2023-08-27T09:08:20.11271095Z,0,0,196.708,0,60.202692,2023-08-27T05:08:20,18.9375,18.4375,22.625,23-08
temp,2023-08-27T09:09:20.36173595Z,0,0,196.708,0,60.249025,2023-08-27T05:09:20,18.9375,18.375,22.5625,23-08
temp,2023-08-27T09:10:20.49119195Z,0,0,196.708,0,60.129456,2023-08-27T05:10:20,18.9375,18.4375,22.5,23-08
temp,2023-08-27T09:11:20.78911895Z,0,0,196.708,0,60.297927,2023-08-27T05:11:20,18.875,18.375,22.5,23-08
temp,2023-08-27T09:12:20.95949295Z,0,0,196.708,0,60.170374,2023-08-27T05:12:20,18.875,18.4375,22.5,23-08
temp,2023-08-27T09:13:21.22027995Z,0,0,196.708,0,60.260787,2023-08-27T05:13:21,18.9375,18.3125,22.5,23-08
temp,2023-08-27T09:14:21.39441695Z,0,0,196.708,0,60.174137,2023-08-27T05:14:21,18.9375,18.3125,22.5625,23-08
temp,2023-08-27T09:15:21.65720395Z,0,0,196.708,0,60.262787,2023-08-27T05:15:21,18.875,18.3125,22.5625,23-08
temp,2023-08-27T09:16:21.82118795Z,0,0,196.708,0,60.163984,2023-08-27T05:16:21,18.9375,18.25,22.5,23-08
temp,2023-08-27T09:17:21.96126195Z,0,0,196.708,0,60.140074,2023-08-27T05:17:21,18.9375,18.1875,22.4375,23-08
temp,2023-08-27T09:18:22.30418495Z,0,0,196.708,0,60.342923,2023-08-27T05:18:22,18.9375,18.25,22.25,23-08
temp,2023-08-27T09:19:22.45118995Z,0,0,196.708,0,60.147005,2023-08-27T05:19:22,18.875,18.25,22.4375,23-08
temp,2023-08-27T09:20:22.60051895Z,0,0,196.708,0,60.149329,2023-08-27T05:20:22,18.9375,18.1875,22.4375,23-08
temp,2023-08-27T09:21:22.86113295Z,0,0,196.708,0,60.260614,2023-08-27T05:21:22,18.9375,18.3125,22.3125,23-08
temp,2023-08-27T09:22:22.96113195Z,0,0,196.708,0,60.099999,2023-08-27T05:22:22,18.875,18.25,22.375,23-08
temp,2023-08-27T09:23:23.12063595Z,0,0,196.708,0,60.159504,2023-08-27T05:23:23,18.875,18.3125,22.3125,23-08
temp,2023-08-27T09:24:23.29552095Z,0,0,196.708,0,60.174885,2023-08-27T05:24:23,18.875,18.25,22.375,23-08
temp,2023-08-27T09:25:23.55122895Z,0,0,196.708,0,60.255708,2023-08-27T05:25:23,18.875,18.3125,22.375,23-08
temp,2023-08-27T09:26:23.76548095Z,0,0,196.708,0,60.214252,2023-08-27T05:26:23,18.875,18.3125,22.3125,23-08
temp,2023-08-27T09:27:23.96122295Z,0,0,196.708,0,60.195742,2023-08-27T05:27:23,18.875,18.375,22.3125,23-08
temp,2023-08-27T09:28:24.22116695Z,0,0,196.708,0,60.259944,2023-08-27T05:28:24,18.9375,18.375,22.375,23-08
temp,2023-08-27T09:29:24.34604495Z,0,0,196.708,0,60.124878,2023-08-27T05:29:24,18.875,18.4375,22.5,23-08
temp,2023-08-27T09:30:24.57848295Z,0,0,196.708,0,60.232438,2023-08-27T05:30:24,18.875,18.4375,22.5,23-08
temp,2023-08-27T09:31:24.81114795Z,0,0,196.708,0,60.232665,2023-08-27T05:31:24,19,18.375,22.4375,23-08
temp,2023-08-27T09:32:24.99562595Z,0,0,196.708,0,60.184478,2023-08-27T05:32:24,18.9375,18.4375,22.5,23-08
temp,2023-08-27T09:33:25.25387995Z,0,0,196.708,0,60.258254,2023-08-27T05:33:25,18.9375,18.375,22.5,23-08
temp,2023-08-27T09:34:25.42158795Z,0,0,196.708,0,60.167708,2023-08-27T05:34:25,18.9375,18.375,22.5625,23-08
temp,2023-08-27T09:35:25.67123195Z,0,0,196.708,0,60.249644,2023-08-27T05:35:25,18.9375,18.4375,22.5625,23-08
temp,2023-08-27T09:36:25.85371895Z,0,0,196.708,0,60.182487,2023-08-27T05:36:25,18.9375,18.375,22.5625,23-08
temp,2023-08-27T09:37:25.99020995Z,0,0,196.708,0,60.136491,2023-08-27T05:37:25,18.875,18.375,22.625,23-08
temp,2023-08-27T09:38:26.29119595Z,0,0,196.708,0,60.300986,2023-08-27T05:38:26,18.9375,18.375,22.625,23-08
temp,2023-08-27T09:39:26.43118095Z,0,0,196.708,0,60.139985,2023-08-27T05:39:26,18.9375,18.4375,22.5625,23-08
temp,2023-08-27T09:40:26.73273395Z,0,0,196.708,0,60.301553,2023-08-27T05:40:26,18.9375,18.375,22.5625,23-08
temp,2023-08-27T09:41:26.94118195Z,0,0,196.708,0,60.208448,2023-08-27T05:41:26,18.9375,18.375,22.5625,23-08
temp,2023-08-27T09:42:27.14120995Z,0,0,196.708,0,60.200028,2023-08-27T05:42:27,19,18.375,22.5625,23-08
temp,2023-08-27T09:43:27.34121095Z,0,0,196.708,0,60.200001,2023-08-27T05:43:27,18.9375,18.4375,22.5625,23-08
temp,2023-08-27T09:44:27.46118795Z,0,0,196.708,0,60.119977,2023-08-27T05:44:27,18.9375,18.4375,22.5625,23-08
temp,2023-08-27T09:45:27.80170795Z,0,0,196.708,0,60.34052,2023-08-27T05:45:27,18.9375,18.375,22.5,23-08
temp,2023-08-27T09:46:27.98125095Z,0,0,196.708,0,60.179543,2023-08-27T05:46:27,18.875,18.375,22.4375,23-08
temp,2023-08-27T09:47:28.20122395Z,0,0,196.708,0,60.219973,2023-08-27T05:47:28,18.875,18.3125,22.5,23-08
temp,2023-08-27T09:48:28.38124095Z,0,0,196.708,0,60.180017,2023-08-27T05:48:28,18.9375,18.25,22.4375,23-08
temp,2023-08-27T09:49:28.50119895Z,0,0,196.708,0,60.119958,2023-08-27T05:49:28,18.875,18.3125,22.5,23-08
temp,2023-08-27T09:50:28.60117595Z,0,0,196.708,0,60.099977,2023-08-27T05:50:28,18.875,18.375,22.5,23-08
temp,2023-08-27T09:51:28.71116095Z,0,0,196.708,0,60.109985,2023-08-27T05:51:28,18.875,18.3125,22.4375,23-08
temp,2023-08-27T09:52:29.07090095Z,0,0,196.708,0,60.35974,2023-08-27T05:52:29,18.875,18.375,22.5,23-08
temp,2023-08-27T09:53:29.31521095Z,0,0,196.708,0,60.24431,2023-08-27T05:53:29,18.9375,18.3125,22.5,23-08
temp,2023-08-27T09:54:29.53116195Z,0,0,196.708,0,60.215951,2023-08-27T05:54:29,18.9375,18.375,22.5,23-08
temp,2023-08-27T09:55:29.68119595Z,0,0,196.708,0,60.150034,2023-08-27T05:55:29,18.9375,18.375,22.4375,23-08
temp,2023-08-27T09:56:29.82136895Z,0,0,196.708,0,60.140173,2023-08-27T05:56:29,18.9375,18.375,22.4375,23-08
temp,2023-08-27T09:57:30.13940895Z,0,0,196.708,0,60.31804,2023-08-27T05:57:30,18.875,18.375,22.5,23-08
temp,2023-08-27T09:58:30.37226995Z,0,0,196.708,0,60.232861,2023-08-27T05:58:30,18.9375,18.375,22.4375,23-08
temp,2023-08-27T09:59:30.58130295Z,0,0,196.708,0,60.209033,2023-08-27T05:59:30,18.9375,18.375,22.4375,23-08
temp,2023-08-27T10:00:30.77906295Z,0,0,196.708,0,60.19776,2023-08-27T06:00:30,18.9375,18.375,22.4375,23-08
temp,2023-08-27T10:01:31.02371795Z,0,0,196.708,0,60.244655,2023-08-27T06:01:31,18.875,18.3125,22.4375,23-08
temp,2023-08-27T10:02:31.12977795Z,0,0,196.708,0,60.10606,2023-08-27T06:02:31,18.9375,18.3125,22.5,23-08
temp,2023-08-27T10:03:31.44115295Z,0,0,196.708,0,60.311375,2023-08-27T06:03:31,18.875,18.3125,22.4375,23-08
temp,2023-08-27T10:04:31.55360995Z,0,0,196.708,0,60.112457,2023-08-27T06:04:31,18.875,18.3125,22.4375,23-08
temp,2023-08-27T10:05:31.82269795Z,0,0,196.708,0,60.269088,2023-08-27T06:05:31,18.875,18.3125,22.4375,23-08
temp,2023-08-27T10:06:32.04118295Z,0,0,196.708,0,60.218485,2023-08-27T06:06:32,18.875,18.375,22.375,23-08
temp,2023-08-27T10:07:32.23115095Z,0,0,196.708,0,60.189968,2023-08-27T06:07:32,18.875,18.3125,22.375,23-08
temp,2023-08-27T10:08:32.48116895Z,0,0,196.708,0,60.250018,2023-08-27T06:08:32,18.9375,18.3125,22.4375,23-08
temp,2023-08-27T10:09:32.56875695Z,0,0,196.708,0,60.087588,2023-08-27T06:09:32,18.875,18.3125,22.375,23-08
temp,2023-08-27T10:10:32.87298395Z,0,0,196.708,0,60.304227,2023-08-27T06:10:32,18.9375,18.25,22.4375,23-08
temp,2023-08-27T10:11:33.10120995Z,0,0,196.708,0,60.228226,2023-08-27T06:11:33,18.875,18.3125,22.5,23-08
temp,2023-08-27T10:12:33.31122595Z,0,0,196.708,0,60.210016,2023-08-27T06:12:33,18.875,18.3125,22.5,23-08
temp,2023-08-27T10:13:33.52126995Z,0,0,196.708,0,60.210044,2023-08-27T06:13:33,18.9375,18.25,22.5625,23-08
temp,2023-08-27T10:14:33.62126495Z,0,0,196.708,0,60.099995,2023-08-27T06:14:33,18.9375,18.25,22.5,23-08
temp,2023-08-27T10:15:33.94046195Z,0,0,196.708,0,60.319197,2023-08-27T06:15:33,18.9375,18.25,22.5,23-08
temp,2023-08-27T10:16:34.16120795Z,0,0,196.708,0,60.220746,2023-08-27T06:16:34,18.875,18.3125,22.5,23-08
temp,2023-08-27T10:17:34.26669795Z,0,0,196.708,0,60.10549,2023-08-27T06:17:34,18.875,18.3125,22.5,23-08
temp,2023-08-27T10:18:34.58136395Z,0,0,196.708,0,60.314666,2023-08-27T06:18:34,18.875,18.25,22.5,23-08
temp,2023-08-27T10:19:34.72176695Z,0,0,196.708,0,60.140403,2023-08-27T06:19:34,18.9375,18.1875,22.5,23-08
temp,2023-08-27T10:20:34.91169695Z,0,0,196.708,0,60.18993,2023-08-27T06:20:34,18.9375,18.1875,22.5,23-08
temp,2023-08-27T10:21:35.22561995Z,0,0,196.708,0,60.313923,2023-08-27T06:21:35,18.9375,18.125,22.5,23-08
temp,2023-08-27T10:22:35.34460195Z,0,0,196.708,0,60.118982,2023-08-27T06:22:35,18.9375,18.25,22.5,23-08
temp,2023-08-27T10:23:35.82134795Z,0,0,196.708,0,60.476746,2023-08-27T06:23:35,18.9375,18.25,22.4375,23-08
temp,2023-08-27T10:24:36.07550695Z,0,0,196.708,0,60.254159,2023-08-27T06:24:36,18.9375,18.3125,22.5,23-08
temp,2023-08-27T10:25:36.25115795Z,0,0,196.708,0,60.175651,2023-08-27T06:25:36,18.875,18.3125,22.5,23-08
temp,2023-08-27T10:26:36.43914095Z,0,0,196.708,0,60.187983,2023-08-27T06:26:36,18.9375,18.3125,22.5,23-08
temp,2023-08-27T10:27:36.57283295Z,0,0,196.708,0,60.133692,2023-08-27T06:27:36,18.9375,18.3125,22.5,23-08
temp,2023-08-27T10:28:36.80118395Z,0,0,196.708,0,60.228351,2023-08-27T06:28:36,18.9375,18.375,22.5,23-08
temp,2023-08-27T10:29:36.89123795Z,0,0,196.708,0,60.090054,2023-08-27T06:29:36,19,18.375,22.5,23-08
temp,2023-08-27T10:30:37.08771395Z,0,0,196.708,0,60.196476,2023-08-27T06:30:37,18.875,18.375,22.3125,23-08
temp,2023-08-27T10:31:37.35119295Z,0,0,196.708,0,60.263479,2023-08-27T06:31:37,18.875,18.375,22.4375,23-08
temp,2023-08-27T10:32:37.46121095Z,0,0,196.708,0,60.110018,2023-08-27T06:32:37,18.875,18.3125,22.4375,23-08
temp,2023-08-27T10:33:37.77127695Z,0,0,196.708,0,60.310066,2023-08-27T06:33:37,18.875,18.25,22.4375,23-08
temp,2023-08-27T10:34:37.86406795Z,0,0,196.708,0,60.092791,2023-08-27T06:34:37,18.9375,18.3125,22.3125,23-08
temp,2023-08-27T10:35:38.21120095Z,0,0,196.708,0,60.347133,2023-08-27T06:35:38,18.9375,18.375,22.375,23-08
temp,2023-08-27T10:36:38.35120095Z,0,0,196.708,0,60.14,2023-08-27T06:36:38,18.9375,18.375,22.4375,23-08
temp,2023-08-27T10:37:38.61706095Z,0,0,196.708,0,60.26586,2023-08-27T06:37:38,18.9375,18.375,22.3125,23-08
temp,2023-08-27T10:38:38.78118195Z,0,0,196.708,0,60.164121,2023-08-27T06:38:38,18.9375,18.375,22.375,23-08
temp,2023-08-27T10:39:38.89046095Z,0,0,196.708,0,60.109279,2023-08-27T06:39:38,18.9375,18.3125,22.4375,23-08
temp,2023-08-27T10:40:39.07121395Z,0,0,196.708,0,60.180753,2023-08-27T06:40:39,19,18.375,22.3125,23-08
temp,2023-08-27T10:41:39.24116095Z,0,0,196.708,0,60.169947,2023-08-27T06:41:39,19,18.375,22.4375,23-08
temp,2023-08-27T10:42:39.45121095Z,0,0,196.708,0,60.21005,2023-08-27T06:42:39,19,18.375,22.5,23-08
temp,2023-08-27T10:43:39.64120495Z,0,0,196.708,0,60.189994,2023-08-27T06:43:39,19,18.4375,22.4375,23-08
temp,2023-08-27T10:44:39.74118595Z,0,0,196.708,0,60.099981,2023-08-27T06:44:39,18.9375,18.375,22.375,23-08
temp,2023-08-27T10:45:39.87119695Z,0,0,196.708,0,60.130011,2023-08-27T06:45:39,19,18.375,22.4375,23-08
temp,2023-08-27T10:46:40.11123195Z,0,0,196.708,0,60.240035,2023-08-27T06:46:40,18.9375,18.375,22.5,23-08
temp,2023-08-27T10:47:40.32027595Z,0,0,196.708,0,60.209044,2023-08-27T06:47:40,19,18.4375,22.5,23-08
temp,2023-08-27T10:48:40.54456995Z,0,0,196.708,0,60.224294,2023-08-27T06:48:40,19.0625,18.5,22.4375,23-08
temp,2023-08-27T10:49:40.70045395Z,0,0,196.708,0,60.155884,2023-08-27T06:49:40,19,18.5,22.4375,23-08
temp,2023-08-27T10:50:40.94910995Z,0,0,196.708,0,60.248656,2023-08-27T06:50:40,19,18.5625,22.5,23-08
temp,2023-08-27T10:51:41.08286295Z,0,0,196.708,0,60.133753,2023-08-27T06:51:41,19,18.5625,22.5625,23-08
temp,2023-08-27T10:52:41.37122195Z,0,0,196.708,0,60.288359,2023-08-27T06:52:41,19.0625,18.5625,22.5625,23-08
temp,2023-08-27T10:53:41.50759195Z,0,0,196.708,0,60.13637,2023-08-27T06:53:41,19.0625,18.625,22.5,23-08
temp,2023-08-27T10:54:41.76260195Z,0,0,196.708,0,60.25501,2023-08-27T06:54:41,19,18.625,22.4375,23-08
temp,2023-08-27T10:55:41.96122895Z,0,0,196.708,0,60.198627,2023-08-27T06:55:41,19.125,18.625,22.5,23-08
temp,2023-08-27T10:56:42.08322995Z,0,0,196.708,0,60.122001,2023-08-27T06:56:42,19.0625,18.625,22.5,23-08
temp,2023-08-27T10:57:42.46121395Z,0,0,196.708,0,60.377984,2023-08-27T06:57:42,19.0625,18.6875,22.5625,23-08
temp,2023-08-27T10:58:42.63118195Z,0,0,196.708,0,60.169968,2023-08-27T06:58:42,19.0625,18.6875,22.5625,23-08
temp,2023-08-27T10:59:42.87599195Z,0,0,196.708,0,60.24481,2023-08-27T06:59:42,19.0625,18.75,22.625,23-08
temp,2023-08-27T11:00:43.05118595Z,0,0,196.708,0,60.175194,2023-08-27T07:00:43,19.0625,18.75,22.5625,23-08
temp,2023-08-27T11:01:43.28117695Z,0,0,196.708,0,60.229991,2023-08-27T07:01:43,19.0625,18.8125,22.5625,23-08
temp,2023-08-27T11:02:43.50117495Z,0,0,196.708,0,60.219998,2023-08-27T07:02:43,19.0625,18.8125,22.5625,23-08
temp,2023-08-27T11:03:43.64111595Z,0,0,196.708,0,60.139941,2023-08-27T07:03:43,19.125,18.875,22.5625,23-08
temp,2023-08-27T11:04:43.92119595Z,0,0,196.708,0,60.28008,2023-08-27T07:04:43,19.0625,18.8125,22.5625,23-08
temp,2023-08-27T11:05:44.11259395Z,0,0,196.708,0,60.191398,2023-08-27T07:05:44,19.0625,18.875,22.5,23-08
temp,2023-08-27T11:06:44.24500295Z,0,0,196.708,0,60.132409,2023-08-27T07:06:44,19.0625,18.9375,22.5,23-08
temp,2023-08-27T11:07:44.56587595Z,0,0,196.708,0,60.320873,2023-08-27T07:07:44,19.125,18.9375,22.5,23-08
temp,2023-08-27T11:08:44.67632495Z,0,0,196.708,0,60.110449,2023-08-27T07:08:44,19.125,18.9375,22.5,23-08
temp,2023-08-27T11:09:44.98272095Z,0,0,196.708,0,60.306396,2023-08-27T07:09:44,19.1875,18.9375,22.375,23-08
temp,2023-08-27T11:10:45.15243795Z,0,0,196.708,0,60.169717,2023-08-27T07:10:45,19.125,18.9375,22.375,23-08
temp,2023-08-27T11:11:45.38116795Z,0,0,196.708,0,60.22873,2023-08-27T07:11:45,19.1875,18.9375,22.375,23-08
temp,2023-08-27T11:12:45.62109395Z,0,0,196.708,0,60.239926,2023-08-27T07:12:45,19.1875,19,22.5,23-08
temp,2023-08-27T11:13:45.73115495Z,0,0,196.708,0,60.110061,2023-08-27T07:13:45,19.1875,18.9375,22.5625,23-08
temp,2023-08-27T11:14:46.03910795Z,0,0,196.708,0,60.307953,2023-08-27T07:14:46,19.1875,19,22.5625,23-08
temp,2023-08-27T11:15:46.20915395Z,0,0,196.708,0,60.170046,2023-08-27T07:15:46,19.25,19,22.5625,23-08
temp,2023-08-27T11:16:46.33119595Z,0,0,196.708,0,60.122042,2023-08-27T07:16:46,19.25,19,22.625,23-08
temp,2023-08-27T11:17:46.68126995Z,0,0,196.708,0,60.350074,2023-08-27T07:17:46,19.3125,19.125,22.6875,23-08
temp,2023-08-27T11:18:46.76792795Z,0,0,196.708,0,60.086658,2023-08-27T07:18:46,19.3125,19.0625,22.6875,23-08
temp,2023-08-27T11:19:46.90125195Z,0,0,196.708,0,60.133324,2023-08-27T07:19:46,19.375,19.0625,22.75,23-08
temp,2023-08-27T11:20:46.99125195Z,0,0,196.708,0,60.09,2023-08-27T07:20:46,19.375,19.0625,22.75,23-08
temp,2023-08-27T11:21:47.27923795Z,0,0,196.708,0,60.287986,2023-08-27T07:21:47,19.375,19.125,22.6875,23-08
temp,2023-08-27T11:22:47.53125695Z,0,0,196.708,0,60.252019,2023-08-27T07:22:47,19.375,19.125,22.75,23-08
temp,2023-08-27T11:23:47.67516295Z,0,0,196.708,0,60.143906,2023-08-27T07:23:47,19.4375,19.125,22.6875,23-08
temp,2023-08-27T11:24:47.93119395Z,0,0,196.708,0,60.256031,2023-08-27T07:24:47,19.4375,19.25,22.6875,23-08
temp,2023-08-27T11:25:48.05078895Z,0,0,196.708,0,60.119595,2023-08-27T07:25:48,19.4375,19.25,22.6875,23-08
temp,2023-08-27T11:26:48.34122695Z,0,0,196.708,0,60.290438,2023-08-27T07:26:48,19.4375,19.25,22.6875,23-08
temp,2023-08-27T11:27:48.52014295Z,0,0,196.708,0,60.178916,2023-08-27T07:27:48,19.5,19.3125,22.75,23-08
temp,2023-08-27T11:28:48.80117695Z,0,0,196.708,0,60.281034,2023-08-27T07:28:48,19.4375,19.3125,22.6875,23-08
temp,2023-08-27T11:29:49.02119195Z,0,0,196.708,0,60.220015,2023-08-27T07:29:49,19.5,19.3125,22.75,23-08
temp,2023-08-27T11:30:49.17081295Z,0,0,196.708,0,60.149621,2023-08-27T07:30:49,19.5,19.3125,22.8125,23-08
temp,2023-08-27T11:31:49.43118995Z,0,0,196.708,0,60.260377,2023-08-27T07:31:49,19.5625,19.375,22.8125,23-08
temp,2023-08-27T11:32:49.56997195Z,0,0,196.708,0,60.138782,2023-08-27T07:32:49,19.5625,19.375,22.875,23-08
temp,2023-08-27T11:33:49.84119095Z,0,0,196.708,0,60.271219,2023-08-27T07:33:49,19.5,19.375,22.875,23-08
temp,2023-08-27T11:34:50.08149595Z,0,0,196.708,0,60.240305,2023-08-27T07:34:50,19.5625,19.375,22.875,23-08
temp,2023-08-27T11:35:50.20121395Z,0,0,196.708,0,60.119718,2023-08-27T07:35:50,19.5,19.375,22.9375,23-08
temp,2023-08-27T11:36:50.50622395Z,0,0,196.708,0,60.30501,2023-08-27T07:36:50,19.5625,19.375,22.9375,23-08
temp,2023-08-27T11:37:50.71127295Z,0,0,196.708,0,60.205049,2023-08-27T07:37:50,19.625,19.375,22.875,23-08
temp,2023-08-27T11:38:50.81925795Z,0,0,196.708,0,60.107985,2023-08-27T07:38:50,19.625,19.375,22.8125,23-08
temp,2023-08-27T11:39:51.12913795Z,0,0,196.708,0,60.30988,2023-08-27T07:39:51,19.625,19.4375,22.9375,23-08
temp,2023-08-27T11:40:51.26158695Z,0,0,196.708,0,60.132449,2023-08-27T07:40:51,19.625,19.4375,22.8125,23-08
temp,2023-08-27T11:41:51.55130995Z,0,0,196.708,0,60.289723,2023-08-27T07:41:51,19.5625,19.5,23,23-08
temp,2023-08-27T11:42:51.73123995Z,0,0,196.708,0,60.17993,2023-08-27T07:42:51,19.5625,19.5,23,23-08
temp,2023-08-27T11:43:51.87118895Z,0,0,196.708,0,60.139949,2023-08-27T07:43:51,19.625,19.5625,23,23-08
temp,2023-08-27T11:44:52.21119595Z,0,0,196.708,0,60.340007,2023-08-27T07:44:52,19.625,19.5625,23,23-08
temp,2023-08-27T11:45:52.31622395Z,0,0,196.708,0,60.105028,2023-08-27T07:45:52,19.625,19.5625,23,23-08
temp,2023-08-27T11:46:52.58120395Z,0,0,196.708,0,60.26498,2023-08-27T07:46:52,19.625,19.625,23,23-08
temp,2023-08-27T11:47:52.86116195Z,0,0,196.708,0,60.279958,2023-08-27T07:47:52,19.625,19.5625,23.0625,23-08
temp,2023-08-27T11:48:53.08120995Z,0,0,196.708,0,60.220048,2023-08-27T07:48:53,19.625,19.5625,23.0625,23-08
temp,2023-08-27T11:49:53.24782395Z,0,0,196.708,0,60.166614,2023-08-27T07:49:53,19.625,19.5625,23,23-08
temp,2023-08-27T11:50:53.42412395Z,0,0,196.708,0,60.1763,2023-08-27T07:50:53,19.6875,19.5625,23.0625,23-08
temp,2023-08-27T11:51:53.65126295Z,0,0,196.708,0,60.227139,2023-08-27T07:51:53,19.6875,19.5625,23,23-08
temp,2023-08-27T11:52:53.84139595Z,0,0,196.708,0,60.190133,2023-08-27T07:52:53,19.6875,19.5,23.0625,23-08
temp,2023-08-27T11:53:53.96120695Z,0,0,196.708,0,60.119811,2023-08-27T07:53:53,19.6875,19.5,23.0625,23-08
temp,2023-08-27T11:54:54.12323195Z,0,0,196.708,0,60.162025,2023-08-27T07:54:54,19.75,19.5,23.0625,23-08
temp,2023-08-27T11:55:54.23677795Z,0,0,196.708,0,60.113546,2023-08-27T07:55:54,19.75,19.5625,23.125,23-08
temp,2023-08-27T11:56:54.52980395Z,0,0,196.708,0,60.293026,2023-08-27T07:56:54,19.75,19.5,23,23-08
temp,2023-08-27T11:57:54.74118795Z,0,0,196.708,0,60.211384,2023-08-27T07:57:54,19.75,19.5625,23.0625,23-08
temp,2023-08-27T11:58:54.93119295Z,0,0,196.708,0,60.190005,2023-08-27T07:58:54,19.6875,19.5625,23.0625,23-08
temp,2023-08-27T11:59:55.17118395Z,0,0,196.708,0,60.239991,2023-08-27T07:59:55,19.8125,19.625,23.125,23-08
temp,2023-08-27T12:00:55.32746095Z,0,0,196.708,0,60.156277,2023-08-27T08:00:55,19.8125,19.625,23.0625,23-08
temp,2023-08-27T12:01:55.59788495Z,0,0,196.708,0,60.270424,2023-08-27T08:01:55,19.8125,19.625,23.125,23-08
temp,2023-08-27T12:02:55.77913195Z,0,0,196.708,0,60.181247,2023-08-27T08:02:55,19.75,19.6875,23.0625,23-08
temp,2023-08-27T12:03:56.05849195Z,0,0,196.708,0,60.27936,2023-08-27T08:03:56,19.75,19.75,23.125,23-08
temp,2023-08-27T12:04:56.25003595Z,0,0,196.708,0,60.191544,2023-08-27T08:04:56,19.75,19.6875,23.125,23-08
temp,2023-08-27T12:05:56.45416895Z,0,0,196.708,0,60.204133,2023-08-27T08:05:56,19.75,19.6875,23.125,23-08
temp,2023-08-27T12:06:56.66116495Z,0,0,196.708,0,60.206996,2023-08-27T08:06:56,19.75,19.75,23.125,23-08
temp,2023-08-27T12:07:56.81068895Z,0,0,196.708,0,60.149524,2023-08-27T08:07:56,19.8125,19.75,23.125,23-08
temp,2023-08-27T12:08:57.05117695Z,0,0,196.708,0,60.240488,2023-08-27T08:08:57,19.75,19.75,23.125,23-08
temp,2023-08-27T12:09:57.30856895Z,0,0,196.708,0,60.257392,2023-08-27T08:09:57,19.8125,19.6875,23.125,23-08
temp,2023-08-27T12:10:57.50723495Z,0,0,196.708,0,60.198666,2023-08-27T08:10:57,19.8125,19.75,23.125,23-08
temp,2023-08-27T12:11:57.73115995Z,0,0,196.708,0,60.223925,2023-08-27T08:11:57,19.8125,19.6875,23.1875,23-08
temp,2023-08-27T12:12:57.90268995Z,0,0,196.708,0,60.17153,2023-08-27T08:12:57,19.75,19.75,23.25,23-08
temp,2023-08-27T12:13:58.09360595Z,0,0,196.708,0,60.190916,2023-08-27T08:13:58,19.8125,19.75,23.1875,23-08
temp,2023-08-27T12:14:58.29120895Z,0,0,196.708,0,60.197603,2023-08-27T08:14:58,19.8125,19.75,23.25,23-08
temp,2023-08-27T12:15:58.42616395Z,0,0,196.708,0,60.134955,2023-08-27T08:15:58,19.8125,19.75,23.1875,23-08
temp,2023-08-27T12:16:58.56825495Z,0,0,196.708,0,60.142091,2023-08-27T08:16:58,19.8125,19.8125,23.1875,23-08
temp,2023-08-27T12:17:58.71112995Z,0,0,196.708,0,60.142875,2023-08-27T08:17:58,19.8125,19.8125,23.1875,23-08
temp,2023-08-27T12:18:58.99727495Z,0,0,196.708,0,60.286145,2023-08-27T08:18:58,19.8125,19.8125,23.1875,23-08
temp,2023-08-27T12:19:59.20216995Z,0,0,196.708,0,60.204895,2023-08-27T08:19:59,19.8125,19.8125,23.25,23-08
temp,2023-08-27T12:20:59.35916995Z,0,0,196.708,0,60.157,2023-08-27T08:20:59,19.8125,19.875,23.25,23-08
temp,2023-08-27T12:21:59.58382295Z,0,0,196.708,0,60.224653,2023-08-27T08:21:59,19.8125,19.9375,23.25,23-08
temp,2023-08-27T12:22:59.71117595Z,0,0,196.708,0,60.127353,2023-08-27T08:22:59,19.8125,20,23.1875,23-08
temp,2023-08-27T12:24:00.04138695Z,0,0,196.708,0,60.330211,2023-08-27T08:24:00,19.8125,20.0625,23.25,23-08
temp,2023-08-27T12:25:00.25136195Z,0,0,196.708,0,60.209975,2023-08-27T08:25:00,19.875,20.0625,23.25,23-08
temp,2023-08-27T12:26:00.45129995Z,0,0,196.708,0,60.199938,2023-08-27T08:26:00,19.875,20.0625,23.1875,23-08
temp,2023-08-27T12:27:00.68912995Z,0,0,196.708,0,60.23783,2023-08-27T08:27:00,19.875,20.0625,23.25,23-08
temp,2023-08-27T12:28:00.81914195Z,0,0,196.708,0,60.130012,2023-08-27T08:28:00,19.875,20,23.1875,23-08
temp,2023-08-27T12:29:01.10996195Z,0,0,196.708,0,60.29082,2023-08-27T08:29:01,19.875,20.0625,23.25,23-08
temp,2023-08-27T12:30:01.30333795Z,0,0,196.708,0,60.193376,2023-08-27T08:30:01,19.9375,20.125,23.25,23-08
temp,2023-08-27T12:31:01.46116795Z,0,0,196.708,0,60.15783,2023-08-27T08:31:01,19.9375,20.125,23.25,23-08
temp,2023-08-27T12:32:01.76120895Z,0,0,196.708,0,60.300041,2023-08-27T08:32:01,19.9375,20.0625,23.25,23-08
temp,2023-08-27T12:33:01.91230595Z,0,0,196.708,0,60.151097,2023-08-27T08:33:01,19.9375,20.125,23.25,23-08
temp,2023-08-27T12:34:02.18937695Z,0,0,196.708,0,60.277071,2023-08-27T08:34:02,19.875,20.3125,23.3125,23-08
temp,2023-08-27T12:35:02.35119295Z,0,0,196.708,0,60.161816,2023-08-27T08:35:02,19.9375,20.25,23.375,23-08
