name,time,avg_temp_closet,avg_temp_outdoor,avg_temp_shed,heater,heater_first_kWhr,heater_last_kWhr,heater_on,heater_watts,interval,local_dt,max_temp_closet,min_temp_closet,yr_mo
temp,2023-08-27T10:30:00Z,18.8875,18.325,22.3875,0,196.708,196.708,0,0,300.97283,2023-08-27T06:30:37,18.9375,18.875,23-08
temp,2023-08-27T10:35:00Z,18.9375,18.3625,22.3875,0,196.708,196.708,0,0,301.026393,2023-08-27T06:35:38,18.9375,18.9375,23-08
temp,2023-08-27T10:40:00Z,18.9875,18.3875,22.4125,0,196.708,196.708,0,0,300.850725,2023-08-27T06:40:39,19,18.9375,23-08
temp,2023-08-27T10:45:00Z,19,18.4375,22.4625,0,196.708,196.708,0,0,300.959268,2023-08-27T06:45:39,19.0625,18.9375,23-08
temp,2023-08-27T10:50:00Z,19.025,18.5875,22.5125,0,196.708,196.708,0,0,301.062148,2023-08-27T06:50:40,19.0625,19,23-08
temp,2023-08-27T10:55:00Z,19.075,18.675,22.55,0,196.708,196.708,0,0,301.11339,2023-08-27T06:55:41,19.125,19.0625,23-08
temp,2023-08-27T11:00:00Z,19.075,18.8125,22.5625,0,196.708,196.708,0,0,301.045204,2023-08-27T07:00:43,19.125,19.0625,23-08
temp,2023-08-27T11:05:00Z,19.1125,18.925,22.475,0,196.708,196.708,0,0,301.061525,2023-08-27T07:05:44,19.1875,19.0625,23-08
temp,2023-08-27T11:10:00Z,19.175,18.9625,22.475,0,196.708,196.708,0,0,301.056387,2023-08-27T07:10:45,19.1875,19.125,23-08
temp,2023-08-27T11:15:00Z,19.3,19.05,22.6625,0,196.708,196.708,0,0,300.862144,2023-08-27T07:15:46,19.375,19.25,23-08
temp,2023-08-27T11:20:00Z,19.4,19.1375,22.7125,0,196.708,196.708,0,0,301.029942,2023-08-27T07:20:46,19.4375,19.375,23-08
temp,2023-08-27T11:25:00Z,19.4625,19.2875,22.7125,0,196.708,196.708,0,0,301.08999800000004,2023-08-27T07:25:48,19.5,19.4375,23-08
temp,2023-08-27T11:30:00Z,19.5375,19.3625,22.85,0,196.708,196.708,0,0,301.060304,2023-08-27T07:30:49,19.5625,19.5,23-08
temp,2023-08-27T11:35:00Z,19.5875,19.3875,22.9,0,196.708,196.708,0,0,301.047642,2023-08-27T07:35:50,19.625,19.5,23-08
temp,2023-08-27T11:40:00Z,19.6,19.5125,22.9625,0,196.708,196.708,0,0,301.082058,2023-08-27T07:40:51,19.625,19.5625,23-08
temp,2023-08-27T11:45:00Z,19.625,19.575,23.025,0,196.708,196.708,0,0,301.036628,2023-08-27T07:45:52,19.625,19.625,23-08
temp,2023-08-27T11:50:00Z,19.7,19.525,23.05,0,196.708,196.708,0,0,300.875408,2023-08-27T07:50:53,19.75,19.6875,23-08
temp,2023-08-27T11:55:00Z,19.75,19.5625,23.075,0,196.708,196.708,0,0,301.047952,2023-08-27T07:55:54,19.8125,19.6875,23-08
temp,2023-08-27T12:00:00Z,19.775,19.675,23.1,0,196.708,196.708,0,0,301.07885200000004,2023-08-27T08:00:55,19.8125,19.75,23-08
temp,2023-08-27T12:05:00Z,19.775,19.725,23.125,0,196.708,196.708,0,0,301.058533,2023-08-27T08:05:56,19.8125,19.75,23-08
temp,2023-08-27T12:10:00Z,19.8,19.7375,23.2,0,196.708,196.708,0,0,300.98264,2023-08-27T08:10:57,19.8125,19.75,23-08
temp,2023-08-27T12:15:00Z,19.8125,19.8,23.2,0,196.708,196.708,0,0,300.910961,2023-08-27T08:15:58,19.8125,19.8125,23-08
temp,2023-08-27T12:20:00Z,19.8125,19.96875,23.234375,0,196.708,196.708,0,0,240.839217,2023-08-27T08:20:59,19.8125,19.8125,23-08
temp,2023-08-27T12:25:00Z,19.875,20.05,23.225,0,196.708,196.708,0,0,301.068575,2023-08-27T08:25:00,19.875,19.875,23-08
temp,2023-08-27T12:30:00Z,19.925,20.15,23.2625,0,196.708,196.708,0,0,301.079415,2023-08-27T08:30:01,19.9375,19.875,23-08
temp,2023-08-27T12:35:00Z,19.9375,20.2625,23.3625,0,196.708,196.708,0,0,301.05190699999997,2023-08-27T08:35:02,19.9375,19.9375,23-08
temp,2023-08-27T12:40:00Z,19.9875,20.3,23.3625,0,196.708,196.708,0,0,301.063889,2023-08-27T08:40:03,20,19.9375,23-08
temp,2023-08-27T12:45:00Z,20.0125,20.4,23.3875,0,196.708,196.708,0,0,301.02601,2023-08-27T08:45:04,20.0625,20,23-08
temp,2023-08-27T12:50:00Z,20.05,20.3625,23.4,0,196.708,196.708,0,0,301.050029,2023-08-27T08:50:05,20.0625,20,23-08
temp,2023-08-27T12:55:00Z,20.05,20.35,23.425,0,196.708,196.708,0,0,300.989986,2023-08-27T08:55:06,20.0625,20,23-08
temp,2023-08-27T13:00:00Z,20.05,20.4,23.4,0,196.708,196.708,0,0,301.17662900000005,2023-08-27T09:00:07,20.0625,20,23-08
temp,2023-08-27T13:05:00Z,20.075,20.625,23.4875,0,196.708,196.708,0,0,300.994779,2023-08-27T09:05:08,20.125,20.0625,23-08
temp,2023-08-27T13:10:00Z,20.125,20.675,23.5125,0,196.708,196.708,0,0,301.110652,2023-08-27T09:10:09,20.125,20.125,23-08
temp,2023-08-27T13:15:00Z,20.1625,20.9,23.525,0,196.708,196.708,0,0,301.067921,2023-08-27T09:15:10,20.1875,20.125,23-08
temp,2023-08-27T13:20:00Z,20.2,21.25,23.5375,0,196.708,196.708,0,0,301.084029,2023-08-27T09:20:11,20.25,20.125,23-08
temp,2023-08-27T13:25:00Z,20.2625,21.5625,23.65,0,196.708,196.708,0,0,300.99629100000004,2023-08-27T09:25:12,20.3125,20.25,23-08
temp,2023-08-27T13:30:00Z,20.4125,22.95,23.675,0,196.708,196.708,0,0,301.049715,2023-08-27T09:30:13,20.4375,20.3125,23-08
temp,2023-08-27T13:35:00Z,20.5375,24.1375,23.7625,0,196.708,196.708,0,0,301.00998599999997,2023-08-27T09:35:15,20.5625,20.5,23-08
temp,2023-08-27T13:40:00Z,20.625,23.275,23.8875,0,196.708,196.708,0,0,300.84998499999995,2023-08-27T09:40:16,20.6875,20.5625,23-08
temp,2023-08-27T13:45:00Z,20.8375,25.025,24.05,0,196.708,196.708,0,0,301.12154400000003,2023-08-27T09:45:17,20.875,20.75,23-08
temp,2023-08-27T13:50:00Z,20.9625,26,24.2,0,196.708,196.708,0,0,301.08795699999996,2023-08-27T09:50:18,21.0625,20.9375,23-08
temp,2023-08-27T13:55:00Z,21.15,26.55,24.375,0,196.708,196.708,0,0,300.82052699999997,2023-08-27T09:55:19,21.25,21.0625,23-08
temp,2023-08-27T14:00:00Z,21.3875,26.4625,24.6125,0,196.708,196.708,0,0,300.920075,2023-08-27T10:00:19,21.4375,21.3125,23-08
temp,2023-08-27T14:05:00Z,21.5,25.95,24.75,0,196.708,196.708,0,0,301.009945,2023-08-27T10:05:20,21.5625,21.4375,23-08
temp,2023-08-27T14:10:00Z,21.65,27.075,24.925,0,196.708,196.708,0,0,300.983201,2023-08-27T10:10:21,21.6875,21.5625,23-08
temp,2023-08-27T14:15:00Z,21.8,27.1875,25.075,0,196.708,196.708,0,0,301.08675500000004,2023-08-27T10:15:22,21.875,21.6875,23-08
temp,2023-08-27T14:20:00Z,21.9875,28.3375,25.3375,0,196.708,196.708,0,0,301.090045,2023-08-27T10:20:24,22.0625,21.9375,23-08
temp,2023-08-27T14:25:00Z,22.075,28.4625,25.5,0,196.708,196.708,0,0,300.979977,2023-08-27T10:25:25,22.125,22,23-08
temp,2023-08-27T14:30:00Z,22.075,28.925,25.5,0,196.708,196.708,0,0,301.186995,2023-08-27T10:30:26,22.125,22,23-08
temp,2023-08-27T14:35:00Z,22.0625,28.475,25.65,0,196.708,196.708,0,0,300.930427,2023-08-27T10:35:27,22.0625,22.0625,23-08
temp,2023-08-27T14:40:00Z,22.2375,29.65,25.8375,0,196.708,196.708,0,0,301.185615,2023-08-27T10:40:28,22.3125,22.125,23-08
temp,2023-08-27T14:45:00Z,22.3,28.7125,25.875,0,196.708,196.708,0,0,301.04700099999997,2023-08-27T10:45:29,22.375,22.25,23-08
temp,2023-08-27T14:50:00Z,22.275,29.225,25.875,0,196.708,196.708,0,0,300.83993899999996,2023-08-27T10:50:30,22.3125,22.25,23-08
temp,2023-08-27T14:55:00Z,22.275,28.8625,26.05,0,196.708,196.708,0,0,301.119133,2023-08-27T10:55:31,22.3125,22.25,23-08
temp,2023-08-27T15:00:00Z,22.275,29.1,25.9875,0,196.708,196.708,0,0,301.054789,2023-08-27T11:00:32,22.3125,22.25,23-08
temp,2023-08-27T15:05:00Z,22.4375,29.7875,26,0,196.708,196.708,0,0,300.98607000000004,2023-08-27T11:05:33,22.5,22.375,23-08
temp,2023-08-27T15:10:00Z,22.4,29.4125,26.1,0,196.708,196.708,0,0,301.05998900000003,2023-08-27T11:10:34,22.4375,22.375,23-08
temp,2023-08-27T15:15:00Z,22.425,28.4875,26.05,0,196.708,196.708,0,0,301.060072,2023-08-27T11:15:35,22.4375,22.375,23-08
temp,2023-08-27T15:20:00Z,22.475,28.4,26.1625,0,196.708,196.708,0,0,301.132431,2023-08-27T11:20:36,22.5,22.4375,23-08
temp,2023-08-27T15:25:00Z,22.5,27.525,26.1875,0,196.708,196.708,0,0,300.987493,2023-08-27T11:25:37,22.5,22.5,23-08
temp,2023-08-27T15:30:00Z,22.5125,28.9125,26.2,0,196.708,196.708,0,0,301.08528,2023-08-27T11:30:38,22.5625,22.5,23-08
temp,2023-08-27T15:35:00Z,22.575,29.05,26.1,0,196.708,196.708,0,0,301.290233,2023-08-27T11:35:39,22.625,22.5625,23-08
temp,2023-08-27T15:40:00Z,22.7,30.1625,26.05,0,196.708,196.708,0,0,301.075341,2023-08-27T11:40:40,22.8125,22.625,23-08
temp,2023-08-27T15:45:00Z,22.9625,30.8875,26.325,0,196.708,196.708,0,0,301.049416,2023-08-27T11:45:42,23.125,22.8125,23-08
temp,2023-08-27T15:50:00Z,23.225,29.65,26.5375,0,196.708,196.708,0,0,301.059744,2023-08-27T11:50:43,23.3125,23.125,23-08
temp,2023-08-27T15:55:00Z,23.3875,29.6375,26.7375,0,196.708,196.708,0,0,301.00002,2023-08-27T11:55:44,23.4375,23.3125,23-08
temp,2023-08-27T16:00:00Z,23.275,30.55,26.6125,0,196.708,196.708,0,0,301.11132399999997,2023-08-27T12:00:45,23.375,23.1875,23-08
temp,2023-08-27T16:05:00Z,23.425,30.525,26.725,0,196.708,196.708,0,0,300.838547,2023-08-27T12:05:46,23.5,23.3125,23-08
temp,2023-08-27T16:10:00Z,23.5625,31.1875,26.875,0,196.708,196.708,0,0,301.074136,2023-08-27T12:10:47,23.625,23.5,23-08
temp,2023-08-27T16:15:00Z,23.6,30.375,26.8625,0,196.708,196.708,0,0,300.935952,2023-08-27T12:15:48,23.6875,23.5625,23-08
temp,2023-08-27T16:20:00Z,23.8625,30.8125,27.1625,0,196.708,196.708,0,0,301.010035,2023-08-27T12:20:49,23.9375,23.8125,23-08
temp,2023-08-27T16:25:00Z,24.1875,33.725,27.3375,0,196.708,196.708,0,0,301.031543,2023-08-27T12:25:50,24.3125,24,23-08
temp,2023-08-27T16:30:00Z,24.3625,32.725,27.5125,0,196.708,196.708,0,0,300.85156199999994,2023-08-27T12:30:51,24.4375,24.3125,23-08
temp,2023-08-27T16:35:00Z,24.575,33.5625,27.6,0,196.708,196.708,0,0,301.057453,2023-08-27T12:35:51,24.75,24.375,23-08
temp,2023-08-27T16:40:00Z,24.8125,33.6125,27.8,0,196.708,196.708,0,0,301.08938900000004,2023-08-27T12:40:53,24.875,24.6875,23-08
temp,2023-08-27T16:45:00Z,25.075,33.525,28.0375,0,196.708,196.708,0,0,300.980051,2023-08-27T12:45:54,25.1875,25,23-08
temp,2023-08-27T16:50:00Z,25.275,32.35,27.875,0,196.708,196.708,0,0,301.110007,2023-08-27T12:50:55,25.375,25.1875,23-08
temp,2023-08-27T16:55:00Z,25.5125,32.5625,28.1625,0,196.708,196.708,0,0,300.999956,2023-08-27T12:55:56,25.75,25.3125,23-08
temp,2023-08-27T17:00:00Z,25.6625,34.0125,28.0625,0,196.708,196.708,0,0,300.93789499999997,2023-08-27T13:00:57,25.8125,25.5,23-08
temp,2023-08-27T17:05:00Z,25.95,35.3625,28.325,0,196.708,196.708,0,0,300.942142,2023-08-27T13:05:58,26.0625,25.875,23-08
temp,2023-08-27T17:10:00Z,26.15625,33.96875,28.46875,0,196.708,196.708,0,0,240.930705,2023-08-27T13:10:59,26.1875,26.125,23-08
temp,2023-08-27T17:15:00Z,25.975,32.0125,28.4625,0,196.708,196.708,0,0,301.058721,2023-08-27T13:15:00,26.125,25.8125,23-08
temp,2023-08-27T17:20:00Z,25.8375,30.0375,28.3,0,196.708,196.708,0,0,301.06057899999996,2023-08-27T13:20:01,25.9375,25.75,23-08
temp,2023-08-27T17:25:00Z,25.65,29.075,28.225,0,196.708,196.708,0,0,301.007912,2023-08-27T13:25:02,25.6875,25.625,23-08
temp,2023-08-27T17:30:00Z,25.5,27.9625,28.125,0,196.708,196.708,0,0,300.91204200000004,2023-08-27T13:30:03,25.5625,25.375,23-08
temp,2023-08-27T17:35:00Z,25.325,26.9,28.0875,0,196.708,196.708,0,0,301.040066,2023-08-27T13:35:04,25.375,25.25,23-08
temp,2023-08-27T17:40:00Z,25.15,26.9625,27.8375,0,196.708,196.708,0,0,301.04995,2023-08-27T13:40:05,25.25,25.0625,23-08
temp,2023-08-27T17:45:00Z,25.1125,27.5,27.725,0,196.708,196.708,0,0,301.014526,2023-08-27T13:45:06,25.1875,25,23-08
temp,2023-08-27T17:50:00Z,25.2375,27.925,27.8125,0,196.708,196.708,0,0,301.073413,2023-08-27T13:50:07,25.25,25.1875,23-08
temp,2023-08-27T17:55:00Z,25.2125,28.0625,27.875,0,196.708,196.708,0,0,301.02864700000003,2023-08-27T13:55:08,25.25,25.1875,23-08
temp,2023-08-27T18:00:00Z,25.125,27.575,27.7125,0,196.708,196.708,0,0,301.125226,2023-08-27T14:00:09,25.125,25.125,23-08
temp,2023-08-27T18:05:00Z,25.0375,27.4875,27.675,0,196.708,196.708,0,0,300.87822800000004,2023-08-27T14:05:10,25.125,25,23-08
temp,2023-08-27T18:10:00Z,25.0125,27.7625,27.6125,0,196.708,196.708,0,0,301.10006,2023-08-27T14:10:11,25.0625,25,23-08
temp,2023-08-27T18:15:00Z,25.15,29.3,27.725,0,196.708,196.708,0,0,300.927329,2023-08-27T14:15:12,25.3125,25.0625,23-08
temp,2023-08-27T18:20:00Z,25.5875,30.5,27.8625,0,196.708,196.708,0,0,301.094182,2023-08-27T14:20:13,25.6875,25.4375,23-08
temp,2023-08-27T18:25:00Z,25.675,29.6625,28.0625,0,196.708,196.708,0,0,301.098514,2023-08-27T14:25:14,25.6875,25.625,23-08
temp,2023-08-27T18:30:00Z,25.625,30.15,28.1,0,196.708,196.708,0,0,301.087876,2023-08-27T14:30:15,25.6875,25.5625,23-08
temp,2023-08-27T18:35:00Z,25.6375,29.725,28.1375,0,196.708,196.708,0,0,300.95781900000003,2023-08-27T14:35:16,25.6875,25.5625,23-08
temp,2023-08-27T18:40:00Z,25.7375,29.875,28.225,0,196.708,196.708,0,0,300.93063600000005,2023-08-27T14:40:17,25.8125,25.625,23-08
temp,2023-08-27T18:45:00Z,25.75,29.8625,28.1875,0,196.708,196.708,0,0,301.078817,2023-08-27T14:45:18,25.8125,25.6875,23-08
temp,2023-08-27T18:50:00Z,25.825,29.35,28.3125,0,196.708,196.708,0,0,301.024794,2023-08-27T14:50:19,25.875,25.8125,23-08
temp,2023-08-27T18:55:00Z,25.825,29.575,28.275,0,196.708,196.708,0,0,300.799934,2023-08-27T14:55:20,25.875,25.8125,23-08
temp,2023-08-27T19:00:00Z,25.8125,29.0875,28.35,0,196.708,196.708,0,0,300.910037,2023-08-27T15:00:21,25.8125,25.8125,23-08
temp,2023-08-27T19:05:00Z,25.8,28.525,28.3375,0,196.708,196.708,0,0,300.891506,2023-08-27T15:05:22,25.875,25.75,23-08
temp,2023-08-27T19:10:00Z,25.6125,27.9375,28.2125,0,196.708,196.708,0,0,301.04848599999997,2023-08-27T15:10:23,25.6875,25.5,23-08
temp,2023-08-27T19:15:00Z,25.475,27.85,28.1125,0,196.708,196.708,0,0,301.07629,2023-08-27T15:15:24,25.5,25.4375,23-08
temp,2023-08-27T19:20:00Z,25.3875,27.7125,28.0875,0,196.708,196.708,0,0,300.863738,2023-08-27T15:20:25,25.5,25.3125,23-08
temp,2023-08-27T19:25:00Z,25.2875,28.2125,28.1375,0,196.708,196.708,0,0,301.033748,2023-08-27T15:25:26,25.3125,25.25,23-08
temp,2023-08-27T19:30:00Z,25.2625,27.975,27.9875,0,196.708,196.708,0,0,301.067218,2023-08-27T15:30:27,25.3125,25.25,23-08
temp,2023-08-27T19:35:00Z,25.3625,28.4,27.975,0,196.708,196.708,0,0,300.998895,2023-08-27T15:35:28,25.5,25.3125,23-08
temp,2023-08-27T19:40:00Z,25.4875,28.05,28.2375,0,196.708,196.708,0,0,300.86009,2023-08-27T15:40:29,25.5,25.4375,23-08
temp,2023-08-27T19:45:00Z,25.4625,27.3625,28.2125,0,196.708,196.708,0,0,301.14045600000003,2023-08-27T15:45:30,25.5,25.375,23-08
temp,2023-08-27T19:50:00Z,25.3625,27.525,28.1625,0,196.708,196.708,0,0,301.229286,2023-08-27T15:50:31,25.375,25.3125,23-08
temp,2023-08-27T19:55:00Z,25.3375,27.2875,28.125,0,196.708,196.708,0,0,301.05441099999996,2023-08-27T15:55:32,25.375,25.3125,23-08
temp,2023-08-27T20:00:00Z,25.225,27.05,28.0625,0,196.708,196.708,0,0,301.07490900000005,2023-08-27T16:00:33,25.25,25.1875,23-08
temp,2023-08-27T20:05:00Z,25.225,27.1,28,0,196.708,196.708,0,0,300.85268499999995,2023-08-27T16:05:34,25.25,25.1875,23-08
temp,2023-08-27T20:10:00Z,25.175,26.7375,28.025,0,196.708,196.708,0,0,301.078247,2023-08-27T16:10:35,25.25,25.125,23-08
temp,2023-08-27T20:15:00Z,25.2,26.9125,28.0375,0,196.708,196.708,0,0,300.907272,2023-08-27T16:15:36,25.25,25.125,23-08
temp,2023-08-27T20:20:00Z,25.1,26.9625,28.05,0,196.708,196.708,0,0,300.952761,2023-08-27T16:20:37,25.125,25.0625,23-08
temp,2023-08-27T20:25:00Z,25.0625,27.025,28.0875,0,196.708,196.708,0,0,301.093793,2023-08-27T16:25:38,25.0625,25.0625,23-08
temp,2023-08-27T20:30:00Z,25.0375,26.8375,28.1625,0,196.708,196.708,0,0,300.856177,2023-08-27T16:30:39,25.125,24.9375,23-08
temp,2023-08-27T20:35:00Z,24.8875,26.3375,28.05,0,196.708,196.708,0,0,301.065935,2023-08-27T16:35:40,24.9375,24.8125,23-08
temp,2023-08-27T20:40:00Z,24.825,25.7625,27.975,0,196.708,196.708,0,0,300.972011,2023-08-27T16:40:41,24.875,24.6875,23-08
temp,2023-08-27T20:45:00Z,24.675,25.425,27.8375,0,196.708,196.708,0,0,301.149367,2023-08-27T16:45:42,24.75,24.625,23-08
temp,2023-08-27T20:50:00Z,24.7375,25.0625,27.7875,0,196.708,196.708,0,0,301.026937,2023-08-27T16:50:43,24.8125,24.6875,23-08
temp,2023-08-27T20:55:00Z,24.7125,25.1375,27.7625,0,196.708,196.708,0,0,301.11011099999996,2023-08-27T16:55:44,24.8125,24.625,23-08
temp,2023-08-27T21:00:00Z,24.8,25.35,27.8125,0,196.708,196.708,0,0,301.03317,2023-08-27T17:00:45,24.875,24.6875,23-08
temp,2023-08-27T21:05:00Z,24.7875,25.45,27.825,0,196.708,196.708,0,0,300.702535,2023-08-27T17:05:46,24.8125,24.75,23-08
temp,2023-08-27T21:10:00Z,24.7625,25.5625,27.8125,0,196.708,196.708,0,0,300.987909,2023-08-27T17:10:47,24.8125,24.75,23-08
temp,2023-08-27T21:15:00Z,24.725,25.4,27.85,0,196.708,196.708,0,0,300.962025,2023-08-27T17:15:48,24.75,24.6875,23-08
temp,2023-08-27T21:20:00Z,24.6625,24.55,27.7875,0,196.708,196.708,0,0,301.15000999999995,2023-08-27T17:20:49,24.6875,24.625,23-08
temp,2023-08-27T21:25:00Z,24.575,24.0625,27.6875,0,196.708,196.708,0,0,301.070052,2023-08-27T17:25:50,24.625,24.5625,23-08
temp,2023-08-27T21:30:00Z,24.45,23.7375,27.6,0,196.708,196.708,0,0,301.10996,2023-08-27T17:30:51,24.5,24.375,23-08
temp,2023-08-27T21:35:00Z,24.3375,23.425,27.55,0,196.708,196.708,0,0,300.982771,2023-08-27T17:35:52,24.375,24.25,23-08
temp,2023-08-27T21:40:00Z,24.2,23.3,27.4625,0,196.708,196.708,0,0,301.061063,2023-08-27T17:40:53,24.25,24.1875,23-08
temp,2023-08-27T21:45:00Z,24.1625,23.3,27.3375,0,196.708,196.708,0,0,301.020489,2023-08-27T17:45:54,24.1875,24.125,23-08
temp,2023-08-27T21:50:00Z,24.1,23.2,27.3625,0,196.708,196.708,0,0,300.985705,2023-08-27T17:50:55,24.125,24,23-08
temp,2023-08-27T21:55:00Z,23.8625,23.4625,27.0125,0,196.708,196.708,0,0,301.007208,2023-08-27T17:55:56,23.9375,23.8125,23-08
temp,2023-08-27T22:00:00Z,23.725,23.425,26.875,0,196.708,196.708,0,0,301.022769,2023-08-27T18:00:57,23.75,23.6875,23-08
temp,2023-08-27T22:05:00Z,23.75,22.875,26.8,0,196.708,196.708,0,0,301.049975,2023-08-27T18:05:58,23.8125,23.6875,23-08
temp,2023-08-27T22:10:00Z,23.625,22.6875,26.78125,0,196.708,196.708,0,0,240.901126,2023-08-27T18:10:59,23.6875,23.5625,23-08
temp,2023-08-27T22:15:00Z,23.625,22.925,26.775,0,196.708,196.708,0,0,301.068883,2023-08-27T18:15:00,23.6875,23.5625,23-08
temp,2023-08-27T22:20:00Z,23.4375,22.975,26.575,0,196.708,196.708,0,0,301.050009,2023-08-27T18:20:01,23.5,23.375,23-08
temp,2023-08-27T22:25:00Z,23.425,22.825,26.5125,0,196.708,196.708,0,0,301.059991,2023-08-27T18:25:02,23.5,23.375,23-08
temp,2023-08-27T22:30:00Z,23.325,22.7875,26.375,0,196.708,196.708,0,0,301.050085,2023-08-27T18:30:03,23.375,23.25,23-08
temp,2023-08-27T22:35:00Z,23.2625,22.6875,26.35,0,196.708,196.708,0,0,301.039873,2023-08-27T18:35:04,23.375,23.1875,23-08
temp,2023-08-27T22:40:00Z,23.2625,22.625,26.275,0,196.708,196.708,0,0,301.03006200000004,2023-08-27T18:40:06,23.3125,23.1875,23-08
temp,2023-08-27T22:45:00Z,23.2125,22.5625,26.05,0,196.708,196.708,0,0,301.081003,2023-08-27T18:45:07,23.25,23.1875,23-08
temp,2023-08-27T22:50:00Z,23.1625,22.55,26.025,0,196.708,196.708,0,0,301.068952,2023-08-27T18:50:08,23.1875,23.125,23-08
temp,2023-08-27T22:55:00Z,23.15,22.4625,26.0125,0,196.708,196.708,0,0,301.088661,2023-08-27T18:55:09,23.1875,23.125,23-08
temp,2023-08-27T23:00:00Z,23.2375,23.1,26.1875,0,196.708,196.708,0,0,301.02182999999997,2023-08-27T19:00:10,23.3125,23.1875,23-08
temp,2023-08-27T23:05:00Z,23.1625,23.35,26.2125,0,196.708,196.708,0,0,300.986262,2023-08-27T19:05:11,23.1875,23.125,23-08
temp,2023-08-27T23:10:00Z,23.1,23.3,26.2,0,196.708,196.708,0,0,301.13617899999997,2023-08-27T19:10:12,23.125,23.0625,23-08
temp,2023-08-27T23:15:00Z,22.9875,23.0625,26.125,0,196.708,196.708,0,0,300.857123,2023-08-27T19:15:13,23.0625,22.9375,23-08
temp,2023-08-27T23:20:00Z,22.9375,22.875,26.0125,0,196.708,196.708,0,0,301.099969,2023-08-27T19:20:14,23,22.875,23-08
temp,2023-08-27T23:25:00Z,22.925,22.725,26.0625,0,196.708,196.708,0,0,300.849937,2023-08-27T19:25:15,22.9375,22.875,23-08
temp,2023-08-27T23:30:00Z,22.85,22.575,26.125,0,196.708,196.708,0,0,301.070066,2023-08-27T19:30:16,22.875,22.75,23-08
temp,2023-08-27T23:35:00Z,22.6875,22.4125,26.025,0,196.708,196.708,0,0,300.850068,2023-08-27T19:35:17,22.6875,22.6875,23-08
temp,2023-08-27T23:40:00Z,22.5625,22.1875,25.9625,0,196.708,196.708,0,0,301.05992100000003,2023-08-27T19:40:18,22.625,22.5,23-08
temp,2023-08-27T23:45:00Z,22.525,21.775,25.9,0,196.708,196.708,0,0,300.987305,2023-08-27T19:45:19,22.5625,22.4375,23-08
temp,2023-08-27T23:50:00Z,22.4375,21.6875,25.8,0,196.708,196.708,0,0,301.06487699999997,2023-08-27T19:50:20,22.5,22.375,23-08
temp,2023-08-27T23:55:00Z,22.2875,21.675,25.65,0,196.708,196.708,0,0,300.89651,2023-08-27T19:55:21,22.375,22.1875,23-08
temp,2023-08-28T00:00:00Z,22.2625,21.575,25.6375,0,196.708,196.708,0,0,301.049942,2023-08-27T20:00:22,22.3125,22.25,23-08
temp,2023-08-28T00:05:00Z,22.1875,21.4875,25.625,0,196.708,196.708,0,0,300.861358,2023-08-27T20:05:23,22.25,22.125,23-08
temp,2023-08-28T00:10:00Z,22.0875,21.3375,25.475,0,196.708,196.708,0,0,301.020005,2023-08-27T20:10:24,22.1875,22,23-08
temp,2023-08-28T00:15:00Z,21.9875,21.125,25.5,0,196.708,196.708,0,0,301.100216,2023-08-27T20:15:25,22,21.9375,23-08
temp,2023-08-28T00:20:00Z,21.95,21.0375,25.3875,0,196.708,196.708,0,0,301.069798,2023-08-27T20:20:26,22,21.875,23-08
temp,2023-08-28T00:25:00Z,21.825,20.925,25.1,0,196.708,196.708,0,0,300.861384,2023-08-27T20:25:27,21.875,21.75,23-08
temp,2023-08-28T00:30:00Z,21.6875,20.85,25.0375,0,196.708,196.708,0,0,300.97287700000004,2023-08-27T20:30:28,21.6875,21.6875,23-08
temp,2023-08-28T00:35:00Z,21.7125,20.775,25.1875,0,196.708,196.708,0,0,301.125766,2023-08-27T20:35:29,21.75,21.6875,23-08
temp,2023-08-28T00:40:00Z,21.75,20.7125,25.2125,0,196.708,196.708,0,0,301.029945,2023-08-27T20:40:30,21.8125,21.6875,23-08
temp,2023-08-28T00:45:00Z,21.675,20.65,25.125,0,196.708,196.708,0,0,300.890035,2023-08-27T20:45:31,21.75,21.625,23-08
temp,2023-08-28T00:50:00Z,21.5,20.425,24.85,0,196.708,196.708,0,0,301.030252,2023-08-27T20:50:32,21.5625,21.4375,23-08
temp,2023-08-28T00:55:00Z,21.4125,20.45,24.8125,0,196.708,196.708,0,0,300.964052,2023-08-27T20:55:33,21.4375,21.375,23-08
temp,2023-08-28T01:00:00Z,21.4,20.425,24.8,0,196.708,196.708,0,0,301.205737,2023-08-27T21:00:34,21.4375,21.375,23-08
temp,2023-08-28T01:05:00Z,21.2625,20.3,24.5875,0,196.708,196.708,0,0,301.050009,2023-08-27T21:05:35,21.3125,21.1875,23-08
temp,2023-08-28T01:10:00Z,21.175,20.125,24.575,0,196.708,196.708,0,0,301.049243,2023-08-27T21:10:36,21.1875,21.125,23-08
temp,2023-08-28T01:15:00Z,21.0625,20.0125,24.3875,0,196.708,196.708,0,0,301.060941,2023-08-27T21:15:37,21.125,21,23-08
temp,2023-08-28T01:20:00Z,21.0875,20.0125,24.525,0,196.708,196.708,0,0,300.829765,2023-08-27T21:20:38,21.125,21.0625,23-08
temp,2023-08-28T01:25:00Z,21.0625,19.8125,24.5,0,196.708,196.708,0,0,300.860007,2023-08-27T21:25:39,21.125,21,23-08
temp,2023-08-28T01:30:00Z,21,19.8,24.3375,0,196.708,196.708,0,0,301.070036,2023-08-27T21:30:40,21.0625,20.9375,23-08
