name,time,heater,heater_kWhr,heater_watts,interval,local_dt,yr_mo
temp,2023-06-28T15:10:00Z,0,0,0,303.7297,2023-06-28T11:10:02,23-06
temp,2023-06-28T15:15:00Z,0,0,0,303.288802,2023-06-28T11:15:06,23-06
temp,2023-06-28T15:20:00Z,0,0,0,303.707514,2023-06-28T11:20:09,23-06
temp,2023-06-28T15:25:00Z,0,0,0,303.43566799999996,2023-06-28T11:25:13,23-06
temp,2023-06-28T15:30:00Z,0,0,0,303.615365,2023-06-28T11:30:16,23-06
temp,2023-06-28T15:35:00Z,0,0,0,303.542754,2023-06-28T11:35:20,23-06
temp,2023-06-28T15:40:00Z,0,0,0,303.309997,2023-06-28T11:40:24,23-06
temp,2023-06-28T15:45:00Z,0,0,0,303.10556299999996,2023-06-28T11:45:27,23-06
temp,2023-06-28T15:50:00Z,0,0,0,303.26433399999996,2023-06-28T11:50:30,23-06
temp,2023-06-28T15:55:00Z,0,0,0,303.559951,2023-06-28T11:55:33,23-06
temp,2023-06-28T16:00:00Z,0,0,0,303.520151,2023-06-28T12:00:37,23-06
temp,2023-06-28T16:05:00Z,0,0,0,303.709828,2023-06-28T12:05:40,23-06
temp,2023-06-28T16:10:00Z,0,0,0,303.680027,2023-06-28T12:10:44,23-06
temp,2023-06-28T16:15:00Z,0,0,0,303.431897,2023-06-28T12:15:48,23-06
temp,2023-06-28T16:20:00Z,0,0,0,303.268067,2023-06-28T12:20:51,23-06
temp,2023-06-28T16:25:00Z,0,0,0,303.447708,2023-06-28T12:25:54,23-06
temp,2023-06-28T16:30:00Z,0,0,0,242.942384,2023-06-28T12:30:58,23-06
temp,2023-06-28T16:35:00Z,0,0,0,303.909949,2023-06-28T12:35:01,23-06
temp,2023-06-28T16:40:00Z,0,0,0,303.49992299999997,2023-06-28T12:40:05,23-06
temp,2023-06-28T16:45:00Z,0,0,0,303.340054,2023-06-28T12:45:08,23-06
temp,2023-06-28T16:50:00Z,0,0,0,303.090172,2023-06-28T12:50:11,23-06
temp,2023-06-28T16:55:00Z,0,0,0,303.939763,2023-06-28T12:55:14,23-06
temp,2023-06-28T17:00:00Z,0,0,0,303.100038,2023-06-28T13:00:18,23-06
temp,2023-06-28T17:05:00Z,0,0,0,303.299987,2023-06-28T13:05:21,23-06
temp,2023-06-28T17:10:00Z,0,0,0,303.269955,2023-06-28T13:10:25,23-06
temp,2023-06-28T17:15:00Z,0,0,0,303.639289,2023-06-28T13:15:28,23-06
temp,2023-06-28T17:20:00Z,0,0,0,303.270801,2023-06-28T13:20:32,23-06
temp,2023-06-28T17:25:00Z,0,0,0,303.72016499999995,2023-06-28T13:25:35,23-06
temp,2023-06-28T17:30:00Z,0,0,0,303.264025,2023-06-28T13:30:39,23-06
temp,2023-06-28T17:35:00Z,0,0,0,303.755727,2023-06-28T13:35:42,23-06
temp,2023-06-28T17:40:00Z,0,0,0,303.74003400000004,2023-06-28T13:40:46,23-06
temp,2023-06-28T17:45:00Z,0,0,0,303.499982,2023-06-28T13:45:50,23-06
temp,2023-06-28T17:50:00Z,0,0,0,303.330288,2023-06-28T13:50:53,23-06
temp,2023-06-28T17:55:00Z,0,0,0,243.29994299999998,2023-06-28T13:55:56,23-06
temp,2023-06-28T18:00:00Z,0,0,0,303.339829,2023-06-28T14:00:00,23-06
temp,2023-06-28T18:05:00Z,0,0,0,303.909982,2023-06-28T14:05:03,23-06
temp,2023-06-28T18:10:00Z,0,0,0,303.88005400000003,2023-06-28T14:10:07,23-06
temp,2023-06-28T18:15:00Z,0,0,0,303.55014,2023-06-28T14:15:11,23-06
temp,2023-06-28T18:20:00Z,0,0,0,303.56159199999996,2023-06-28T14:20:14,23-06
temp,2023-06-28T18:25:00Z,0,0,0,303.64829199999997,2023-06-28T14:25:18,23-06
temp,2023-06-28T18:30:00Z,0,0,0,303.519941,2023-06-28T14:30:22,23-06
temp,2023-06-28T18:35:00Z,0,0,0,303.060139,2023-06-28T14:35:25,23-06
temp,2023-06-28T18:40:00Z,0,0,0,303.777674,2023-06-28T14:40:28,23-06
temp,2023-06-28T18:45:00Z,0,0,0,303.42217800000003,2023-06-28T14:45:32,23-06
temp,2023-06-28T18:50:00Z,0,0,0,303.12001,2023-06-28T14:50:35,23-06
temp,2023-06-28T18:55:00Z,0,0,0,303.21018000000004,2023-06-28T14:55:38,23-06
temp,2023-06-28T19:00:00Z,0,0,0,303.519783,2023-06-28T15:00:42,23-06
temp,2023-06-28T19:05:00Z,0,0,0,303.47006,2023-06-28T15:05:45,23-06
temp,2023-06-28T19:10:00Z,0,0,0,303.75997,2023-06-28T15:10:49,23-06
temp,2023-06-28T19:15:00Z,0,0,0,303.746686,2023-06-28T15:15:53,23-06
temp,2023-06-28T19:20:00Z,0,0,0,303.723302,2023-06-28T15:20:56,23-06
temp,2023-06-28T19:25:00Z,0,0,0,242.672346,2023-06-28T15:26:00,23-06
temp,2023-06-28T19:30:00Z,0,0,0,304.117733,2023-06-28T15:30:03,23-06
temp,2023-06-28T19:35:00Z,0,0,0,303.310066,2023-06-28T15:35:07,23-06
temp,2023-06-28T19:40:00Z,0,0,0,303.529928,2023-06-28T15:40:10,23-06
temp,2023-06-28T19:45:00Z,0,0,0,303.699967,2023-06-28T15:45:14,23-06
temp,2023-06-28T19:50:00Z,0,0,0,303.60016299999995,2023-06-28T15:50:17,23-06
temp,2023-06-28T19:55:00Z,0,0,0,303.099769,2023-06-28T15:55:21,23-06
temp,2023-06-28T20:00:00Z,0,0,0,303.68012,2023-06-28T16:00:24,23-06
temp,2023-06-28T20:05:00Z,0,0,0,303.921886,2023-06-28T16:05:28,23-06
temp,2023-06-28T20:10:00Z,0,0,0,303.717983,2023-06-28T16:10:32,23-06
temp,2023-06-28T20:15:00Z,0,0,0,303.50001100000003,2023-06-28T16:15:35,23-06
temp,2023-06-28T20:20:00Z,0,0,0,303.130063,2023-06-28T16:20:39,23-06
temp,2023-06-28T20:25:00Z,0,0,0,303.290137,2023-06-28T16:25:42,23-06
temp,2023-06-28T20:30:00Z,0,0,0,303.109898,2023-06-28T16:30:45,23-06
temp,2023-06-28T20:35:00Z,0,0,0,303.95189,2023-06-28T16:35:48,23-06
temp,2023-06-28T20:40:00Z,0,0,0,303.488029,2023-06-28T16:40:52,23-06
temp,2023-06-28T20:45:00Z,0,0,0,303.686983,2023-06-28T16:45:56,23-06
temp,2023-06-28T20:50:00Z,0,0,0,242.95802600000002,2023-06-28T16:50:59,23-06
temp,2023-06-28T20:55:00Z,0,0,0,303.516432,2023-06-28T16:55:02,23-06
temp,2023-06-28T21:00:00Z,0,0,0,303.068645,2023-06-28T17:00:06,23-06
temp,2023-06-28T21:05:00Z,0,0,0,303.35001,2023-06-28T17:05:09,23-06
temp,2023-06-28T21:10:00Z,0,0,0,303.690108,2023-06-28T17:10:12,23-06
temp,2023-06-28T21:15:00Z,0,0,0,304.162991,2023-06-28T17:15:16,23-06
temp,2023-06-28T21:20:00Z,0,0,0,303.516816,2023-06-28T17:20:20,23-06
temp,2023-06-28T21:25:00Z,0,0,0,303.27007,2023-06-28T17:25:24,23-06
temp,2023-06-28T21:30:00Z,0,0,0,303.141005,2023-06-28T17:30:27,23-06
temp,2023-06-28T21:35:00Z,0,0,0,303.773663,2023-06-28T17:35:30,23-06
temp,2023-06-28T21:40:00Z,0,0,0,303.645341,2023-06-28T17:40:34,23-06
temp,2023-06-28T21:45:00Z,0,0.0009999999999763531,0,303.340013,2023-06-28T17:45:37,23-06
temp,2023-06-28T21:50:00Z,0,0,0,303.910009,2023-06-28T17:50:41,23-06
temp,2023-06-28T21:55:00Z,0,0,0,303.72731699999997,2023-06-28T17:55:45,23-06
temp,2023-06-28T22:00:00Z,0,0,0,303.534502,2023-06-28T18:00:49,23-06
temp,2023-06-28T22:05:00Z,0,0,0,303.508373,2023-06-28T18:05:52,23-06
temp,2023-06-28T22:10:00Z,0,0,0,303.935921,2023-06-28T18:10:55,23-06
temp,2023-06-28T22:15:00Z,0,0,0,242.89883500000002,2023-06-28T18:16:00,23-06
temp,2023-06-28T22:20:00Z,0,0,0,303.674972,2023-06-28T18:20:02,23-06
temp,2023-06-28T22:25:00Z,0,0,0,303.335694,2023-06-28T18:25:06,23-06
temp,2023-06-28T22:30:00Z,0,0,0,303.17447,2023-06-28T18:30:09,23-06
temp,2023-06-28T22:35:00Z,0,0,0,303.87997,2023-06-28T18:35:12,23-06
temp,2023-06-28T22:40:00Z,0,0,0,303.459063,2023-06-28T18:40:16,23-06
temp,2023-06-28T22:45:00Z,0,0,0,303.780808,2023-06-28T18:45:20,23-06
temp,2023-06-28T22:50:00Z,0,0,0,303.509978,2023-06-28T18:50:24,23-06
temp,2023-06-28T22:55:00Z,0,0,0,303.499932,2023-06-28T18:55:27,23-06
temp,2023-06-28T23:00:00Z,0,0.0010000000000047748,0,303.710075,2023-06-28T19:00:31,23-06
temp,2023-06-28T23:05:00Z,0,0,0,303.303694,2023-06-28T19:05:34,23-06
temp,2023-06-28T23:10:00Z,0,0,0,303.341448,2023-06-28T19:10:38,23-06
temp,2023-06-28T23:15:00Z,0,0,0,303.73502299999996,2023-06-28T19:15:41,23-06
temp,2023-06-28T23:20:00Z,0,0,0,303.2799,2023-06-28T19:20:45,23-06
temp,2023-06-28T23:25:00Z,0,0,0,303.930059,2023-06-28T19:25:48,23-06
temp,2023-06-28T23:30:00Z,0,0,0,303.168671,2023-06-28T19:30:52,23-06
temp,2023-06-28T23:35:00Z,0,0,0,303.651376,2023-06-28T19:35:55,23-06
temp,2023-06-28T23:40:00Z,0,0,0,242.888735,2023-06-28T19:40:59,23-06
temp,2023-06-28T23:45:00Z,0,0,0,303.511116,2023-06-28T19:45:02,23-06
temp,2023-06-28T23:50:00Z,0,0,0,303.71997400000004,2023-06-28T19:50:05,23-06
temp,2023-06-28T23:55:00Z,0,0,0,303.260136,2023-06-28T19:55:09,23-06
temp,2023-06-29T00:00:00Z,0,0,0,303.769841,2023-06-28T20:00:12,23-06
temp,2023-06-29T00:05:00Z,0,0,0,303.100029,2023-06-28T20:05:16,23-06
temp,2023-06-29T00:10:00Z,0,0,0,303.96000300000003,2023-06-28T20:10:19,23-06
temp,2023-06-29T00:15:00Z,0,0,0,303.13019,2023-06-28T20:15:23,23-06
temp,2023-06-29T00:20:00Z,0,0,0,303.899734,2023-06-28T20:20:26,23-06
temp,2023-06-29T00:25:00Z,0,0,0,303.530154,2023-06-28T20:25:30,23-06
temp,2023-06-29T00:30:00Z,0,0,0,303.749848,2023-06-28T20:30:34,23-06
temp,2023-06-29T00:35:00Z,0,0,0,303.240123,2023-06-28T20:35:37,23-06
temp,2023-06-29T00:40:00Z,0,0,0,303.389962,2023-06-28T20:40:40,23-06
temp,2023-06-29T00:45:00Z,0,0,0,304.08994399999995,2023-06-28T20:45:44,23-06
temp,2023-06-29T00:50:00Z,0,0,0,303.960023,2023-06-28T20:50:48,23-06
temp,2023-06-29T00:55:00Z,0,0,0,304.100032,2023-06-28T20:55:52,23-06
temp,2023-06-29T01:00:00Z,0,0,0,303.109956,2023-06-28T21:00:56,23-06
temp,2023-06-29T01:05:00Z,0,0,0,242.480011,2023-06-28T21:05:59,23-06
temp,2023-06-29T01:10:00Z,0,0,0,303.139996,2023-06-28T21:10:02,23-06
temp,2023-06-29T01:15:00Z,0,0,0,303.592433,2023-06-28T21:15:05,23-06
temp,2023-06-29T01:20:00Z,0,0,0,303.440457,2023-06-28T21:20:08,23-06
temp,2023-06-29T01:25:00Z,0,0,0,303.92730900000004,2023-06-28T21:25:12,23-06
temp,2023-06-29T01:30:00Z,0,0,0,304.129988,2023-06-28T21:30:16,23-06
temp,2023-06-29T01:35:00Z,0,0,0,303.339859,2023-06-28T21:35:20,23-06
temp,2023-06-29T01:40:00Z,0,0,0,303.070022,2023-06-28T21:40:23,23-06
temp,2023-06-29T01:45:00Z,0,0,0,303.330012,2023-06-28T21:45:26,23-06
temp,2023-06-29T01:50:00Z,0,0,0,304.747924,2023-06-28T21:50:30,23-06
temp,2023-06-29T01:55:00Z,0,0,0,303.892205,2023-06-28T21:55:35,23-06
temp,2023-06-29T02:00:00Z,0,0,0,303.709877,2023-06-28T22:00:38,23-06
temp,2023-06-29T02:05:00Z,0,0,0,303.270016,2023-06-28T22:05:42,23-06
temp,2023-06-29T02:10:00Z,0,0,0,303.39992800000005,2023-06-28T22:10:45,23-06
temp,2023-06-29T02:15:00Z,0,0,0,303.730012,2023-06-28T22:15:49,23-06
temp,2023-06-29T02:20:00Z,0,0,0,303.919984,2023-06-28T22:20:52,23-06
temp,2023-06-29T02:25:00Z,0,0,0,303.720169,2023-06-28T22:25:56,23-06
temp,2023-06-29T02:30:00Z,0,0,0,243.12733599999999,2023-06-28T22:31:00,23-06
temp,2023-06-29T02:35:00Z,0,0,0,303.692505,2023-06-28T22:35:03,23-06
temp,2023-06-29T02:40:00Z,0,0,0,303.47019,2023-06-28T22:40:07,23-06
temp,2023-06-29T02:45:00Z,0,0,0,303.539785,2023-06-28T22:45:10,23-06
temp,2023-06-29T02:50:00Z,0,0,0,303.130048,2023-06-28T22:50:14,23-06
temp,2023-06-29T02:55:00Z,0,0,0,303.90372099999996,2023-06-28T22:55:17,23-06
temp,2023-06-29T03:00:00Z,0,0,0,303.904671,2023-06-28T23:00:21,23-06
temp,2023-06-29T03:05:00Z,0,0,0,303.10159699999997,2023-06-28T23:05:25,23-06
temp,2023-06-29T03:10:00Z,0,0,0,303.359967,2023-06-28T23:10:28,23-06
temp,2023-06-29T03:15:00Z,0,0,0,303.53018,2023-06-28T23:15:31,23-06
temp,2023-06-29T03:20:00Z,0,0,0,303.897471,2023-06-28T23:20:35,23-06
temp,2023-06-29T03:25:00Z,0,0,0,304.155621,2023-06-28T23:25:39,23-06
temp,2023-06-29T03:30:00Z,0,0,0,303.78347499999995,2023-06-28T23:30:43,23-06
temp,2023-06-29T03:35:00Z,0,0,0,303.210961,2023-06-28T23:35:47,23-06
temp,2023-06-29T03:40:00Z,0,0,0,303.752384,2023-06-28T23:40:50,23-06
temp,2023-06-29T03:45:00Z,0,0,0,303.689888,2023-06-28T23:45:54,23-06
temp,2023-06-29T03:50:00Z,0,0,0,242.939996,2023-06-28T23:50:57,23-06
temp,2023-06-29T03:55:00Z,0,0,0,303.31005,2023-06-28T23:55:00,23-06
temp,2023-06-29T04:00:00Z,0,0,0,303.709916,2023-06-29T00:00:04,23-06
temp,2023-06-29T04:05:00Z,0,0,0,304.1401,2023-06-29T00:05:07,23-06
temp,2023-06-29T04:10:00Z,0,0,0,303.469977,2023-06-29T00:10:11,23-06
temp,2023-06-29T04:15:00Z,0,0,0,303.574052,2023-06-29T00:15:15,23-06
temp,2023-06-29T04:20:00Z,0,0,0,303.72281699999996,2023-06-29T00:20:18,23-06
temp,2023-06-29T04:25:00Z,0,0,0,303.92330699999997,2023-06-29T00:25:22,23-06
temp,2023-06-29T04:30:00Z,0,0,0,303.91996400000005,2023-06-29T00:30:26,23-06
temp,2023-06-29T04:35:00Z,0,0,0,303.689835,2023-06-29T00:35:30,23-06
temp,2023-06-29T04:40:00Z,0,0,0,303.340196,2023-06-29T00:40:34,23-06
temp,2023-06-29T04:45:00Z,0,0,0,303.31171,2023-06-29T00:45:37,23-06
temp,2023-06-29T04:50:00Z,0,0,0,303.32811,2023-06-29T00:50:40,23-06
temp,2023-06-29T04:55:00Z,0,0,0,303.659939,2023-06-29T00:55:44,23-06
temp,2023-06-29T05:00:00Z,0,0,0,303.771343,2023-06-29T01:00:47,23-06
temp,2023-06-29T05:05:00Z,0,0,0,303.538909,2023-06-29T01:05:51,23-06
temp,2023-06-29T05:10:00Z,0,0,0,303.509836,2023-06-29T01:10:55,23-06
temp,2023-06-29T05:15:00Z,0,0,0,243.087076,2023-06-29T01:15:58,23-06
temp,2023-06-29T05:20:00Z,0,0,0,303.902898,2023-06-29T01:20:01,23-06
temp,2023-06-29T05:25:00Z,0,0,0,303.000290424,2023-06-29T01:25:04,23-06
temp,2023-06-29T05:30:00Z,0,0,0,303.47757,2023-06-29T01:30:08,23-06
temp,2023-06-29T05:35:00Z,0,0,0,303.439034,2023-06-29T01:35:12,23-06
temp,2023-06-29T05:40:00Z,0,0,0,303.179267,2023-06-29T01:40:15,23-06
temp,2023-06-29T05:45:00Z,0,0,0,303.90194,2023-06-29T01:45:18,23-06
temp,2023-06-29T05:50:00Z,0,0,0,303.319867,2023-06-29T01:50:22,23-06
temp,2023-06-29T05:55:00Z,0,0,0,303.96013800000003,2023-06-29T01:55:25,23-06
temp,2023-06-29T06:00:00Z,0,0,0,303.66997299999997,2023-06-29T02:00:30,23-06
temp,2023-06-29T06:05:00Z,0,0,0,303.419938,2023-06-29T02:05:33,23-06
temp,2023-06-29T06:10:00Z,0,0,0,303.110045,2023-06-29T02:10:36,23-06
temp,2023-06-29T06:15:00Z,0,0,0,303.869864,2023-06-29T02:15:40,23-06
temp,2023-06-29T06:20:00Z,0,0,0,303.893342,2023-06-29T02:20:44,23-06
temp,2023-06-29T06:25:00Z,0,0,0,303.73669,2023-06-29T02:25:47,23-06
temp,2023-06-29T06:30:00Z,0,0,0,303.90994700000005,2023-06-29T02:30:51,23-06
temp,2023-06-29T06:35:00Z,0,0,0,303.45000799999997,2023-06-29T02:35:55,23-06
temp,2023-06-29T06:40:00Z,0,0,0,242.580075,2023-06-29T02:40:58,23-06
temp,2023-06-29T06:45:00Z,0,0,0,303.509908,2023-06-29T02:45:01,23-06
temp,2023-06-29T06:50:00Z,0,0,0,303.505653,2023-06-29T02:50:05,23-06
temp,2023-06-29T06:55:00Z,0,0,0,303.514466,2023-06-29T02:55:08,23-06
temp,2023-06-29T07:00:00Z,0,0,0,303.730102,2023-06-29T03:00:12,23-06
temp,2023-06-29T07:05:00Z,0,0,0,303.52977699999997,2023-06-29T03:05:15,23-06
temp,2023-06-29T07:10:00Z,0,0,0,303.305423,2023-06-29T03:10:19,23-06
temp,2023-06-29T07:15:00Z,0,0,0,303.544643,2023-06-29T03:15:22,23-06
temp,2023-06-29T07:20:00Z,0,0,0,303.269943,2023-06-29T03:20:26,23-06
temp,2023-06-29T07:25:00Z,0,0,0,303.540207,2023-06-29T03:25:29,23-06
temp,2023-06-29T07:30:00Z,0,0,0,303.72981400000003,2023-06-29T03:30:33,23-06
temp,2023-06-29T07:35:00Z,0,0,0,303.650065,2023-06-29T03:35:37,23-06
temp,2023-06-29T07:40:00Z,0,0,0,303.14993,2023-06-29T03:40:40,23-06
temp,2023-06-29T07:45:00Z,0,0,0,303.550001,2023-06-29T03:45:43,23-06
temp,2023-06-29T07:50:00Z,0,0,0,303.690001,2023-06-29T03:50:47,23-06
temp,2023-06-29T07:55:00Z,0,0,0,303.11020099999996,2023-06-29T03:55:50,23-06
temp,2023-06-29T08:00:00Z,0,0,0,303.699754,2023-06-29T04:00:53,23-06
temp,2023-06-29T08:05:00Z,0,0,0,242.70000199999998,2023-06-29T04:05:57,23-06
temp,2023-06-29T08:10:00Z,0,0,0,303.380128,2023-06-29T04:10:00,23-06
temp,2023-06-29T08:15:00Z,0,0,0,303.703513,2023-06-29T04:15:03,23-06
temp,2023-06-29T08:20:00Z,0,0,0,303.717742,2023-06-29T04:20:07,23-06
temp,2023-06-29T08:25:00Z,0,0,0,303.698661,2023-06-29T04:25:11,23-06
temp,2023-06-29T08:30:00Z,0,0,0,303.970515,2023-06-29T04:30:14,23-06
temp,2023-06-29T08:35:00Z,0,0,0,303.64949,2023-06-29T04:35:18,23-06
temp,2023-06-29T08:40:00Z,0,0,0,303.438731,2023-06-29T04:40:22,23-06
temp,2023-06-29T08:45:00Z,0,0,0,303.654913,2023-06-29T04:45:25,23-06
temp,2023-06-29T08:50:00Z,0,0,0,304.112861,2023-06-29T04:50:29,23-06
temp,2023-06-29T08:55:00Z,0,0,0,303.76347000000004,2023-06-29T04:55:33,23-06
temp,2023-06-29T09:00:00Z,0,0,0,303.700062,2023-06-29T05:00:37,23-06
temp,2023-06-29T09:05:00Z,0,0,0,303.503159,2023-06-29T05:05:41,23-06
temp,2023-06-29T09:10:00Z,0,0,0,303.176966,2023-06-29T05:10:44,23-06
temp,2023-06-29T09:15:00Z,0,0,0,303.869035,2023-06-29T05:15:47,23-06
temp,2023-06-29T09:20:00Z,0,0,1,304.120828,2023-06-29T05:20:51,23-06
temp,2023-06-29T09:25:00Z,0,0,0,303.514972,2023-06-29T05:25:55,23-06
temp,2023-06-29T09:30:00Z,0,0,0,243.27513799999997,2023-06-29T05:30:59,23-06
temp,2023-06-29T09:35:00Z,0,0.0010000000000047748,0,303.929898,2023-06-29T05:35:02,23-06
temp,2023-06-29T09:40:00Z,0,0,0,303.320154,2023-06-29T05:40:06,23-06
temp,2023-06-29T09:45:00Z,0,0,0,303.08989099999997,2023-06-29T05:45:09,23-06
temp,2023-06-29T09:50:00Z,0,0,0,303.31989,2023-06-29T05:50:12,23-06
temp,2023-06-29T09:55:00Z,0,0,0,303.930187,2023-06-29T05:55:16,23-06
temp,2023-06-29T10:00:00Z,0,0,0,303.549891,2023-06-29T06:00:20,23-06
temp,2023-06-29T10:05:00Z,0,0,0,303.55303100000003,2023-06-29T06:05:23,23-06
temp,2023-06-29T10:10:00Z,0,0,0,303.173522,2023-06-29T06:10:27,23-06
temp,2023-06-29T10:15:00Z,0,0,0,303.378686,2023-06-29T06:15:30,23-06
temp,2023-06-29T10:20:00Z,0,0,0,303.534809,2023-06-29T06:20:33,23-06
temp,2023-06-29T10:25:00Z,0,0,0,303.28984299999996,2023-06-29T06:25:37,23-06
temp,2023-06-29T10:30:00Z,0,0,0,305.40337500000004,2023-06-29T06:30:40,23-06
temp,2023-06-29T10:35:00Z,0,0,0,303.626668,2023-06-29T06:35:45,23-06
temp,2023-06-29T10:40:00Z,0,0,0,303.61017300000003,2023-06-29T06:40:49,23-06
temp,2023-06-29T10:45:00Z,0,0,0,303.70989399999996,2023-06-29T06:45:53,23-06
temp,2023-06-29T10:50:00Z,0,0,0,243.326124,2023-06-29T06:50:57,23-06
temp,2023-06-29T10:55:00Z,0,0,0,303.483839,2023-06-29T06:55:00,23-06
temp,2023-06-29T11:00:00Z,0,0,0,303.760162,2023-06-29T07:00:03,23-06
temp,2023-06-29T11:05:00Z,0,0,0,303.53340299999996,2023-06-29T07:05:07,23-06
temp,2023-06-29T11:10:00Z,0,0,0,303.08557,2023-06-29T07:10:10,23-06
temp,2023-06-29T11:15:00Z,0,0,0,303.70998699999996,2023-06-29T07:15:14,23-06
temp,2023-06-29T11:20:00Z,0,0,0,304.11096100000003,2023-06-29T07:20:17,23-06
temp,2023-06-29T11:25:00Z,0,0,0,303.309896,2023-06-29T07:25:21,23-06
temp,2023-06-29T11:30:00Z,0,0,0,303.72008800000003,2023-06-29T07:30:25,23-06
temp,2023-06-29T11:35:00Z,0,0,0,303.149943,2023-06-29T07:35:28,23-06
temp,2023-06-29T11:40:00Z,0,0,0,303.269973,2023-06-29T07:40:32,23-06
temp,2023-06-29T11:45:00Z,0,0,0,303.769959,2023-06-29T07:45:35,23-06
temp,2023-06-29T11:50:00Z,0,0,0,304.127877,2023-06-29T07:50:39,23-06
temp,2023-06-29T11:55:00Z,0,0,0,303.689562,2023-06-29T07:55:43,23-06
temp,2023-06-29T12:00:00Z,0,0,0,303.7028,2023-06-29T08:00:46,23-06
temp,2023-06-29T12:05:00Z,0,0,0,303.78659400000004,2023-06-29T08:05:50,23-06
temp,2023-06-29T12:10:00Z,0,0,0,303.515958,2023-06-29T08:10:54,23-06
temp,2023-06-29T12:15:00Z,0,0,0,242.877242,2023-06-29T08:15:58,23-06
temp,2023-06-29T12:20:00Z,0,0,0,303.083483,2023-06-29T08:20:00,23-06
temp,2023-06-29T12:25:00Z,0,0,0,303.71673,2023-06-29T08:25:04,23-06
temp,2023-06-29T12:30:00Z,0,0,0,303.970744,2023-06-29T08:30:07,23-06
temp,2023-06-29T12:35:00Z,0,0,0,303.922046,2023-06-29T08:35:11,23-06
temp,2023-06-29T12:40:00Z,0,0,0,303.307074,2023-06-29T08:40:15,23-06
temp,2023-06-29T12:45:00Z,0,0,0,303.929927,2023-06-29T08:45:18,23-06
temp,2023-06-29T12:50:00Z,0,0,0,303.51349,2023-06-29T08:50:22,23-06
temp,2023-06-29T12:55:00Z,0,0,0,304.136478,2023-06-29T08:55:26,23-06
temp,2023-06-29T13:00:00Z,0,0,0,303.692129,2023-06-29T09:00:30,23-06
temp,2023-06-29T13:05:00Z,0,0,0,303.187883,2023-06-29T09:05:34,23-06
temp,2023-06-29T13:10:00Z,0,0,0,303.25022,2023-06-29T09:10:37,23-06
temp,2023-06-29T13:15:00Z,0,0,0,303.73031,2023-06-29T09:15:40,23-06
temp,2023-06-29T13:20:00Z,0,0,0,303.489515,2023-06-29T09:20:44,23-06
temp,2023-06-29T13:25:00Z,0,0,0,303.539983,2023-06-29T09:25:47,23-06
temp,2023-06-29T13:30:00Z,0,0,0,303.519945,2023-06-29T09:30:51,23-06
temp,2023-06-29T13:35:00Z,0,0,0,303.52023599999995,2023-06-29T09:35:54,23-06
temp,2023-06-29T13:40:00Z,0,0,0,242.850021,2023-06-29T09:40:58,23-06
temp,2023-06-29T13:45:00Z,0,0,0,303.09983700000004,2023-06-29T09:45:01,23-06
temp,2023-06-29T13:50:00Z,0,0,0,303.54013499999996,2023-06-29T09:50:04,23-06
temp,2023-06-29T13:55:00Z,0,0,0,303.726843,2023-06-29T09:55:08,23-06
temp,2023-06-29T14:00:00Z,0,0.0010000000000047748,0,303.502956,2023-06-29T10:00:11,23-06
temp,2023-06-29T14:05:00Z,0,0,0,303.09022200000004,2023-06-29T10:05:15,23-06
temp,2023-06-29T14:10:00Z,0,0,0,303.419824,2023-06-29T10:10:18,23-06
temp,2023-06-29T14:15:00Z,0,0,0,303.259946,2023-06-29T10:15:21,23-06
temp,2023-06-29T14:20:00Z,0,0,0,303.730023,2023-06-29T10:20:24,23-06
temp,2023-06-29T14:25:00Z,0,0,0,303.299726,2023-06-29T10:25:28,23-06
temp,2023-06-29T14:30:00Z,0,0,1,304.100309,2023-06-29T10:30:32,23-06
temp,2023-06-29T14:35:00Z,0,0,1,303.58624699999996,2023-06-29T10:35:35,23-06
temp,2023-06-29T14:40:00Z,0,0,0,303.45652,2023-06-29T10:40:39,23-06
temp,2023-06-29T14:45:00Z,0,0,0,303.109996,2023-06-29T10:45:42,23-06
temp,2023-06-29T14:50:00Z,0,0,0,303.487152,2023-06-29T10:50:46,23-06
temp,2023-06-29T14:55:00Z,0,0,0,303.331929,2023-06-29T10:55:49,23-06
temp,2023-06-29T15:00:00Z,0,0,0,303.74822900000004,2023-06-29T11:00:52,23-06
temp,2023-06-29T15:05:00Z,0,0,0,303.737068,2023-06-29T11:05:56,23-06
temp,2023-06-29T15:10:00Z,0,0,0,242.69125400000001,2023-06-29T11:11:00,23-06
temp,2023-06-29T15:15:00Z,0,0,0,303.201615,2023-06-29T11:15:03,23-06
temp,2023-06-29T15:20:00Z,0,0,0,303.629952,2023-06-29T11:20:06,23-06
temp,2023-06-29T15:25:00Z,0,0,0,303.890086,2023-06-29T11:25:10,23-06
temp,2023-06-29T15:30:00Z,0,0.0010000000000047748,0,303.33994,2023-06-29T11:30:13,23-06
temp,2023-06-29T15:35:00Z,0,0,0,303.930175,2023-06-29T11:35:17,23-06
temp,2023-06-29T15:40:00Z,0,0,0,304.109906,2023-06-29T11:40:21,23-06
temp,2023-06-29T15:45:00Z,0,0,0,303.31992,2023-06-29T11:45:25,23-06
temp,2023-06-29T15:50:00Z,0,0,0,303.520036,2023-06-29T11:50:28,23-06
temp,2023-06-29T15:55:00Z,0,0,0,303.519949,2023-06-29T11:55:32,23-06
